protocol,correspondence,seed,accepted,population,coverage,mean_delta_e00
from_ipod,plain,29,105,132,0.7954545454545454,6.219847768011353
from_ipod,plain,29,106,132,0.803030303030303,6.209581537700744
from_ipod,plain,29,107,132,0.8106060606060606,6.227141474647522
from_ipod,plain,29,108,132,0.8181818181818182,6.223789303875913
from_ipod,plain,29,109,132,0.8257575757575758,6.228385131779008
from_ipod,plain,29,110,132,0.8333333333333334,6.222626209871681
from_ipod,plain,29,111,132,0.8409090909090909,6.220330541449559
from_ipod,plain,29,112,132,0.8484848484848485,6.203353743931368
from_ipod,plain,29,113,132,0.8560606060606061,6.197926940190413
from_ipod,plain,29,114,132,0.8636363636363636,6.194056663818373
from_ipod,plain,29,115,132,0.8712121212121212,6.235203152864469
from_ipod,plain,29,116,132,0.8787878787878788,6.231851214714423
from_ipod,plain,29,117,132,0.8863636363636364,6.276871175352489
from_ipod,plain,29,118,132,0.8939393939393939,6.279555156445967
from_ipod,plain,29,119,132,0.9015151515151515,6.2732639180965775
from_ipod,plain,29,120,132,0.9090909090909091,6.287235709512143
from_ipod,plain,29,121,132,0.9166666666666666,6.303088360490213
from_ipod,plain,29,122,132,0.9242424242424242,6.317154826693605
from_ipod,plain,29,123,132,0.9318181818181818,6.338850423019238
from_ipod,plain,29,124,132,0.9393939393939394,6.356885911424319
from_ipod,plain,29,125,132,0.946969696969697,6.384508649182822
from_ipod,plain,29,126,132,0.9545454545454546,6.414748729245152
from_ipod,plain,29,127,132,0.9621212121212122,6.43807201837206
from_ipod,plain,29,128,132,0.9696969696969697,6.462334441723021
from_ipod,plain,29,129,132,0.9772727272727273,6.42893960713999
from_ipod,plain,29,130,132,0.9848484848484849,6.444591346057929
from_ipod,plain,29,131,132,0.9924242424242424,6.417796995040969
from_ipod,plain,29,132,132,1.0,6.414617108301298
from_ipod,plain,43,1,132,0.007575757575757576,3.2816547278833186
from_ipod,plain,43,2,132,0.015151515151515152,4.208574681161476
from_ipod,plain,43,3,132,0.022727272727272728,4.688513904612262
from_ipod,plain,43,4,132,0.030303030303030304,4.409710876075683
from_ipod,plain,43,5,132,0.03787878787878788,5.063414240353849
from_ipod,plain,43,6,132,0.045454545454545456,4.812029518542769
from_ipod,plain,43,7,132,0.05303030303030303,4.755131892840569
from_ipod,plain,43,8,132,0.06060606060606061,4.311459764365361
from_ipod,plain,43,9,132,0.06818181818181818,4.159544428426148
from_ipod,plain,43,10,132,0.07575757575757576,4.153062217141489
from_ipod,plain,43,11,132,0.08333333333333333,4.363099001302732
from_ipod,plain,43,12,132,0.09090909090909091,4.3375366093775405
from_ipod,plain,43,13,132,0.09848484848484848,4.380733127649955
from_ipod,plain,43,14,132,0.10606060606060606,4.65561373081907
from_ipod,plain,43,15,132,0.11363636363636363,4.656177525083914
from_ipod,plain,43,16,132,0.12121212121212122,4.609306226621916
from_ipod,plain,43,17,132,0.12878787878787878,4.82515893771469
from_ipod,plain,43,18,132,0.13636363636363635,4.813946092686149
from_ipod,plain,43,19,132,0.14393939393939395,4.80771116440615
from_ipod,plain,43,20,132,0.15151515151515152,4.934243940385157
from_ipod,plain,43,21,132,0.1590909090909091,4.99980895382127
from_ipod,plain,43,22,132,0.16666666666666666,4.983561325375148
from_ipod,plain,43,23,132,0.17424242424242425,4.899037826169312
from_ipod,plain,43,24,132,0.18181818181818182,4.868270589361842
from_ipod,plain,43,25,132,0.1893939393939394,4.852881739390551
from_ipod,plain,43,26,132,0.19696969696969696,4.8822764605484945
from_ipod,plain,43,27,132,0.20454545454545456,4.887569868976759
from_ipod,plain,43,28,132,0.21212121212121213,4.963499505248303
from_ipod,plain,43,29,132,0.2196969696969697,5.0025776464006295
from_ipod,plain,43,30,132,0.22727272727272727,4.983151202815071
from_ipod,plain,43,31,132,0.23484848484848486,4.9735944482747625
from_ipod,plain,43,32,132,0.24242424242424243,4.958349996319063
from_ipod,plain,43,33,132,0.25,4.965024316189314
from_ipod,plain,43,34,132,0.25757575757575757,4.964327250771844
from_ipod,plain,43,35,132,0.26515151515151514,5.210700818164881
from_ipod,plain,43,36,132,0.2727272727272727,5.218732413219134
from_ipod,plain,43,37,132,0.2803030303030303,5.185447057336318
from_ipod,plain,43,38,132,0.2878787878787879,5.11099181486896
from_ipod,plain,43,39,132,0.29545454545454547,5.084438235794276
from_ipod,plain,43,40,132,0.30303030303030304,5.091022646101468
from_ipod,plain,43,41,132,0.3106060606060606,5.044735384689401
from_ipod,plain,43,42,132,0.3181818181818182,5.0647165042943545
from_ipod,plain,43,43,132,0.32575757575757575,5.081821810447272
from_ipod,plain,43,44,132,0.3333333333333333,5.071942090689753
from_ipod,plain,43,45,132,0.3409090909090909,5.233255237130814
from_ipod,plain,43,46,132,0.3484848484848485,5.220381680767132
from_ipod,plain,43,47,132,0.3560606060606061,5.190469672039162
from_ipod,plain,43,48,132,0.36363636363636365,5.207615945566849
from_ipod,plain,43,49,132,0.3712121212121212,5.198400187247966
from_ipod,plain,43,50,132,0.3787878787878788,5.248307458165675
from_ipod,plain,43,51,132,0.38636363636363635,5.232954230379548
from_ipod,plain,43,52,132,0.3939393939393939,5.2009480313109755
from_ipod,plain,43,53,132,0.4015151515151515,5.1477994561436855
from_ipod,plain,43,54,132,0.4090909090909091,5.118002992454515
from_ipod,plain,43,55,132,0.4166666666666667,5.127616671457229
from_ipod,plain,43,56,132,0.42424242424242425,5.133903090451391
from_ipod,plain,43,57,132,0.4318181818181818,5.111590337759178
from_ipod,plain,43,58,132,0.4393939393939394,5.237819201392807
from_ipod,plain,43,59,132,0.44696969696969696,5.205756081689265
from_ipod,plain,43,60,132,0.45454545454545453,5.217695494392271
from_ipod,plain,43,61,132,0.4621212121212121,5.219711800999011
from_ipod,plain,43,62,132,0.4696969696969697,5.203042545512773
from_ipod,plain,43,63,132,0.4772727272727273,5.183290511072324
from_ipod,plain,43,64,132,0.48484848484848486,5.218567000646951
from_ipod,plain,43,65,132,0.49242424242424243,5.231961133643323
from_ipod,plain,43,66,132,0.5,5.21607771313397
from_ipod,plain,43,67,132,0.5075757575757576,5.1871105202088525
from_ipod,plain,43,68,132,0.5151515151515151,5.138314697789678
from_ipod,plain,43,69,132,0.5227272727272727,5.16395646659568
from_ipod,plain,43,70,132,0.5303030303030303,5.182350973591634
from_ipod,plain,43,71,132,0.5378787878787878,5.18333191452684
from_ipod,plain,43,72,132,0.5454545454545454,5.140929944605385
from_ipod,plain,43,73,132,0.553030303030303,5.094334849493676
from_ipod,plain,43,74,132,0.5606060606060606,5.112640200397276
from_ipod,plain,43,75,132,0.5681818181818182,5.106644111028037
from_ipod,plain,43,76,132,0.5757575757575758,5.09549224772147
from_ipod,plain,43,77,132,0.5833333333333334,5.089710878400559
from_ipod,plain,43,78,132,0.5909090909090909,5.13338984236165
from_ipod,plain,43,79,132,0.5984848484848485,5.118124602794343
from_ipod,plain,43,80,132,0.6060606060606061,5.1078017081475044
from_ipod,plain,43,81,132,0.6136363636363636,5.115448198208163
from_ipod,plain,43,82,132,0.6212121212121212,5.140470507801539
from_ipod,plain,43,83,132,0.6287878787878788,5.1186129154094155
from_ipod,plain,43,84,132,0.6363636363636364,5.128090430209538
from_ipod,plain,43,85,132,0.6439393939393939,5.111959632186114
from_ipod,plain,43,86,132,0.6515151515151515,5.1646799137469666
from_ipod,plain,43,87,132,0.6590909090909091,5.135579505040667
from_ipod,plain,43,88,132,0.6666666666666666,5.1393831214620525
from_ipod,plain,43,89,132,0.6742424242424242,5.193703156027529
from_ipod,plain,43,90,132,0.6818181818181818,5.208421357372327
from_ipod,plain,43,91,132,0.6893939393939394,5.202408807184869
from_ipod,plain,43,92,132,0.696969696969697,5.168467464728157
from_ipod,plain,43,93,132,0.7045454545454546,5.231770447450457
from_ipod,plain,43,94,132,0.7121212121212122,5.20828641944637
from_ipod,plain,43,95,132,0.7196969696969697,5.183485876096202
from_ipod,plain,43,96,132,0.7272727272727273,5.1747037934201625
from_ipod,plain,43,97,132,0.7348484848484849,5.132640712273696
from_ipod,plain,43,98,132,0.7424242424242424,5.1658191220183864
from_ipod,plain,43,99,132,0.75,5.159589678847139
from_ipod,plain,43,100,132,0.7575757575757576,5.163069876558813
from_ipod,plain,43,101,132,0.7651515151515151,5.161216393461582
from_ipod,plain,43,102,132,0.7727272727272727,5.1492807409708305
from_ipod,plain,43,103,132,0.7803030303030303,5.149629831585698
from_ipod,plain,43,104,132,0.7878787878787878,5.179997767429731
from_ipod,plain,43,105,132,0.7954545454545454,5.206569543564694
from_ipod,plain,43,106,132,0.803030303030303,5.239710821065365
from_ipod,plain,43,107,132,0.8106060606060606,5.221898804297528
from_ipod,plain,43,108,132,0.8181818181818182,5.20705766994795
from_ipod,plain,43,109,132,0.8257575757575758,5.207200489994006
from_ipod,plain,43,110,132,0.8333333333333334,5.200272910235789
from_ipod,plain,43,111,132,0.8409090909090909,5.235434086036322
from_ipod,plain,43,112,132,0.8484848484848485,5.216739474501259
from_ipod,plain,43,113,132,0.8560606060606061,5.225604479276262
from_ipod,plain,43,114,132,0.8636363636363636,5.211398074881289
from_ipod,plain,43,115,132,0.8712121212121212,5.212261409064758
from_ipod,plain,43,116,132,0.8787878787878788,5.1895566654145
from_ipod,plain,43,117,132,0.8863636363636364,5.210117484258501
from_ipod,plain,43,118,132,0.8939393939393939,5.201168933536625
from_ipod,plain,43,119,132,0.9015151515151515,5.245103046195504
from_ipod,plain,43,120,132,0.9090909090909091,5.291613658366673
from_ipod,plain,43,121,132,0.9166666666666666,5.33297287885323
from_ipod,plain,43,122,132,0.9242424242424242,5.388727138032136
from_ipod,plain,43,123,132,0.9318181818181818,5.381770555883987
from_ipod,plain,43,124,132,0.9393939393939394,5.436126611900154
from_ipod,plain,43,125,132,0.946969696969697,5.501409656035697
from_ipod,plain,43,126,132,0.9545454545454546,5.566565412249918
from_ipod,plain,43,127,132,0.9621212121212122,5.603521451791371
from_ipod,plain,43,128,132,0.9696969696969697,5.598253427209237
from_ipod,plain,43,129,132,0.9772727272727273,5.658819641445257
from_ipod,plain,43,130,132,0.9848484848484849,5.68122241540633
from_ipod,plain,43,131,132,0.9924242424242424,5.69369151288801
from_ipod,plain,43,132,132,1.0,5.712388238933902
from_ipod,shuffled,17,1,132,0.007575757575757576,12.630963269902109
from_ipod,shuffled,17,2,132,0.015151515151515152,14.315341796951529
from_ipod,shuffled,17,3,132,0.022727272727272728,10.928622567657435
from_ipod,shuffled,17,4,132,0.030303030303030304,11.379418460388402
from_ipod,shuffled,17,5,132,0.03787878787878788,10.115962035746472
from_ipod,shuffled,17,6,132,0.045454545454545456,9.765065926394234
from_ipod,shuffled,17,7,132,0.05303030303030303,9.688262544122141
from_ipod,shuffled,17,8,132,0.06060606060606061,9.284241151353509
from_ipod,shuffled,17,9,132,0.06818181818181818,8.641797438474809
from_ipod,shuffled,17,10,132,0.07575757575757576,8.611353020844424
from_ipod,shuffled,17,11,132,0.08333333333333333,8.350198500527803
from_ipod,shuffled,17,12,132,0.09090909090909091,8.242705294596385
from_ipod,shuffled,17,13,132,0.09848484848484848,8.00949954246154
from_ipod,shuffled,17,14,132,0.10606060606060606,8.143156872787133
from_ipod,shuffled,17,15,132,0.11363636363636363,8.435145900828081
from_ipod,shuffled,17,16,132,0.12121212121212122,8.502995058490374
from_ipod,shuffled,17,17,132,0.12878787878787878,8.663766175239465
from_ipod,shuffled,17,18,132,0.13636363636363635,8.349962999260214
from_ipod,shuffled,17,19,132,0.14393939393939395,8.21605484505742
from_ipod,shuffled,17,20,132,0.15151515151515152,8.634023783313818
from_ipod,shuffled,17,21,132,0.1590909090909091,8.627664192329744
from_ipod,shuffled,17,22,132,0.16666666666666666,8.264300752288152
from_ipod,shuffled,17,23,132,0.17424242424242425,8.211817570140424
from_ipod,shuffled,17,24,132,0.18181818181818182,8.139661660957648
from_ipod,shuffled,17,25,132,0.1893939393939394,8.299533425532728
from_ipod,shuffled,17,26,132,0.19696969696969696,8.264955351998415
from_ipod,shuffled,17,27,132,0.20454545454545456,8.168043957439572
from_ipod,shuffled,17,28,132,0.21212121212121213,8.36218233146199
from_ipod,shuffled,17,29,132,0.2196969696969697,8.410934631866187
from_ipod,shuffled,17,30,132,0.22727272727272727,8.399032535923686
from_ipod,shuffled,17,31,132,0.23484848484848486,8.356160569364066
from_ipod,shuffled,17,32,132,0.24242424242424243,8.33501181525375
from_ipod,shuffled,17,33,132,0.25,8.246987699666056
from_ipod,shuffled,17,34,132,0.25757575757575757,8.295658383085039
from_ipod,shuffled,17,35,132,0.26515151515151514,8.28714905607308
from_ipod,shuffled,17,36,132,0.2727272727272727,8.179493546289537
from_ipod,shuffled,17,37,132,0.2803030303030303,8.338620551015318
from_ipod,shuffled,17,38,132,0.2878787878787879,8.208302701293665
from_ipod,shuffled,17,39,132,0.29545454545454547,8.208869197594309
from_ipod,shuffled,17,40,132,0.30303030303030304,8.110996019279638
from_ipod,shuffled,17,41,132,0.3106060606060606,8.102033744590312
from_ipod,shuffled,17,42,132,0.3181818181818182,8.117692775385587
from_ipod,shuffled,17,43,132,0.32575757575757575,8.209258882264743
from_ipod,shuffled,17,44,132,0.3333333333333333,8.261724368508204
from_ipod,shuffled,17,45,132,0.3409090909090909,8.221660623459005
from_ipod,shuffled,17,46,132,0.3484848484848485,8.221861483022307
from_ipod,shuffled,17,47,132,0.3560606060606061,8.349983195794003
from_ipod,shuffled,17,48,132,0.36363636363636365,8.274237596369428
from_ipod,shuffled,17,49,132,0.3712121212121212,8.388419633708166
from_ipod,shuffled,17,50,132,0.3787878787878788,8.308454384760424
from_ipod,shuffled,17,51,132,0.38636363636363635,8.437276204016818
from_ipod,shuffled,17,52,132,0.3939393939393939,8.448506067167921
from_ipod,shuffled,17,53,132,0.4015151515151515,8.415278846527166
from_ipod,shuffled,17,54,132,0.4090909090909091,8.274874220074686
from_ipod,shuffled,17,55,132,0.4166666666666667,8.228056572897634
from_ipod,shuffled,17,56,132,0.42424242424242425,8.187520871821812
from_ipod,shuffled,17,57,132,0.4318181818181818,8.186843755480085
from_ipod,shuffled,17,58,132,0.4393939393939394,8.279788570383277
from_ipod,shuffled,17,59,132,0.44696969696969696,8.381808189264131
from_ipod,shuffled,17,60,132,0.45454545454545453,8.442775117295199
from_ipod,shuffled,17,61,132,0.4621212121212121,8.604235984779422
from_ipod,shuffled,17,62,132,0.4696969696969697,8.693501447154208
from_ipod,shuffled,17,63,132,0.4772727272727273,8.750236554079434
from_ipod,shuffled,17,64,132,0.48484848484848486,8.708659161486358
from_ipod,shuffled,17,65,132,0.49242424242424243,8.743320103579114
from_ipod,shuffled,17,66,132,0.5,8.71320433055898
from_ipod,shuffled,17,67,132,0.5075757575757576,8.792577258711072
from_ipod,shuffled,17,68,132,0.5151515151515151,8.777066182894302
from_ipod,shuffled,17,69,132,0.5227272727272727,8.75262661194761
from_ipod,shuffled,17,70,132,0.5303030303030303,8.878256016690356
from_ipod,shuffled,17,71,132,0.5378787878787878,8.806210688375446
from_ipod,shuffled,17,72,132,0.5454545454545454,8.801678717052711
from_ipod,shuffled,17,73,132,0.553030303030303,8.860569952536194
from_ipod,shuffled,17,74,132,0.5606060606060606,8.850694892437055
from_ipod,shuffled,17,75,132,0.5681818181818182,8.831077243387648
from_ipod,shuffled,17,76,132,0.5757575757575758,8.841933462241448
from_ipod,shuffled,17,77,132,0.5833333333333334,8.82015843926946
from_ipod,shuffled,17,78,132,0.5909090909090909,8.81601106305854
from_ipod,shuffled,17,79,132,0.5984848484848485,8.824253811847996
from_ipod,shuffled,17,80,132,0.6060606060606061,8.867934442340372
from_ipod,shuffled,17,81,132,0.6136363636363636,8.79218366815229
from_ipod,shuffled,17,82,132,0.6212121212121212,8.756647536637125
from_ipod,shuffled,17,83,132,0.6287878787878788,8.749307856087835
from_ipod,shuffled,17,84,132,0.6363636363636364,8.751083126744799
from_ipod,shuffled,17,85,132,0.6439393939393939,8.753413331539868
from_ipod,shuffled,17,86,132,0.6515151515151515,8.744800943843398
from_ipod,shuffled,17,87,132,0.6590909090909091,8.731722413746093
from_ipod,shuffled,17,88,132,0.6666666666666666,8.725012864230056
from_ipod,shuffled,17,89,132,0.6742424242424242,8.775722399059745
from_ipod,shuffled,17,90,132,0.6818181818181818,8.754541792874626
from_ipod,shuffled,17,91,132,0.6893939393939394,8.711080399195419
from_ipod,shuffled,17,92,132,0.696969696969697,8.70275811433855
from_ipod,shuffled,17,93,132,0.7045454545454546,8.665863886388662
from_ipod,shuffled,17,94,132,0.7121212121212122,8.66307263556836
from_ipod,shuffled,17,95,132,0.7196969696969697,8.733229790034041
from_ipod,shuffled,17,96,132,0.7272727272727273,8.696360924223745
from_ipod,shuffled,17,97,132,0.7348484848484849,8.760366052361059
from_ipod,shuffled,17,98,132,0.7424242424242424,8.729346050267976
from_ipod,shuffled,17,99,132,0.75,8.727898001809924
from_ipod,shuffled,17,100,132,0.7575757575757576,8.687213303612644
from_ipod,shuffled,17,101,132,0.7651515151515151,8.684737112461715
from_ipod,shuffled,17,102,132,0.7727272727272727,8.673932297549849
from_ipod,shuffled,17,103,132,0.7803030303030303,8.708205545225342
from_ipod,shuffled,17,104,132,0.7878787878787878,8.707779415588615
from_ipod,shuffled,17,105,132,0.7954545454545454,8.701028940655489
from_ipod,shuffled,17,106,132,0.803030303030303,8.643552464153258
from_ipod,shuffled,17,107,132,0.8106060606060606,8.675374349703837
from_ipod,shuffled,17,108,132,0.8181818181818182,8.635422414224875
from_ipod,shuffled,17,109,132,0.8257575757575758,8.623732166044572
from_ipod,shuffled,17,110,132,0.8333333333333334,8.58665825695637
from_ipod,shuffled,17,111,132,0.8409090909090909,8.542195821884219
from_ipod,shuffled,17,112,132,0.8484848484848485,8.500029919249926
from_ipod,shuffled,17,113,132,0.8560606060606061,8.543624803792728
from_ipod,shuffled,17,114,132,0.8636363636363636,8.54208465005565
from_ipod,shuffled,17,115,132,0.8712121212121212,8.56902370226144
from_ipod,shuffled,17,116,132,0.8787878787878788,8.599859196586118
from_ipod,shuffled,17,117,132,0.8863636363636364,8.606496517847413
from_ipod,shuffled,17,118,132,0.8939393939393939,8.59604593795621
from_ipod,shuffled,17,119,132,0.9015151515151515,8.651762153238598
from_ipod,shuffled,17,120,132,0.9090909090909091,8.651089976699065
from_ipod,shuffled,17,121,132,0.9166666666666666,8.679955888167369
from_ipod,shuffled,17,122,132,0.9242424242424242,8.694716611616075
from_ipod,shuffled,17,123,132,0.9318181818181818,8.663526991312962
from_ipod,shuffled,17,124,132,0.9393939393939394,8.627183799571357
from_ipod,shuffled,17,125,132,0.946969696969697,8.618823287872313
from_ipod,shuffled,17,126,132,0.9545454545454546,8.568208179389488
from_ipod,shuffled,17,127,132,0.9621212121212122,8.590683335945888
from_ipod,shuffled,17,128,132,0.9696969696969697,8.59268238553739
from_ipod,shuffled,17,129,132,0.9772727272727273,8.568453638549775
from_ipod,shuffled,17,130,132,0.9848484848484849,8.567626845987045
from_ipod,shuffled,17,131,132,0.9924242424242424,8.601207305279962
from_ipod,shuffled,17,132,132,1.0,8.600560509008327
from_ipod,shuffled,29,1,132,0.007575757575757576,9.441504319204306
from_ipod,shuffled,29,2,132,0.015151515151515152,6.989404663157801
from_ipod,shuffled,29,3,132,0.022727272727272728,9.719009954857084
from_ipod,shuffled,29,4,132,0.030303030303030304,8.789071632697695
from_ipod,shuffled,29,5,132,0.03787878787878788,8.70306856092689
from_ipod,shuffled,29,6,132,0.045454545454545456,9.267068037072752
from_ipod,shuffled,29,7,132,0.05303030303030303,9.542019617294585
from_ipod,shuffled,29,8,132,0.06060606060606061,9.360869575195721
from_ipod,shuffled,29,9,132,0.06818181818181818,9.501641328899801
from_ipod,shuffled,29,10,132,0.07575757575757576,9.78511822182018
from_ipod,shuffled,29,11,132,0.08333333333333333,10.091036115119781
from_ipod,shuffled,29,12,132,0.09090909090909091,9.633318110482387
from_ipod,shuffled,29,13,132,0.09848484848484848,9.4335784433261
from_ipod,shuffled,29,14,132,0.10606060606060606,9.995332154974717
from_ipod,shuffled,29,15,132,0.11363636363636363,9.734055455825295
from_ipod,shuffled,29,16,132,0.12121212121212122,9.462609283640699
from_ipod,shuffled,29,17,132,0.12878787878787878,9.538521516916253
from_ipod,shuffled,29,18,132,0.13636363636363635,9.302214996739012
from_ipod,shuffled,29,19,132,0.14393939393939395,9.263600383929527
from_ipod,shuffled,29,20,132,0.15151515151515152,9.048886839895472
from_ipod,shuffled,29,21,132,0.1590909090909091,8.937444960566816
from_ipod,shuffled,29,22,132,0.16666666666666666,9.024641087270991
from_ipod,shuffled,29,23,132,0.17424242424242425,8.818730927390595
from_ipod,shuffled,29,24,132,0.18181818181818182,8.833259902148543
from_ipod,shuffled,29,25,132,0.1893939393939394,8.610541017714391
from_ipod,shuffled,29,26,132,0.19696969696969696,8.596005260066333
from_ipod,shuffled,29,27,132,0.20454545454545456,8.709750512408423
from_ipod,shuffled,29,28,132,0.21212121212121213,8.81415019531187
from_ipod,shuffled,29,29,132,0.2196969696969697,8.681594573344153
from_ipod,shuffled,29,30,132,0.22727272727272727,8.638866655134446
from_ipod,shuffled,29,31,132,0.23484848484848486,8.601680392432915
from_ipod,shuffled,29,32,132,0.24242424242424243,8.560550792477226
from_ipod,shuffled,29,33,132,0.25,8.476124301975068
from_ipod,shuffled,29,34,132,0.25757575757575757,8.424802880138198
from_ipod,shuffled,29,35,132,0.26515151515151514,8.397140288359546
from_ipod,shuffled,29,36,132,0.2727272727272727,8.36011835350141
from_ipod,shuffled,29,37,132,0.2803030303030303,8.591546961049573
from_ipod,shuffled,29,38,132,0.2878787878787879,8.591676950269262
from_ipod,shuffled,29,39,132,0.29545454545454547,8.49034892700815
from_ipod,shuffled,29,40,132,0.30303030303030304,8.485118901534403
from_ipod,shuffled,29,41,132,0.3106060606060606,8.468907215119986
from_ipod,shuffled,29,42,132,0.3181818181818182,8.46881715455456
from_ipod,shuffled,29,43,132,0.32575757575757575,8.543496532227124
from_ipod,shuffled,29,44,132,0.3333333333333333,8.544713749715264
from_ipod,shuffled,29,45,132,0.3409090909090909,8.57652305699217
from_ipod,shuffled,29,46,132,0.3484848484848485,8.493154365569497
from_ipod,shuffled,29,47,132,0.3560606060606061,8.497777659388595
from_ipod,shuffled,29,48,132,0.36363636363636365,8.610652338951196
from_ipod,shuffled,29,49,132,0.3712121212121212,8.710823199642753
from_ipod,shuffled,29,50,132,0.3787878787878788,8.668115248013462
from_ipod,shuffled,29,51,132,0.38636363636363635,8.687322652116318
from_ipod,shuffled,29,52,132,0.3939393939393939,8.692702555519324
from_ipod,shuffled,29,53,132,0.4015151515151515,8.740736041679613
from_ipod,shuffled,29,54,132,0.4090909090909091,8.695533658028044
from_ipod,shuffled,29,55,132,0.4166666666666667,8.693413238214838
from_ipod,shuffled,29,56,132,0.42424242424242425,8.647622928951005
from_ipod,shuffled,29,57,132,0.4318181818181818,8.75412848386035
from_ipod,shuffled,29,58,132,0.4393939393939394,8.8301758020828
from_ipod,shuffled,29,59,132,0.44696969696969696,8.791770106023165
from_ipod,shuffled,29,60,132,0.45454545454545453,8.763675360131344
from_ipod,shuffled,29,61,132,0.4621212121212121,8.70028782536247
from_ipod,shuffled,29,62,132,0.4696969696969697,8.71276937449368
from_ipod,shuffled,29,63,132,0.4772727272727273,8.675124219992906
from_ipod,shuffled,29,64,132,0.48484848484848486,8.74097246047794
from_ipod,shuffled,29,65,132,0.49242424242424243,8.764430451083276
from_ipod,shuffled,29,66,132,0.5,8.758776730033652
from_ipod,shuffled,29,67,132,0.5075757575757576,8.774232968633594
from_ipod,shuffled,29,68,132,0.5151515151515151,8.815219513732053
from_ipod,shuffled,29,69,132,0.5227272727272727,8.703821937389087
from_ipod,shuffled,29,70,132,0.5303030303030303,8.755177296280728
from_ipod,shuffled,29,71,132,0.5378787878787878,8.727750831287635
from_ipod,shuffled,29,72,132,0.5454545454545454,8.670597882659857
from_ipod,shuffled,29,73,132,0.553030303030303,8.609340250218647
from_ipod,shuffled,29,74,132,0.5606060606060606,8.577954188071029
from_ipod,shuffled,29,75,132,0.5681818181818182,8.690575214594665
from_ipod,shuffled,29,76,132,0.5757575757575758,8.688178719112635
from_ipod,shuffled,29,77,132,0.5833333333333334,8.648003974797366
from_ipod,shuffled,29,78,132,0.5909090909090909,8.604461288504972
from_ipod,shuffled,29,79,132,0.5984848484848485,8.57200657917435
from_ipod,shuffled,29,80,132,0.6060606060606061,8.590321428762252
from_ipod,shuffled,29,81,132,0.6136363636363636,8.618188178875752
from_ipod,shuffled,29,82,132,0.6212121212121212,8.573614720979855
from_ipod,shuffled,29,83,132,0.6287878787878788,8.57291835733324
from_ipod,shuffled,29,84,132,0.6363636363636364,8.574221906680686
from_ipod,shuffled,29,85,132,0.6439393939393939,8.554664939474597
from_ipod,shuffled,29,86,132,0.6515151515151515,8.554591808964767
from_ipod,shuffled,29,87,132,0.6590909090909091,8.588779778966114
from_ipod,shuffled,29,88,132,0.6666666666666666,8.628248332172348
from_ipod,shuffled,29,89,132,0.6742424242424242,8.591501868805992
from_ipod,shuffled,29,90,132,0.6818181818181818,8.662086572606123
from_ipod,shuffled,29,91,132,0.6893939393939394,8.653315480023103
from_ipod,shuffled,29,92,132,0.696969696969697,8.677404798802003
from_ipod,shuffled,29,93,132,0.7045454545454546,8.659954984581436
from_ipod,shuffled,29,94,132,0.7121212121212122,8.600085584797299
from_ipod,shuffled,29,95,132,0.7196969696969697,8.56994593414985
from_ipod,shuffled,29,96,132,0.7272727272727273,8.507851398064208
from_ipod,shuffled,29,97,132,0.7348484848484849,8.472710775736509
from_ipod,shuffled,29,98,132,0.7424242424242424,8.455219942268073
from_ipod,shuffled,29,99,132,0.75,8.439726150463997
from_ipod,shuffled,29,100,132,0.7575757575757576,8.374644073122768
from_ipod,shuffled,29,101,132,0.7651515151515151,8.368260975330244
from_ipod,shuffled,29,102,132,0.7727272727272727,8.35740567207099
from_ipod,shuffled,29,103,132,0.7803030303030303,8.33401810412983
from_ipod,shuffled,29,104,132,0.7878787878787878,8.324379440452464
from_ipod,shuffled,29,105,132,0.7954545454545454,8.348001688200409
from_ipod,shuffled,29,106,132,0.803030303030303,8.332173264470827
from_ipod,shuffled,29,107,132,0.8106060606060606,8.358989345528196
from_ipod,shuffled,29,108,132,0.8181818181818182,8.37166800369984
from_ipod,shuffled,29,109,132,0.8257575757575758,8.364019612054905
from_ipod,shuffled,29,110,132,0.8333333333333334,8.334845938273743
from_ipod,shuffled,29,111,132,0.8409090909090909,8.321857308436476
from_ipod,shuffled,29,112,132,0.8484848484848485,8.330209175393701
from_ipod,shuffled,29,113,132,0.8560606060606061,8.293190479710473
from_ipod,shuffled,29,114,132,0.8636363636363636,8.266810923380138
from_ipod,shuffled,29,115,132,0.8712121212121212,8.21750163583417
from_ipod,shuffled,29,116,132,0.8787878787878788,8.201802606983755
from_ipod,shuffled,29,117,132,0.8863636363636364,8.21363689970066
from_ipod,shuffled,29,118,132,0.8939393939393939,8.182076725462977
from_ipod,shuffled,29,119,132,0.9015151515151515,8.187628667191566
from_ipod,shuffled,29,120,132,0.9090909090909091,8.178217115903239
from_ipod,shuffled,29,121,132,0.9166666666666666,8.164945453305057
from_ipod,shuffled,29,122,132,0.9242424242424242,8.152561028368716
from_ipod,shuffled,29,123,132,0.9318181818181818,8.105346817248318
from_ipod,shuffled,29,124,132,0.9393939393939394,8.122996166674897
from_ipod,shuffled,29,125,132,0.946969696969697,8.092778382492543
from_ipod,shuffled,29,126,132,0.9545454545454546,8.073295948631861
from_ipod,shuffled,29,127,132,0.9621212121212122,8.059061553519022
from_ipod,shuffled,29,128,132,0.9696969696969697,8.042125347867831
from_ipod,shuffled,29,129,132,0.9772727272727273,8.0010568217474
