method,accepted_count,coverage,mean_delta_e00
Proposed,348,0.87,4.209258029355606
Proposed,349,0.8725,4.202676828767768
Proposed,350,0.875,4.203340633131612
Proposed,351,0.8775,4.203479733466412
Proposed,352,0.88,4.204714838974573
Proposed,353,0.8825,4.205941133908054
Proposed,354,0.885,4.221580457269702
Proposed,355,0.8875,4.218247511285904
Proposed,356,0.89,4.216212756828568
Proposed,357,0.8925,4.234277373045711
Proposed,358,0.895,4.238386608144585
Proposed,359,0.8975,4.239818345472341
Proposed,360,0.9,4.243915948016247
Proposed,361,0.9025,4.236297826326385
Proposed,362,0.905,4.246388257899908
Proposed,363,0.9075,4.2562271775913665
Proposed,364,0.91,4.2534848938717955
Proposed,365,0.9125,4.258598374745742
Proposed,366,0.915,4.254093696846266
Proposed,367,0.9175,4.253178594564278
Proposed,368,0.92,4.258525738322941
Proposed,369,0.9225,4.259534719914738
Proposed,370,0.925,4.251717359668509
Proposed,371,0.9275,4.249995562888138
Proposed,372,0.93,4.273680175490042
Proposed,373,0.9325,4.272672145778755
Proposed,374,0.935,4.276613742731545
Proposed,375,0.9375,4.299185020682083
Proposed,376,0.94,4.298297482322665
Proposed,377,0.9425,4.299207485311638
Proposed,378,0.945,4.312958629804276
Proposed,379,0.9475,4.305102494045746
Proposed,380,0.95,4.317601452659036
Proposed,381,0.9525,4.338241014999824
Proposed,382,0.955,4.335489280473212
Proposed,383,0.9575,4.345026739985407
Proposed,384,0.96,4.3544404609337555
Proposed,385,0.9625,4.366047936098608
Proposed,386,0.965,4.380292415718914
Proposed,387,0.9675,4.387322947017092
Proposed,388,0.97,4.3864158066467445
Proposed,389,0.9725,4.381200064785067
Proposed,390,0.975,4.400124572981532
Proposed,391,0.9775,4.413500949041043
Proposed,392,0.98,4.421700632412316
Proposed,393,0.9825,4.419946122104314
Proposed,394,0.985,4.418478945322243
Proposed,395,0.9875,4.427457395702679
Proposed,396,0.99,4.435942466316987
Proposed,397,0.9925,4.432435429858844
Proposed,398,0.995,4.429968151987075
Proposed,399,0.9975,4.441802174921786
Proposed,400,1.0,4.456979581657481
Same color + density,1,0.0025,0.9942978268779861
Same color + density,2,0.005,2.536545958117814
Same color + density,3,0.0075,4.651276134987969
Same color + density,4,0.01,3.988590294737103
Same color + density,5,0.0125,4.237274916012244
Same color + density,6,0.015,3.8528907600209514
Same color + density,7,0.0175,3.627931878785378
Same color + density,8,0.02,3.9771984648831578
Same color + density,9,0.0225,4.336499111672148
Same color + density,10,0.025,4.331917638755978
Same color + density,11,0.0275,4.734999380523041
Same color + density,12,0.03,4.39947082782029
Same color + density,13,0.0325,4.569348198862526
Same color + density,14,0.035,4.564480992419305
Same color + density,15,0.0375,4.346260094237542
Same color + density,16,0.04,4.264928236329518
Same color + density,17,0.0425,4.128068118135824
Same color + density,18,0.045,4.197429871567033
Same color + density,19,0.0475,4.236205447579864
Same color + density,20,0.05,4.183244762982862
Same color + density,21,0.0525,4.042331421597233
Same color + density,22,0.055,3.9887535800561267
Same color + density,23,0.0575,3.8781507955201944
Same color + density,24,0.06,3.870868947415296
Same color + density,25,0.0625,3.9286294312383294
Same color + density,26,0.065,3.8982133988782333
Same color + density,27,0.0675,3.940716604779323
Same color + density,28,0.07,4.005732987572618
Same color + density,29,0.0725,3.9662874000704047
Same color + density,30,0.075,3.96753772948729
Same color + density,31,0.0775,4.012317261939435
Same color + density,32,0.08,4.016338459747964
Same color + density,33,0.0825,4.0322788339125255
Same color + density,34,0.085,4.106552395762123
Same color + density,35,0.0875,4.031725735745725
Same color + density,36,0.09,4.079072522913211
Same color + density,37,0.0925,4.089406176844859
Same color + density,38,0.095,4.0542100334619215
Same color + density,39,0.0975,4.05922548293559
Same color + density,40,0.1,4.08856979943945
Same color + density,41,0.1025,3.9921798508242423
Same color + density,42,0.105,3.9871283658564005
Same color + density,43,0.1075,4.0283838893635044
Same color + density,44,0.11,4.033906578400498
Same color + density,45,0.1125,4.036080237221371
Same color + density,46,0.115,3.9974045396357414
Same color + density,47,0.1175,3.9971390278680734
Same color + density,48,0.12,3.9897850564264825
Same color + density,49,0.1225,3.9423924536453665
Same color + density,50,0.125,3.9139425770104532
Same color + density,51,0.1275,3.8977482163056263
Same color + density,52,0.13,3.8900172081116953
Same color + density,53,0.1325,3.90307473872299
Same color + density,54,0.135,3.880456724314025
Same color + density,55,0.1375,3.827541277232982
Same color + density,56,0.14,3.9639366263713973
Same color + density,57,0.1425,3.9623569009124417
Same color + density,58,0.145,3.9863997255495005
Same color + density,59,0.1475,3.979923590949689
Same color + density,60,0.15,3.9460165020222573
Same color + density,61,0.1525,3.9462390708521897
Same color + density,62,0.155,3.904134350615892
Same color + density,63,0.1575,3.9065461242496813
Same color + density,64,0.16,3.9170964815670377
Same color + density,65,0.1625,3.8856577921614126
Same color + density,66,0.165,3.9004084818599027
Same color + density,67,0.1675,3.9141042486891595
Same color + density,68,0.17,3.8730160502526814
Same color + density,69,0.1725,3.8419862145552175
Same color + density,70,0.175,3.8262983598433364
Same color + density,71,0.1775,3.8062598431148484
Same color + density,72,0.18,3.8263856540620793
Same color + density,73,0.1825,3.9172959755515295
Same color + density,74,0.185,3.9265930598466934
Same color + density,75,0.1875,3.9022728379242606
Same color + density,76,0.19,3.8752817576325467
Same color + density,77,0.1925,3.8759219829765246
Same color + density,78,0.195,3.908930769239246
Same color + density,79,0.1975,3.880081552094275
Same color + density,80,0.2,3.918297773131728
Same color + density,81,0.2025,3.9117474475764236
Same color + density,82,0.205,3.923415133005457
Same color + density,83,0.2075,3.920538953171499
Same color + density,84,0.21,3.9015991742970835
Same color + density,85,0.2125,3.9563772956931986
Same color + density,86,0.215,3.9477004087995358
Same color + density,87,0.2175,3.979152247292611
Same color + density,88,0.22,3.993639934172414
Same color + density,89,0.2225,3.9992307422470508
Same color + density,90,0.225,3.998573583083793
Same color + density,91,0.2275,3.997411795148062
Same color + density,92,0.23,3.985907024714147
Same color + density,93,0.2325,3.9624087674977053
Same color + density,94,0.235,3.9617954738836123
Same color + density,95,0.2375,3.9953825878741998
Same color + density,96,0.24,4.004657583415138
Same color + density,97,0.2425,3.9886156972933744
Same color + density,98,0.245,3.9995047284734344
Same color + density,99,0.2475,3.977870779036332
Same color + density,100,0.25,3.981531783820736
Same color + density,101,0.2525,3.9926221539274143
Same color + density,102,0.255,3.974362377449471
Same color + density,103,0.2575,3.9626583400055537
Same color + density,104,0.26,3.9440468386030836
Same color + density,105,0.2625,3.947871716425633
Same color + density,106,0.265,3.9246726640238903
Same color + density,107,0.2675,3.9117511881303115
Same color + density,108,0.27,3.9479952573083694
Same color + density,109,0.2725,3.98866402470973
Same color + density,110,0.275,4.034718958731422
Same color + density,111,0.2775,4.099575464531738
Same color + density,112,0.28,4.110195658857285
Same color + density,113,0.2825,4.11999973823247
Same color + density,114,0.285,4.130583396393442
Same color + density,115,0.2875,4.130482206717296
Same color + density,116,0.29,4.124497435147754
Same color + density,117,0.2925,4.142345249168388
Same color + density,118,0.295,4.137877149497688
Same color + density,119,0.2975,4.118350599821707
Same color + density,120,0.3,4.142064625455874
Same color + density,121,0.3025,4.130808258000588
Same color + density,122,0.305,4.130715974795375
Same color + density,123,0.3075,4.118643198651186
Same color + density,124,0.31,4.118820291786947
Same color + density,125,0.3125,4.115579365025617
Same color + density,126,0.315,4.10560578189561
Same color + density,127,0.3175,4.082357354243743
Same color + density,128,0.32,4.108430744637445
Same color + density,129,0.3225,4.10235704809219
Same color + density,130,0.325,4.097768091234096
Same color + density,131,0.3275,4.100780707330971
Same color + density,132,0.33,4.087384262050413
Same color + density,133,0.3325,4.069117653586005
Same color + density,134,0.335,4.053024305069392
Same color + density,135,0.3375,4.098840907845765
Same color + density,136,0.34,4.099282976392079
Same color + density,137,0.3425,4.094029933847092
Same color + density,138,0.345,4.0915578749181005
Same color + density,139,0.3475,4.087148631746306
Same color + density,140,0.35,4.093326620894371
Same color + density,141,0.3525,4.084192907952463
Same color + density,142,0.355,4.106315282878685
Same color + density,143,0.3575,4.095879961975957
Same color + density,144,0.36,4.080846760951418
Same color + density,145,0.3625,4.069880539743294
Same color + density,146,0.365,4.068768551285677
Same color + density,147,0.3675,4.087720448068495
Same color + density,148,0.37,4.092106428089849
Same color + density,149,0.3725,4.0870771789281015
Same color + density,150,0.375,4.092680620068772
Same color + density,151,0.3775,4.084120316405272
Same color + density,152,0.38,4.072516136683433
Same color + density,153,0.3825,4.078474815089478
Same color + density,154,0.385,4.0810168130552595
Same color + density,155,0.3875,4.092642466810195
Same color + density,156,0.39,4.1034474391222355
Same color + density,157,0.3925,4.096457176429959
Same color + density,158,0.395,4.077907966715631
Same color + density,159,0.3975,4.062072881257143
Same color + density,160,0.4,4.069039279540263
Same color + density,161,0.4025,4.063289486513849
Same color + density,162,0.405,4.056902720070355
Same color + density,163,0.4075,4.046508313816987
Same color + density,164,0.41,4.032321683660961
Same color + density,165,0.4125,4.038616990208841
Same color + density,166,0.415,4.058971666147672
Same color + density,167,0.4175,4.077587946084541
Same color + density,168,0.42,4.0766254009983856
Same color + density,169,0.4225,4.071423601500014
Same color + density,170,0.425,4.098928983578591
Same color + density,171,0.4275,4.10686274174304
Same color + density,172,0.43,4.088306993683127
Same color + density,173,0.4325,4.084234559407313
Same color + density,174,0.435,4.074283299170797
Same color + density,175,0.4375,4.0598982194292
Same color + density,176,0.44,4.045678988789606
Same color + density,177,0.4425,4.0286696674249844
Same color + density,178,0.445,4.017832746085973
Same color + density,179,0.4475,4.004392650859435
Same color + density,180,0.45,4.013535272200468
Same color + density,181,0.4525,4.008121109115495
Same color + density,182,0.455,4.004861451252298
Same color + density,183,0.4575,3.98797408426066
Same color + density,184,0.46,4.01588895310647
Same color + density,185,0.4625,4.033079363837816
Same color + density,186,0.465,4.0514428843861
Same color + density,187,0.4675,4.092537077404328
Same color + density,188,0.47,4.106453961597004
Same color + density,189,0.4725,4.111988514574681
Same color + density,190,0.475,4.116268152502373
Same color + density,191,0.4775,4.118499288594587
Same color + density,192,0.48,4.108114791688398
Same color + density,193,0.4825,4.1162163612674965
Same color + density,194,0.485,4.124794390493293
Same color + density,195,0.4875,4.129404222737425
Same color + density,196,0.49,4.121043923482615
Same color + density,197,0.4925,4.120624747364072
Same color + density,198,0.495,4.115781653451647
Same color + density,199,0.4975,4.100407861690642
Same color + density,200,0.5,4.09560865443723
Same color + density,201,0.5025,4.099740824224132
Same color + density,202,0.505,4.10790822053852
Same color + density,203,0.5075,4.101103636440881
Same color + density,204,0.51,4.098430620014296
Same color + density,205,0.5125,4.095940752522121
Same color + density,206,0.515,4.106384339875507
Same color + density,207,0.5175,4.108948552535957
Same color + density,208,0.52,4.098691102891687
Same color + density,209,0.5225,4.097393077166828
Same color + density,210,0.525,4.105197124409166
Same color + density,211,0.5275,4.105253079401373
Same color + density,212,0.53,4.099298117933584
Same color + density,213,0.5325,4.118810029760048
Same color + density,214,0.535,4.133077114406895
Same color + density,215,0.5375,4.122584562658068
Same color + density,216,0.54,4.1090453960271285
Same color + density,217,0.5425,4.101890944164087
Same color + density,218,0.545,4.1122989808374735
Same color + density,219,0.5475,4.109591845092825
Same color + density,220,0.55,4.141903902311085
Same color + density,221,0.5525,4.139030461163201
Same color + density,222,0.555,4.137016203659746
Same color + density,223,0.5575,4.138469014053591
Same color + density,224,0.56,4.151046978924819
Same color + density,225,0.5625,4.160337973324007
Same color + density,226,0.565,4.153360837667866
Same color + density,227,0.5675,4.169784294920755
Same color + density,228,0.57,4.181356164540255
Same color + density,229,0.5725,4.188597849609985
Same color + density,230,0.575,4.204686702680993
Same color + density,231,0.5775,4.209254978435152
Same color + density,232,0.58,4.213882409684332
Same color + density,233,0.5825,4.215610365199886
Same color + density,234,0.585,4.219169569855703
Same color + density,235,0.5875,4.206898563930025
Same color + density,236,0.59,4.200660244134448
Same color + density,237,0.5925,4.202908141500743
Same color + density,238,0.595,4.202464733597143
Same color + density,239,0.5975,4.208753096797333
Same color + density,240,0.6,4.214889951219785
Same color + density,241,0.6025,4.21504461885226
Same color + density,242,0.605,4.21097068456143
Same color + density,243,0.6075,4.217792638102664
Same color + density,244,0.61,4.227169562375787
Same color + density,245,0.6125,4.21871578152156
Same color + density,246,0.615,4.212323179514779
Same color + density,247,0.6175,4.211913199411626
Same color + density,248,0.62,4.206295434346435
Same color + density,249,0.6225,4.208027568949434
Same color + density,250,0.625,4.2297166091226375
Same color + density,251,0.6275,4.233494991480132
Same color + density,252,0.63,4.229257033464643
Same color + density,253,0.6325,4.223961080736717
Same color + density,254,0.635,4.239926817715001
Same color + density,255,0.6375,4.23656741965434
Same color + density,256,0.64,4.235970352598707
Same color + density,257,0.6425,4.231714181468109
Same color + density,258,0.645,4.2414226793963445
Same color + density,259,0.6475,4.23659522231623
Same color + density,260,0.65,4.242273585655252
Same color + density,261,0.6525,4.2410311137162955
Same color + density,262,0.655,4.241079005820755
Same color + density,263,0.6575,4.2475732104670865
Same color + density,264,0.66,4.250031757193881
Same color + density,265,0.6625,4.270773622199501
Same color + density,266,0.665,4.273852378099524
Same color + density,267,0.6675,4.274705471658309
Same color + density,268,0.67,4.2802880559709315
Same color + density,269,0.6725,4.293712853264646
Same color + density,270,0.675,4.292861164971059
Same color + density,271,0.6775,4.288429016903244
Same color + density,272,0.68,4.285719629533367
Same color + density,273,0.6825,4.299648188543763
Same color + density,274,0.685,4.304638015027488
Same color + density,275,0.6875,4.3226240813769055
Same color + density,276,0.69,4.347974399530886
Same color + density,277,0.6925,4.3430146353765124
Same color + density,278,0.695,4.334187053829994
Same color + density,279,0.6975,4.339618233568725
Same color + density,280,0.7,4.33103249699595
Same color + density,281,0.7025,4.324059938588036
Same color + density,282,0.705,4.322279091865984
Same color + density,283,0.7075,4.321135337913894
Same color + density,284,0.71,4.317502669017284
Same color + density,285,0.7125,4.308450406524514
Same color + density,286,0.715,4.306189934140769
Same color + density,287,0.7175,4.299579959626233
Same color + density,288,0.72,4.312331363575029
Same color + density,289,0.7225,4.301596360611037
Same color + density,290,0.725,4.30675654161006
Same color + density,291,0.7275,4.304924468841519
Same color + density,292,0.73,4.315701353647156
Same color + density,293,0.7325,4.311899927235835
Same color + density,294,0.735,4.323081060815053
Same color + density,295,0.7375,4.315614272367991
Same color + density,296,0.74,4.315880537183895
Same color + density,297,0.7425,4.308499801708802
Same color + density,298,0.745,4.30269808281833
Same color + density,299,0.7475,4.312595116306893
Same color + density,300,0.75,4.301936895572244
Same color + density,301,0.7525,4.289599158723849
Same color + density,302,0.755,4.288078411451963
Same color + density,303,0.7575,4.276720505079519
Same color + density,304,0.76,4.269329856340526
Same color + density,305,0.7625,4.269162004480243
Same color + density,306,0.765,4.271708376924975
Same color + density,307,0.7675,4.270308279508178
Same color + density,308,0.77,4.262121750491653
Same color + density,309,0.7725,4.255534665909102
Same color + density,310,0.775,4.252982950274762
Same color + density,311,0.7775,4.254588729562653
Same color + density,312,0.78,4.246467749340077
Same color + density,313,0.7825,4.264026196159859
Same color + density,314,0.785,4.2560685539289125
Same color + density,315,0.7875,4.266469687132536
Same color + density,316,0.79,4.257989729111366
Same color + density,317,0.7925,4.256355016270622
Same color + density,318,0.795,4.249733717654209
Same color + density,319,0.7975,4.268629525005606
Same color + density,320,0.8,4.2769989641523
Same color + density,321,0.8025,4.2781243158912
Same color + density,322,0.805,4.275952809437589
Same color + density,323,0.8075,4.2816481842269285
Same color + density,324,0.81,4.297745381508724
Same color + density,325,0.8125,4.292829089875797
Same color + density,326,0.815,4.303058990920901
Same color + density,327,0.8175,4.304763527887403
Same color + density,328,0.82,4.32749826792862
Same color + density,329,0.8225,4.319243904066867
Same color + density,330,0.825,4.316611222045132
Same color + density,331,0.8275,4.312488859506194
Same color + density,332,0.83,4.304644885400252
Same color + density,333,0.8325,4.296203831744323
Same color + density,334,0.835,4.297237259221632
Same color + density,335,0.8375,4.315791072982759
Same color + density,336,0.84,4.31450449547974
Same color + density,337,0.8425,4.308949246459712
Same color + density,338,0.845,4.309901585806566
Same color + density,339,0.8475,4.320249711234568
Same color + density,340,0.85,4.3199356749350954
Same color + density,341,0.8525,4.313262042678377
Same color + density,342,0.855,4.317051951379044
Same color + density,343,0.8575,4.313520263285472
Same color + density,344,0.86,4.309243971081629
Same color + density,345,0.8625,4.314785082753138
Same color + density,346,0.865,4.328764730788352
Same color + density,347,0.8675,4.341717335020669
Same color + density,348,0.87,4.358815104199611
Same color + density,349,0.8725,4.366641048602449
Same color + density,350,0.875,4.362338954039782
Same color + density,351,0.8775,4.362228143309391
Same color + density,352,0.88,4.3666116473526735
Same color + density,353,0.8825,4.358934704892027
Same color + density,354,0.885,4.382612411867427
Same color + density,355,0.8875,4.379444590717568
Same color + density,356,0.89,4.375968612478307
Same color + density,357,0.8925,4.378312062089792
Same color + density,358,0.895,4.379048401731404
Same color + density,359,0.8975,4.3891021283941125
Same color + density,360,0.9,4.38816513076907
Same color + density,361,0.9025,4.382324139705038
Same color + density,362,0.905,4.37804147742187
Same color + density,363,0.9075,4.381812243065672
Same color + density,364,0.91,4.384036425376761
Same color + density,365,0.9125,4.384176074502067
Same color + density,366,0.915,4.37814330674882
Same color + density,367,0.9175,4.390413312270547
Same color + density,368,0.92,4.400126772958927
Same color + density,369,0.9225,4.398765142390421
Same color + density,370,0.925,4.413537174625951
Same color + density,371,0.9275,4.436844814184362
Same color + density,372,0.93,4.431255156679711
Same color + density,373,0.9325,4.440715318683656
Same color + density,374,0.935,4.434673733408091
Same color + density,375,0.9375,4.429656232885547
Same color + density,376,0.94,4.425970043416262
Same color + density,377,0.9425,4.429389102349584
Same color + density,378,0.945,4.427544628749104
Same color + density,379,0.9475,4.429202421947847
Same color + density,380,0.95,4.422108933749177
Same color + density,381,0.9525,4.425500249014659
Same color + density,382,0.955,4.429935864626826
Same color + density,383,0.9575,4.446216138469441
Same color + density,384,0.96,4.444046124447778
Same color + density,385,0.9625,4.449935185511906
Same color + density,386,0.965,4.469964562504101
Same color + density,387,0.9675,4.468708747351243
Same color + density,388,0.97,4.466196289044859
Same color + density,389,0.9725,4.459631308929577
Same color + density,390,0.975,4.4583642301824264
Same color + density,391,0.9775,4.455368614314527
Same color + density,392,0.98,4.457355653789482
Same color + density,393,0.9825,4.46408275906766
Same color + density,394,0.985,4.46269739967753
Same color + density,395,0.9875,4.4711147362833294
Same color + density,396,0.99,4.467496730972062
Same color + density,397,0.9925,4.459687196205911
Same color + density,398,0.995,4.455039455169056
Same color + density,399,0.9975,4.4580362911771205
Same color + density,400,1.0,4.4569795816574835
CNN/patch fusion + density,1,0.0025,0.6140850743828692
CNN/patch fusion + density,2,0.005,1.8903562403993552
CNN/patch fusion + density,3,0.0075,4.529842310373432
CNN/patch fusion + density,4,0.01,3.9362346537604247
CNN/patch fusion + density,5,0.0125,4.39023176080113
CNN/patch fusion + density,6,0.015,3.859298088427039
CNN/patch fusion + density,7,0.0175,3.650036010094225
CNN/patch fusion + density,8,0.02,4.1256217214899005
CNN/patch fusion + density,9,0.0225,4.450469321183842
CNN/patch fusion + density,10,0.025,4.490566200287896
CNN/patch fusion + density,11,0.0275,4.851273328345661
CNN/patch fusion + density,12,0.03,4.531315346392173
CNN/patch fusion + density,13,0.0325,4.761681424131591
CNN/patch fusion + density,14,0.035,4.733944702180215
CNN/patch fusion + density,15,0.0375,4.54348989816858
CNN/patch fusion + density,16,0.04,4.399070711663443
CNN/patch fusion + density,17,0.0425,4.264742848058474
CNN/patch fusion + density,18,0.045,4.287344656458349
CNN/patch fusion + density,19,0.0475,4.348568682824853
CNN/patch fusion + density,20,0.05,4.314863504729994
CNN/patch fusion + density,21,0.0525,4.181603668791602
CNN/patch fusion + density,22,0.055,4.13308444402335
CNN/patch fusion + density,23,0.0575,4.043485351571212
CNN/patch fusion + density,24,0.06,3.9926430770307455
CNN/patch fusion + density,25,0.0625,4.029350061677855
CNN/patch fusion + density,26,0.065,4.046209670355505
CNN/patch fusion + density,27,0.0675,4.076902722382095
CNN/patch fusion + density,28,0.07,4.134608836469736
CNN/patch fusion + density,29,0.0725,4.081379374722587
CNN/patch fusion + density,30,0.075,4.038579725672373
CNN/patch fusion + density,31,0.0775,4.079218630512533
CNN/patch fusion + density,32,0.08,4.058655295308658
CNN/patch fusion + density,33,0.0825,4.060534280396809
CNN/patch fusion + density,34,0.085,4.137353083985227
CNN/patch fusion + density,35,0.0875,4.045998354215883
CNN/patch fusion + density,36,0.09,4.080182977336605
CNN/patch fusion + density,37,0.0925,4.08995136064012
CNN/patch fusion + density,38,0.095,4.072713834885222
CNN/patch fusion + density,39,0.0975,4.0697746123569205
CNN/patch fusion + density,40,0.1,4.09863467586763
CNN/patch fusion + density,41,0.1025,4.019895370136435
CNN/patch fusion + density,42,0.105,4.002361337598647
CNN/patch fusion + density,43,0.1075,4.031067771383009
CNN/patch fusion + density,44,0.11,4.036880264994743
CNN/patch fusion + density,45,0.1125,4.050042717087123
CNN/patch fusion + density,46,0.115,4.0071521154553436
CNN/patch fusion + density,47,0.1175,4.015725171313807
CNN/patch fusion + density,48,0.12,4.0132131160772815
CNN/patch fusion + density,49,0.1225,3.967097190111406
CNN/patch fusion + density,50,0.125,3.955570895982263
CNN/patch fusion + density,51,0.1275,3.9359905902538834
CNN/patch fusion + density,52,0.13,3.9385297367151773
CNN/patch fusion + density,53,0.1325,3.9475257118736566
CNN/patch fusion + density,54,0.135,3.9086214351646316
CNN/patch fusion + density,55,0.1375,3.8548998701130435
CNN/patch fusion + density,56,0.14,3.9817371439531146
CNN/patch fusion + density,57,0.1425,3.9727160398683092
CNN/patch fusion + density,58,0.145,4.009174519989911
CNN/patch fusion + density,59,0.1475,4.005449709577653
CNN/patch fusion + density,60,0.15,3.979819405197507
CNN/patch fusion + density,61,0.1525,3.9871936616081403
CNN/patch fusion + density,62,0.155,3.9605783575721007
CNN/patch fusion + density,63,0.1575,3.957342605986262
CNN/patch fusion + density,64,0.16,3.962585143348016
CNN/patch fusion + density,65,0.1625,3.9258807836071785
CNN/patch fusion + density,66,0.165,3.9564193487659853
CNN/patch fusion + density,67,0.1675,3.957729758546047
CNN/patch fusion + density,68,0.17,3.930474771236906
CNN/patch fusion + density,69,0.1725,3.9033490524568926
CNN/patch fusion + density,70,0.175,3.8821649099570283
CNN/patch fusion + density,71,0.1775,3.8554063073137135
CNN/patch fusion + density,72,0.18,3.861314358691038
CNN/patch fusion + density,73,0.1825,3.950450530382262
CNN/patch fusion + density,74,0.185,3.9592648080331263
CNN/patch fusion + density,75,0.1875,3.9408486141998362
CNN/patch fusion + density,76,0.19,3.909323781522381
CNN/patch fusion + density,77,0.1925,3.9167033403410287
CNN/patch fusion + density,78,0.195,3.9372702387906657
CNN/patch fusion + density,79,0.1975,3.9038991081103718
CNN/patch fusion + density,80,0.2,3.934612900077242
CNN/patch fusion + density,81,0.2025,3.9181421102606198
CNN/patch fusion + density,82,0.205,3.927817193096362
CNN/patch fusion + density,83,0.2075,3.9328602644474726
CNN/patch fusion + density,84,0.21,3.920864130191912
CNN/patch fusion + density,85,0.2125,3.972187168132277
CNN/patch fusion + density,86,0.215,3.957376947553548
CNN/patch fusion + density,87,0.2175,3.9888679070438653
CNN/patch fusion + density,88,0.22,4.003101747200493
CNN/patch fusion + density,89,0.2225,4.004747992853781
CNN/patch fusion + density,90,0.225,4.014649882538142
CNN/patch fusion + density,91,0.2275,4.0117818346269285
CNN/patch fusion + density,92,0.23,3.9993008609720504
CNN/patch fusion + density,93,0.2325,3.9811062760367038
CNN/patch fusion + density,94,0.235,3.976605109383301
CNN/patch fusion + density,95,0.2375,4.022252440795799
CNN/patch fusion + density,96,0.24,4.029805703328811
CNN/patch fusion + density,97,0.2425,4.010584013970448
CNN/patch fusion + density,98,0.245,4.007649390923943
CNN/patch fusion + density,99,0.2475,3.9931324425298436
CNN/patch fusion + density,100,0.25,4.0020666003161285
CNN/patch fusion + density,101,0.2525,4.030055622286044
CNN/patch fusion + density,102,0.255,4.006440331231194
CNN/patch fusion + density,103,0.2575,3.9887997770369608
CNN/patch fusion + density,104,0.26,3.964766632369842
CNN/patch fusion + density,105,0.2625,3.972133198889369
CNN/patch fusion + density,106,0.265,3.952841121637025
CNN/patch fusion + density,107,0.2675,3.9369781335932936
CNN/patch fusion + density,108,0.27,3.9596472526924433
CNN/patch fusion + density,109,0.2725,4.009211913115338
CNN/patch fusion + density,110,0.275,4.037758835978957
CNN/patch fusion + density,111,0.2775,4.094389403924514
CNN/patch fusion + density,112,0.28,4.1138280679351515
CNN/patch fusion + density,113,0.2825,4.112822144805085
CNN/patch fusion + density,114,0.285,4.112817544905967
CNN/patch fusion + density,115,0.2875,4.120624497301472
CNN/patch fusion + density,116,0.29,4.112492188368405
CNN/patch fusion + density,117,0.2925,4.125254605754413
CNN/patch fusion + density,118,0.295,4.115812539144802
CNN/patch fusion + density,119,0.2975,4.095384797192877
CNN/patch fusion + density,120,0.3,4.109756017768171
CNN/patch fusion + density,121,0.3025,4.110850234342377
CNN/patch fusion + density,122,0.305,4.102000231473907
CNN/patch fusion + density,123,0.3075,4.093851780587534
CNN/patch fusion + density,124,0.31,4.0847927957161385
CNN/patch fusion + density,125,0.3125,4.074031478637438
CNN/patch fusion + density,126,0.315,4.054439393163341
CNN/patch fusion + density,127,0.3175,4.050638283488136
CNN/patch fusion + density,128,0.32,4.070952320060918
CNN/patch fusion + density,129,0.3225,4.063548375031778
CNN/patch fusion + density,130,0.325,4.054998907274482
CNN/patch fusion + density,131,0.3275,4.066545334156937
CNN/patch fusion + density,132,0.33,4.053859268489698
CNN/patch fusion + density,133,0.3325,4.036910234803376
CNN/patch fusion + density,134,0.335,4.017666214937442
CNN/patch fusion + density,135,0.3375,4.058747260052064
CNN/patch fusion + density,136,0.34,4.069173159228755
CNN/patch fusion + density,137,0.3425,4.062521513372669
CNN/patch fusion + density,138,0.345,4.050853420989822
CNN/patch fusion + density,139,0.3475,4.044551221203687
CNN/patch fusion + density,140,0.35,4.0575105614239755
CNN/patch fusion + density,141,0.3525,4.044549067409561
CNN/patch fusion + density,142,0.355,4.053085343956305
CNN/patch fusion + density,143,0.3575,4.0400646219498535
CNN/patch fusion + density,144,0.36,4.033694798184779
CNN/patch fusion + density,145,0.3625,4.019791806172779
CNN/patch fusion + density,146,0.365,4.017666904115981
CNN/patch fusion + density,147,0.3675,4.033971128940885
CNN/patch fusion + density,148,0.37,4.040757440035104
CNN/patch fusion + density,149,0.3725,4.0314400440785345
CNN/patch fusion + density,150,0.375,4.026795810283017
CNN/patch fusion + density,151,0.3775,4.019009123006292
CNN/patch fusion + density,152,0.38,4.003915368177693
CNN/patch fusion + density,153,0.3825,4.001030239433407
CNN/patch fusion + density,154,0.385,4.005983748398698
CNN/patch fusion + density,155,0.3875,4.01367094689897
CNN/patch fusion + density,156,0.39,4.018689452734287
CNN/patch fusion + density,157,0.3925,4.015374865419496
CNN/patch fusion + density,158,0.395,4.006777073717909
CNN/patch fusion + density,159,0.3975,4.001653441990047
CNN/patch fusion + density,160,0.4,4.015783294628741
CNN/patch fusion + density,161,0.4025,4.012089361781437
CNN/patch fusion + density,162,0.405,4.006311778797672
CNN/patch fusion + density,163,0.4075,4.000088630731088
CNN/patch fusion + density,164,0.41,3.990497343677365
CNN/patch fusion + density,165,0.4125,3.994767159613857
CNN/patch fusion + density,166,0.415,4.009483235488996
CNN/patch fusion + density,167,0.4175,4.027536397636383
CNN/patch fusion + density,168,0.42,4.033113685479661
CNN/patch fusion + density,169,0.4225,4.036438838576514
CNN/patch fusion + density,170,0.425,4.063611168063351
CNN/patch fusion + density,171,0.4275,4.072870032996558
CNN/patch fusion + density,172,0.43,4.054362738348629
CNN/patch fusion + density,173,0.4325,4.052578772308223
CNN/patch fusion + density,174,0.435,4.041066748429958
