protocol,arm,seed,accepted,population,coverage,mean_delta_e00
from_SLR,conv1,29,53,132,0.4015151515151515,7.136490381148304
from_SLR,conv1,29,54,132,0.4090909090909091,7.1751776202672
from_SLR,conv1,29,55,132,0.4166666666666667,7.2105379808640695
from_SLR,conv1,29,56,132,0.42424242424242425,7.214074373862891
from_SLR,conv1,29,57,132,0.4318181818181818,7.159404812315255
from_SLR,conv1,29,58,132,0.4393939393939394,7.121306614089093
from_SLR,conv1,29,59,132,0.44696969696969696,7.193099719655302
from_SLR,conv1,29,60,132,0.45454545454545453,7.297228801368461
from_SLR,conv1,29,61,132,0.4621212121212121,7.28873641918293
from_SLR,conv1,29,62,132,0.4696969696969697,7.236341155004419
from_SLR,conv1,29,63,132,0.4772727272727273,7.137695004280957
from_SLR,conv1,29,64,132,0.48484848484848486,7.138895274647411
from_SLR,conv1,29,65,132,0.49242424242424243,7.161306470193631
from_SLR,conv1,29,66,132,0.5,7.101765582220501
from_SLR,conv1,29,67,132,0.5075757575757576,7.07446433156853
from_SLR,conv1,29,68,132,0.5151515151515151,7.119582734808938
from_SLR,conv1,29,69,132,0.5227272727272727,7.043661511659482
from_SLR,conv1,29,70,132,0.5303030303030303,7.062876728841005
from_SLR,conv1,29,71,132,0.5378787878787878,7.030541555320166
from_SLR,conv1,29,72,132,0.5454545454545454,6.9973650606643325
from_SLR,conv1,29,73,132,0.553030303030303,6.996115696440344
from_SLR,conv1,29,74,132,0.5606060606060606,6.999471726107604
from_SLR,conv1,29,75,132,0.5681818181818182,6.981019202753866
from_SLR,conv1,29,76,132,0.5757575757575758,6.9584736144795025
from_SLR,conv1,29,77,132,0.5833333333333334,6.925080158744077
from_SLR,conv1,29,78,132,0.5909090909090909,6.880064971884394
from_SLR,conv1,29,79,132,0.5984848484848485,6.860731276669487
from_SLR,conv1,29,80,132,0.6060606060606061,6.842245715441682
from_SLR,conv1,29,81,132,0.6136363636363636,6.807545028648638
from_SLR,conv1,29,82,132,0.6212121212121212,6.76424627327412
from_SLR,conv1,29,83,132,0.6287878787878788,6.7528688082115025
from_SLR,conv1,29,84,132,0.6363636363636364,6.691835011083134
from_SLR,conv1,29,85,132,0.6439393939393939,6.71906241181023
from_SLR,conv1,29,86,132,0.6515151515151515,6.7196203043401885
from_SLR,conv1,29,87,132,0.6590909090909091,6.720264312441947
from_SLR,conv1,29,88,132,0.6666666666666666,6.819894786682318
from_SLR,conv1,29,89,132,0.6742424242424242,6.825783539343037
from_SLR,conv1,29,90,132,0.6818181818181818,6.797411410729347
from_SLR,conv1,29,91,132,0.6893939393939394,6.815892106653577
from_SLR,conv1,29,92,132,0.696969696969697,6.787490563037132
from_SLR,conv1,29,93,132,0.7045454545454546,6.776837387144076
from_SLR,conv1,29,94,132,0.7121212121212122,6.767099109467337
from_SLR,conv1,29,95,132,0.7196969696969697,6.830199200416663
from_SLR,conv1,29,96,132,0.7272727272727273,6.835599816411082
from_SLR,conv1,29,97,132,0.7348484848484849,6.830163209366697
from_SLR,conv1,29,98,132,0.7424242424242424,6.87124137590733
from_SLR,conv1,29,99,132,0.75,6.8523078986873776
from_SLR,conv1,29,100,132,0.7575757575757576,6.928435698032111
from_SLR,conv1,29,101,132,0.7651515151515151,6.909317573627826
from_SLR,conv1,29,102,132,0.7727272727272727,6.860308942305932
from_SLR,conv1,29,103,132,0.7803030303030303,6.868319423390826
from_SLR,conv1,29,104,132,0.7878787878787878,6.836269827278678
from_SLR,conv1,29,105,132,0.7954545454545454,6.842517213334023
from_SLR,conv1,29,106,132,0.803030303030303,6.881961612928462
from_SLR,conv1,29,107,132,0.8106060606060606,6.888330693140325
from_SLR,conv1,29,108,132,0.8181818181818182,6.8518538242935785
from_SLR,conv1,29,109,132,0.8257575757575758,6.834815426459668
from_SLR,conv1,29,110,132,0.8333333333333334,6.809725984745059
from_SLR,conv1,29,111,132,0.8409090909090909,6.8478718949387085
from_SLR,conv1,29,112,132,0.8484848484848485,6.900640240324505
from_SLR,conv1,29,113,132,0.8560606060606061,6.9137122152069495
from_SLR,conv1,29,114,132,0.8636363636363636,6.8948180166587845
from_SLR,conv1,29,115,132,0.8712121212121212,6.877867443303508
from_SLR,conv1,29,116,132,0.8787878787878788,6.865815762900139
from_SLR,conv1,29,117,132,0.8863636363636364,6.926121908142918
from_SLR,conv1,29,118,132,0.8939393939393939,6.919160724678281
from_SLR,conv1,29,119,132,0.9015151515151515,6.934988769593033
from_SLR,conv1,29,120,132,0.9090909090909091,6.914936549291843
from_SLR,conv1,29,121,132,0.9166666666666666,6.936683973132777
from_SLR,conv1,29,122,132,0.9242424242424242,6.985239960351126
from_SLR,conv1,29,123,132,0.9318181818181818,6.99295649214923
from_SLR,conv1,29,124,132,0.9393939393939394,7.016830158307353
from_SLR,conv1,29,125,132,0.946969696969697,6.983707285509953
from_SLR,conv1,29,126,132,0.9545454545454546,6.993098778461671
from_SLR,conv1,29,127,132,0.9621212121212122,6.978463151412605
from_SLR,conv1,29,128,132,0.9696969696969697,7.005102067170287
from_SLR,conv1,29,129,132,0.9772727272727273,7.039802510568122
from_SLR,conv1,29,130,132,0.9848484848484849,7.015234758035229
from_SLR,conv1,29,131,132,0.9924242424242424,7.0062090643482575
from_SLR,conv1,29,132,132,1.0,7.001339749787082
from_SLR,conv1,43,1,132,0.007575757575757576,11.756150529077773
from_SLR,conv1,43,2,132,0.015151515151515152,10.761884738678795
from_SLR,conv1,43,3,132,0.022727272727272728,8.971856332542757
from_SLR,conv1,43,4,132,0.030303030303030304,9.772444029445422
from_SLR,conv1,43,5,132,0.03787878787878788,8.985325560596312
from_SLR,conv1,43,6,132,0.045454545454545456,8.362529006740765
from_SLR,conv1,43,7,132,0.05303030303030303,8.175362002428185
from_SLR,conv1,43,8,132,0.06060606060606061,8.298263514218338
from_SLR,conv1,43,9,132,0.06818181818181818,7.896699705310326
from_SLR,conv1,43,10,132,0.07575757575757576,7.554787179454411
from_SLR,conv1,43,11,132,0.08333333333333333,7.427837919105374
from_SLR,conv1,43,12,132,0.09090909090909091,7.447070322365793
from_SLR,conv1,43,13,132,0.09848484848484848,7.173242231269521
from_SLR,conv1,43,14,132,0.10606060606060606,7.302166780235074
from_SLR,conv1,43,15,132,0.11363636363636363,7.229577879486013
from_SLR,conv1,43,16,132,0.12121212121212122,7.04160008052251
from_SLR,conv1,43,17,132,0.12878787878787878,6.768025185985754
from_SLR,conv1,43,18,132,0.13636363636363635,6.776027300046672
from_SLR,conv1,43,19,132,0.14393939393939395,6.7064025474066185
from_SLR,conv1,43,20,132,0.15151515151515152,6.580540447239102
from_SLR,conv1,43,21,132,0.1590909090909091,6.532357791093442
from_SLR,conv1,43,22,132,0.16666666666666666,6.588558822201295
from_SLR,conv1,43,23,132,0.17424242424242425,6.4594991784523605
from_SLR,conv1,43,24,132,0.18181818181818182,6.421412260370989
from_SLR,conv1,43,25,132,0.1893939393939394,6.438184033259321
from_SLR,conv1,43,26,132,0.19696969696969696,6.280969621704518
from_SLR,conv1,43,27,132,0.20454545454545456,6.13905813577253
from_SLR,conv1,43,28,132,0.21212121212121213,6.148646884564877
from_SLR,conv1,43,29,132,0.2196969696969697,6.2162108734706045
from_SLR,conv1,43,30,132,0.22727272727272727,6.273950030917393
from_SLR,conv1,43,31,132,0.23484848484848486,6.279709140951739
from_SLR,conv1,43,32,132,0.24242424242424243,6.164064981885065
from_SLR,conv1,43,33,132,0.25,6.044889428994273
from_SLR,conv1,43,34,132,0.25757575757575757,5.991086345089236
from_SLR,conv1,43,35,132,0.26515151515151514,5.95633788903513
from_SLR,conv1,43,36,132,0.2727272727272727,5.989602615240238
from_SLR,conv1,43,37,132,0.2803030303030303,5.870344630331799
from_SLR,conv1,43,38,132,0.2878787878787879,5.8853671080644
from_SLR,conv1,43,39,132,0.29545454545454547,5.908131288940612
from_SLR,conv1,43,40,132,0.30303030303030304,5.791902067384098
from_SLR,conv1,43,41,132,0.3106060606060606,5.7203287180649705
from_SLR,conv1,43,42,132,0.3181818181818182,5.748696264343649
from_SLR,conv1,43,43,132,0.32575757575757575,5.8419057537688674
from_SLR,conv1,43,44,132,0.3333333333333333,5.898329749633288
from_SLR,conv1,43,45,132,0.3409090909090909,5.894114934993462
from_SLR,conv1,43,46,132,0.3484848484848485,5.945960875179512
from_SLR,conv1,43,47,132,0.3560606060606061,5.974481810367917
from_SLR,conv1,43,48,132,0.36363636363636365,5.95662521319776
from_SLR,conv1,43,49,132,0.3712121212121212,5.900637302171626
from_SLR,conv1,43,50,132,0.3787878787878788,5.865627305672091
from_SLR,conv1,43,51,132,0.38636363636363635,5.869246378971876
from_SLR,conv1,43,52,132,0.3939393939393939,5.805613518851133
from_SLR,conv1,43,53,132,0.4015151515151515,5.789038007309147
from_SLR,conv1,43,54,132,0.4090909090909091,5.7398710073149495
from_SLR,conv1,43,55,132,0.4166666666666667,5.662864409704943
from_SLR,conv1,43,56,132,0.42424242424242425,5.728997802727055
from_SLR,conv1,43,57,132,0.4318181818181818,5.653722287857873
from_SLR,conv1,43,58,132,0.4393939393939394,5.700019732801884
from_SLR,conv1,43,59,132,0.44696969696969696,5.697554150988086
from_SLR,conv1,43,60,132,0.45454545454545453,5.74136886944828
from_SLR,conv1,43,61,132,0.4621212121212121,5.700044817621636
from_SLR,conv1,43,62,132,0.4696969696969697,5.666415482364804
from_SLR,conv1,43,63,132,0.4772727272727273,5.64111413886939
from_SLR,conv1,43,64,132,0.48484848484848486,5.741419741225159
from_SLR,conv1,43,65,132,0.49242424242424243,5.828497407300453
from_SLR,conv1,43,66,132,0.5,5.89242867855447
from_SLR,conv1,43,67,132,0.5075757575757576,5.852294494645748
from_SLR,conv1,43,68,132,0.5151515151515151,5.834221638095994
from_SLR,conv1,43,69,132,0.5227272727272727,5.80683129470831
from_SLR,conv1,43,70,132,0.5303030303030303,5.786096754864742
from_SLR,conv1,43,71,132,0.5378787878787878,5.774868659369037
from_SLR,conv1,43,72,132,0.5454545454545454,5.812018029184355
from_SLR,conv1,43,73,132,0.553030303030303,5.769601404154598
from_SLR,conv1,43,74,132,0.5606060606060606,5.80069267913671
from_SLR,conv1,43,75,132,0.5681818181818182,5.818555114263626
from_SLR,conv1,43,76,132,0.5757575757575758,5.825173103390514
from_SLR,conv1,43,77,132,0.5833333333333334,5.80589022199824
from_SLR,conv1,43,78,132,0.5909090909090909,5.776785314899685
from_SLR,conv1,43,79,132,0.5984848484848485,5.753977287647113
from_SLR,conv1,43,80,132,0.6060606060606061,5.710175990572571
from_SLR,conv1,43,81,132,0.6136363636363636,5.71359943887535
from_SLR,conv1,43,82,132,0.6212121212121212,5.69033448795023
from_SLR,conv1,43,83,132,0.6287878787878788,5.743931924718058
from_SLR,conv1,43,84,132,0.6363636363636364,5.778443459089136
from_SLR,conv1,43,85,132,0.6439393939393939,5.758129971625079
from_SLR,conv1,43,86,132,0.6515151515151515,5.831627387728077
from_SLR,conv1,43,87,132,0.6590909090909091,5.8791090647594055
from_SLR,conv1,43,88,132,0.6666666666666666,5.893655684848793
from_SLR,conv1,43,89,132,0.6742424242424242,5.8614577104285095
from_SLR,conv1,43,90,132,0.6818181818181818,5.873740064395772
from_SLR,conv1,43,91,132,0.6893939393939394,5.873756714076596
from_SLR,conv1,43,92,132,0.696969696969697,5.8764952058278705
from_SLR,conv1,43,93,132,0.7045454545454546,5.874977878471122
from_SLR,conv1,43,94,132,0.7121212121212122,5.874366551305609
from_SLR,conv1,43,95,132,0.7196969696969697,5.848672872985557
from_SLR,conv1,43,96,132,0.7272727272727273,5.851139294086717
from_SLR,conv1,43,97,132,0.7348484848484849,5.875273684473094
from_SLR,conv1,43,98,132,0.7424242424242424,5.937934849566609
from_SLR,conv1,43,99,132,0.75,5.915697114551544
from_SLR,conv1,43,100,132,0.7575757575757576,5.920788938903788
from_SLR,conv1,43,101,132,0.7651515151515151,5.888497419165183
from_SLR,conv1,43,102,132,0.7727272727272727,5.847410236793738
from_SLR,conv1,43,103,132,0.7803030303030303,5.844006244434384
from_SLR,conv1,43,104,132,0.7878787878787878,5.8249198102711395
from_SLR,conv1,43,105,132,0.7954545454545454,5.811939812454842
from_SLR,conv1,43,106,132,0.803030303030303,5.801694383977768
from_SLR,conv1,43,107,132,0.8106060606060606,5.880917635792443
from_SLR,conv1,43,108,132,0.8181818181818182,5.9543493638625815
from_SLR,conv1,43,109,132,0.8257575757575758,5.912384720746194
from_SLR,conv1,43,110,132,0.8333333333333334,5.944926405219293
from_SLR,conv1,43,111,132,0.8409090909090909,6.010572571671653
from_SLR,conv1,43,112,132,0.8484848484848485,6.060925872921472
from_SLR,conv1,43,113,132,0.8560606060606061,6.040249810781206
from_SLR,conv1,43,114,132,0.8636363636363636,6.100663474803017
from_SLR,conv1,43,115,132,0.8712121212121212,6.119231936731706
from_SLR,conv1,43,116,132,0.8787878787878788,6.104405181779642
from_SLR,conv1,43,117,132,0.8863636363636364,6.109807040074822
from_SLR,conv1,43,118,132,0.8939393939393939,6.1766965589231635
from_SLR,conv1,43,119,132,0.9015151515151515,6.217065484226715
from_SLR,conv1,43,120,132,0.9090909090909091,6.207123664868931
from_SLR,conv1,43,121,132,0.9166666666666666,6.234504453353852
from_SLR,conv1,43,122,132,0.9242424242424242,6.251182455364009
from_SLR,conv1,43,123,132,0.9318181818181818,6.233554090947009
from_SLR,conv1,43,124,132,0.9393939393939394,6.292966526542432
from_SLR,conv1,43,125,132,0.946969696969697,6.30498289938728
from_SLR,conv1,43,126,132,0.9545454545454546,6.295522659403838
from_SLR,conv1,43,127,132,0.9621212121212122,6.317841776401343
from_SLR,conv1,43,128,132,0.9696969696969697,6.346817524086822
from_SLR,conv1,43,129,132,0.9772727272727273,6.357789675407577
from_SLR,conv1,43,130,132,0.9848484848484849,6.3337413024043805
from_SLR,conv1,43,131,132,0.9924242424242424,6.331471453588149
from_SLR,conv1,43,132,132,1.0,6.326288328939331
from_SLR,conv3,17,1,132,0.007575757575757576,11.480526298922701
from_SLR,conv3,17,2,132,0.015151515151515152,10.55484612226476
from_SLR,conv3,17,3,132,0.022727272727272728,10.916907027216075
from_SLR,conv3,17,4,132,0.030303030303030304,9.397590655424777
from_SLR,conv3,17,5,132,0.03787878787878788,8.648075184280668
from_SLR,conv3,17,6,132,0.045454545454545456,8.139043913549717
from_SLR,conv3,17,7,132,0.05303030303030303,8.138896439082464
from_SLR,conv3,17,8,132,0.06060606060606061,8.179321053574078
from_SLR,conv3,17,9,132,0.06818181818181818,7.853864982604122
from_SLR,conv3,17,10,132,0.07575757575757576,7.267972288707088
from_SLR,conv3,17,11,132,0.08333333333333333,6.837565336343931
from_SLR,conv3,17,12,132,0.09090909090909091,6.70027271992772
from_SLR,conv3,17,13,132,0.09848484848484848,6.537982871414544
from_SLR,conv3,17,14,132,0.10606060606060606,6.527979123114977
from_SLR,conv3,17,15,132,0.11363636363636363,6.5016665993884315
from_SLR,conv3,17,16,132,0.12121212121212122,6.289526279165784
from_SLR,conv3,17,17,132,0.12878787878787878,6.288047430548708
from_SLR,conv3,17,18,132,0.13636363636363635,6.132609857030856
from_SLR,conv3,17,19,132,0.14393939393939395,6.206326376443521
from_SLR,conv3,17,20,132,0.15151515151515152,6.362416523027482
from_SLR,conv3,17,21,132,0.1590909090909091,6.389709178679616
from_SLR,conv3,17,22,132,0.16666666666666666,6.263063840864654
from_SLR,conv3,17,23,132,0.17424242424242425,6.291508924993703
from_SLR,conv3,17,24,132,0.18181818181818182,6.3248003737929865
from_SLR,conv3,17,25,132,0.1893939393939394,6.2264378833274865
from_SLR,conv3,17,26,132,0.19696969696969696,6.056704226260913
from_SLR,conv3,17,27,132,0.20454545454545456,6.130121624026098
from_SLR,conv3,17,28,132,0.21212121212121213,6.128534638346522
from_SLR,conv3,17,29,132,0.2196969696969697,6.219222533357963
from_SLR,conv3,17,30,132,0.22727272727272727,6.069030824815593
from_SLR,conv3,17,31,132,0.23484848484848486,6.168449429217833
from_SLR,conv3,17,32,132,0.24242424242424243,6.154331195979399
from_SLR,conv3,17,33,132,0.25,6.010879231596205
from_SLR,conv3,17,34,132,0.25757575757575757,6.053403197224017
from_SLR,conv3,17,35,132,0.26515151515151514,5.9546810079660455
from_SLR,conv3,17,36,132,0.2727272727272727,5.852584758302968
from_SLR,conv3,17,37,132,0.2803030303030303,5.7280865559296466
from_SLR,conv3,17,38,132,0.2878787878787879,5.612522562590103
from_SLR,conv3,17,39,132,0.29545454545454547,5.609289724004301
from_SLR,conv3,17,40,132,0.30303030303030304,5.612593468190248
from_SLR,conv3,17,41,132,0.3106060606060606,5.652229792783108
from_SLR,conv3,17,42,132,0.3181818181818182,5.649999664349084
from_SLR,conv3,17,43,132,0.32575757575757575,5.608380762772696
from_SLR,conv3,17,44,132,0.3333333333333333,5.5903642932452335
from_SLR,conv3,17,45,132,0.3409090909090909,5.6509848007341485
from_SLR,conv3,17,46,132,0.3484848484848485,5.620491012134296
from_SLR,conv3,17,47,132,0.3560606060606061,5.552662189238133
from_SLR,conv3,17,48,132,0.36363636363636365,5.6076048576823885
from_SLR,conv3,17,49,132,0.3712121212121212,5.624898839647176
from_SLR,conv3,17,50,132,0.3787878787878788,5.588258722836446
from_SLR,conv3,17,51,132,0.38636363636363635,5.587014057844956
from_SLR,conv3,17,52,132,0.3939393939393939,5.613376472252805
from_SLR,conv3,17,53,132,0.4015151515151515,5.551305838016112
from_SLR,conv3,17,54,132,0.4090909090909091,5.451804371138398
from_SLR,conv3,17,55,132,0.4166666666666667,5.469835025276826
from_SLR,conv3,17,56,132,0.42424242424242425,5.440778437832827
from_SLR,conv3,17,57,132,0.4318181818181818,5.4641772673791085
from_SLR,conv3,17,58,132,0.4393939393939394,5.48194833450891
from_SLR,conv3,17,59,132,0.44696969696969696,5.432625358824178
from_SLR,conv3,17,60,132,0.45454545454545453,5.519246189899452
from_SLR,conv3,17,61,132,0.4621212121212121,5.465375582295551
from_SLR,conv3,17,62,132,0.4696969696969697,5.4206000978739945
from_SLR,conv3,17,63,132,0.4772727272727273,5.448857100955473
from_SLR,conv3,17,64,132,0.48484848484848486,5.484124005437533
from_SLR,conv3,17,65,132,0.49242424242424243,5.440348901519917
from_SLR,conv3,17,66,132,0.5,5.416437522448117
from_SLR,conv3,17,67,132,0.5075757575757576,5.425941802367343
from_SLR,conv3,17,68,132,0.5151515151515151,5.4020383866958115
from_SLR,conv3,17,69,132,0.5227272727272727,5.3700732042859505
from_SLR,conv3,17,70,132,0.5303030303030303,5.428636931686496
from_SLR,conv3,17,71,132,0.5378787878787878,5.441634286578414
from_SLR,conv3,17,72,132,0.5454545454545454,5.414789044479864
from_SLR,conv3,17,73,132,0.553030303030303,5.42603270410614
from_SLR,conv3,17,74,132,0.5606060606060606,5.379270086324118
from_SLR,conv3,17,75,132,0.5681818181818182,5.398526160773245
from_SLR,conv3,17,76,132,0.5757575757575758,5.426294662684167
from_SLR,conv3,17,77,132,0.5833333333333334,5.4488944660292615
from_SLR,conv3,17,78,132,0.5909090909090909,5.410045036252932
from_SLR,conv3,17,79,132,0.5984848484848485,5.379139336858949
from_SLR,conv3,17,80,132,0.6060606060606061,5.399933139868746
from_SLR,conv3,17,81,132,0.6136363636363636,5.409551503738634
from_SLR,conv3,17,82,132,0.6212121212121212,5.415697095283319
from_SLR,conv3,17,83,132,0.6287878787878788,5.388981498765109
from_SLR,conv3,17,84,132,0.6363636363636364,5.364916892007794
from_SLR,conv3,17,85,132,0.6439393939393939,5.426020697595514
from_SLR,conv3,17,86,132,0.6515151515151515,5.441918009087189
from_SLR,conv3,17,87,132,0.6590909090909091,5.4537433994246935
from_SLR,conv3,17,88,132,0.6666666666666666,5.460415858634821
from_SLR,conv3,17,89,132,0.6742424242424242,5.517765252218898
from_SLR,conv3,17,90,132,0.6818181818181818,5.571972018439625
from_SLR,conv3,17,91,132,0.6893939393939394,5.546939361266809
from_SLR,conv3,17,92,132,0.696969696969697,5.538031927790891
from_SLR,conv3,17,93,132,0.7045454545454546,5.562130935143884
from_SLR,conv3,17,94,132,0.7121212121212122,5.6348717013813845
from_SLR,conv3,17,95,132,0.7196969696969697,5.5884376925892685
from_SLR,conv3,17,96,132,0.7272727272727273,5.57695519042509
from_SLR,conv3,17,97,132,0.7348484848484849,5.543696694521269
from_SLR,conv3,17,98,132,0.7424242424242424,5.504713735018238
from_SLR,conv3,17,99,132,0.75,5.508535868099691
from_SLR,conv3,17,100,132,0.7575757575757576,5.503686674427911
from_SLR,conv3,17,101,132,0.7651515151515151,5.482487132422667
from_SLR,conv3,17,102,132,0.7727272727272727,5.446887876280453
from_SLR,conv3,17,103,132,0.7803030303030303,5.526252727163587
from_SLR,conv3,17,104,132,0.7878787878787878,5.520453664322872
from_SLR,conv3,17,105,132,0.7954545454545454,5.496329580926162
from_SLR,conv3,17,106,132,0.803030303030303,5.540053614719079
from_SLR,conv3,17,107,132,0.8106060606060606,5.606105697533225
from_SLR,conv3,17,108,132,0.8181818181818182,5.691972798243603
from_SLR,conv3,17,109,132,0.8257575757575758,5.773844389090958
from_SLR,conv3,17,110,132,0.8333333333333334,5.840802352686009
from_SLR,conv3,17,111,132,0.8409090909090909,5.8234881190052565
from_SLR,conv3,17,112,132,0.8484848484848485,5.807547393915523
from_SLR,conv3,17,113,132,0.8560606060606061,5.849062425585887
from_SLR,conv3,17,114,132,0.8636363636363636,5.829426816098608
from_SLR,conv3,17,115,132,0.8712121212121212,5.840862741411926
from_SLR,conv3,17,116,132,0.8787878787878788,5.829326087699031
from_SLR,conv3,17,117,132,0.8863636363636364,5.8209337484361825
from_SLR,conv3,17,118,132,0.8939393939393939,5.88412548773807
from_SLR,conv3,17,119,132,0.9015151515151515,5.951191275091364
from_SLR,conv3,17,120,132,0.9090909090909091,5.9519240816255286
from_SLR,conv3,17,121,132,0.9166666666666666,5.940019136038159
from_SLR,conv3,17,122,132,0.9242424242424242,5.9433323024535465
from_SLR,conv3,17,123,132,0.9318181818181818,5.9460470969124195
from_SLR,conv3,17,124,132,0.9393939393939394,5.93782649068338
from_SLR,conv3,17,125,132,0.946969696969697,5.948414531834547
from_SLR,conv3,17,126,132,0.9545454545454546,5.960101886619345
from_SLR,conv3,17,127,132,0.9621212121212122,5.978463779593026
from_SLR,conv3,17,128,132,0.9696969696969697,5.992945089987214
from_SLR,conv3,17,129,132,0.9772727272727273,5.967969376037666
from_SLR,conv3,17,130,132,0.9848484848484849,5.969336239737742
from_SLR,conv3,17,131,132,0.9924242424242424,5.9595244728533725
from_SLR,conv3,17,132,132,1.0,5.948162972355153
from_SLR,conv3,29,1,132,0.007575757575757576,3.7723726831144813
from_SLR,conv3,29,2,132,0.015151515151515152,3.7150706493415413
from_SLR,conv3,29,3,132,0.022727272727272728,5.027066030902124
from_SLR,conv3,29,4,132,0.030303030303030304,5.214837328603008
from_SLR,conv3,29,5,132,0.03787878787878788,4.779711972362246
from_SLR,conv3,29,6,132,0.045454545454545456,4.737767371514925
from_SLR,conv3,29,7,132,0.05303030303030303,4.596779908060794
from_SLR,conv3,29,8,132,0.06060606060606061,4.201989971825997
from_SLR,conv3,29,9,132,0.06818181818181818,4.168286981145875
from_SLR,conv3,29,10,132,0.07575757575757576,4.471574497085293
from_SLR,conv3,29,11,132,0.08333333333333333,5.35369896716007
from_SLR,conv3,29,12,132,0.09090909090909091,5.344425733263634
from_SLR,conv3,29,13,132,0.09848484848484848,5.168521357510759
from_SLR,conv3,29,14,132,0.10606060606060606,4.983050058461972
from_SLR,conv3,29,15,132,0.11363636363636363,5.281473404379148
from_SLR,conv3,29,16,132,0.12121212121212122,5.291485653661053
from_SLR,conv3,29,17,132,0.12878787878787878,5.355577078410134
from_SLR,conv3,29,18,132,0.13636363636363635,5.160698799765007
from_SLR,conv3,29,19,132,0.14393939393939395,5.513958249091534
from_SLR,conv3,29,20,132,0.15151515151515152,5.369174735142605
from_SLR,conv3,29,21,132,0.1590909090909091,5.404612589081118
from_SLR,conv3,29,22,132,0.16666666666666666,5.57772649244798
from_SLR,conv3,29,23,132,0.17424242424242425,5.566674137371497
from_SLR,conv3,29,24,132,0.18181818181818182,5.596577489479341
from_SLR,conv3,29,25,132,0.1893939393939394,5.479063688732342
from_SLR,conv3,29,26,132,0.19696969696969696,5.450939160816404
from_SLR,conv3,29,27,132,0.20454545454545456,5.441699839274258
from_SLR,conv3,29,28,132,0.21212121212121213,5.411581495500504
from_SLR,conv3,29,29,132,0.2196969696969697,5.445484538666386
from_SLR,conv3,29,30,132,0.22727272727272727,5.639811119259898
from_SLR,conv3,29,31,132,0.23484848484848486,5.734231933746584
from_SLR,conv3,29,32,132,0.24242424242424243,5.802980045649316
from_SLR,conv3,29,33,132,0.25,5.819620146889935
from_SLR,conv3,29,34,132,0.25757575757575757,5.755968650848621
from_SLR,conv3,29,35,132,0.26515151515151514,5.84647283720637
from_SLR,conv3,29,36,132,0.2727272727272727,5.939612172965264
from_SLR,conv3,29,37,132,0.2803030303030303,6.2123455879046094
from_SLR,conv3,29,38,132,0.2878787878787879,6.278568110794127
from_SLR,conv3,29,39,132,0.29545454545454547,6.317807922049227
from_SLR,conv3,29,40,132,0.30303030303030304,6.215616432260815
from_SLR,conv3,29,41,132,0.3106060606060606,6.217879497756318
from_SLR,conv3,29,42,132,0.3181818181818182,6.328200083785488
from_SLR,conv3,29,43,132,0.32575757575757575,6.38381092357752
from_SLR,conv3,29,44,132,0.3333333333333333,6.515107864296869
from_SLR,conv3,29,45,132,0.3409090909090909,6.453624928389018
from_SLR,conv3,29,46,132,0.3484848484848485,6.508125672759649
from_SLR,conv3,29,47,132,0.3560606060606061,6.564420508257475
from_SLR,conv3,29,48,132,0.36363636363636365,6.487939256863829
from_SLR,conv3,29,49,132,0.3712121212121212,6.511623894169368
from_SLR,conv3,29,50,132,0.3787878787878788,6.458282502536281
from_SLR,conv3,29,51,132,0.38636363636363635,6.529975765899655
from_SLR,conv3,29,52,132,0.3939393939393939,6.607222303086729
from_SLR,conv3,29,53,132,0.4015151515151515,6.635859720496777
from_SLR,conv3,29,54,132,0.4090909090909091,6.6306511439900655
from_SLR,conv3,29,55,132,0.4166666666666667,6.640653380675865
from_SLR,conv3,29,56,132,0.42424242424242425,6.64122489780596
from_SLR,conv3,29,57,132,0.4318181818181818,6.554616353433393
from_SLR,conv3,29,58,132,0.4393939393939394,6.484231313590605
from_SLR,conv3,29,59,132,0.44696969696969696,6.438811150018019
from_SLR,conv3,29,60,132,0.45454545454545453,6.375686142147459
from_SLR,conv3,29,61,132,0.4621212121212121,6.38216238478949
from_SLR,conv3,29,62,132,0.4696969696969697,6.375854747311818
from_SLR,conv3,29,63,132,0.4772727272727273,6.361064856172871
from_SLR,conv3,29,64,132,0.48484848484848486,6.3762914890385805
from_SLR,conv3,29,65,132,0.49242424242424243,6.3493023214454585
from_SLR,conv3,29,66,132,0.5,6.3344664814480405
from_SLR,conv3,29,67,132,0.5075757575757576,6.2536057023257765
from_SLR,conv3,29,68,132,0.5151515151515151,6.315992130308627
from_SLR,conv3,29,69,132,0.5227272727272727,6.320347672199402
from_SLR,conv3,29,70,132,0.5303030303030303,6.289146601542687
from_SLR,conv3,29,71,132,0.5378787878787878,6.21084136694078
from_SLR,conv3,29,72,132,0.5454545454545454,6.166469551111174
from_SLR,conv3,29,73,132,0.553030303030303,6.1834230067169615
from_SLR,conv3,29,74,132,0.5606060606060606,6.183448142959148
from_SLR,conv3,29,75,132,0.5681818181818182,6.143228877927785
from_SLR,conv3,29,76,132,0.5757575757575758,6.15760624898002
from_SLR,conv3,29,77,132,0.5833333333333334,6.113875361064919
from_SLR,conv3,29,78,132,0.5909090909090909,6.1389863248967815
from_SLR,conv3,29,79,132,0.5984848484848485,6.185522945650796
from_SLR,conv3,29,80,132,0.6060606060606061,6.172916431197606
