protocol,method,seed,accepted,population,coverage,mean_delta_e00
mixed,mixture_plain,29,35,264,0.13257575757575757,3.3761229729713573
mixed,mixture_plain,29,36,264,0.13636363636363635,3.373111378530487
mixed,mixture_plain,29,37,264,0.14015151515151514,3.357124417151313
mixed,mixture_plain,29,38,264,0.14393939393939395,3.4225949875718285
mixed,mixture_plain,29,39,264,0.14772727272727273,3.3964671631724306
mixed,mixture_plain,29,40,264,0.15151515151515152,3.360559843728738
mixed,mixture_plain,29,41,264,0.1553030303030303,3.3109563435897247
mixed,mixture_plain,29,42,264,0.1590909090909091,3.3086192910682803
mixed,mixture_plain,29,43,264,0.16287878787878787,3.2529894862767295
mixed,mixture_plain,29,44,264,0.16666666666666666,3.2897507643238324
mixed,mixture_plain,29,45,264,0.17045454545454544,3.2606023709214726
mixed,mixture_plain,29,46,264,0.17424242424242425,3.244845234409731
mixed,mixture_plain,29,47,264,0.17803030303030304,3.198304612751501
mixed,mixture_plain,29,48,264,0.18181818181818182,3.168240311871617
mixed,mixture_plain,29,49,264,0.1856060606060606,3.236077190240581
mixed,mixture_plain,29,50,264,0.1893939393939394,3.2561696840296146
mixed,mixture_plain,29,51,264,0.19318181818181818,3.2484253947721324
mixed,mixture_plain,29,52,264,0.19696969696969696,3.2712690457808224
mixed,mixture_plain,29,53,264,0.20075757575757575,3.243202706514686
mixed,mixture_plain,29,54,264,0.20454545454545456,3.2258528356868545
mixed,mixture_plain,29,55,264,0.20833333333333334,3.2379225464948598
mixed,mixture_plain,29,56,264,0.21212121212121213,3.2641265614679433
mixed,mixture_plain,29,57,264,0.2159090909090909,3.2476742184803653
mixed,mixture_plain,29,58,264,0.2196969696969697,3.2474910606016527
mixed,mixture_plain,29,59,264,0.22348484848484848,3.217284714645318
mixed,mixture_plain,29,60,264,0.22727272727272727,3.266736992506941
mixed,mixture_plain,29,61,264,0.23106060606060605,3.288322576305293
mixed,mixture_plain,29,62,264,0.23484848484848486,3.2792434400175283
mixed,mixture_plain,29,63,264,0.23863636363636365,3.2721304646597775
mixed,mixture_plain,29,64,264,0.24242424242424243,3.25433469552121
mixed,mixture_plain,29,65,264,0.24621212121212122,3.2745114383880134
mixed,mixture_plain,29,66,264,0.25,3.296874208061748
mixed,mixture_plain,29,67,264,0.2537878787878788,3.279277980051964
mixed,mixture_plain,29,68,264,0.25757575757575757,3.2645967373596028
mixed,mixture_plain,29,69,264,0.26136363636363635,3.2584535602256506
mixed,mixture_plain,29,70,264,0.26515151515151514,3.2458812755304334
mixed,mixture_plain,29,71,264,0.2689393939393939,3.2345438074555584
mixed,mixture_plain,29,72,264,0.2727272727272727,3.210270287961822
mixed,mixture_plain,29,73,264,0.2765151515151515,3.182321686258607
mixed,mixture_plain,29,74,264,0.2803030303030303,3.2440891379997354
mixed,mixture_plain,29,75,264,0.2840909090909091,3.2457035955238918
mixed,mixture_plain,29,76,264,0.2878787878787879,3.216131852444074
mixed,mixture_plain,29,77,264,0.2916666666666667,3.2116911494725566
mixed,mixture_plain,29,78,264,0.29545454545454547,3.200614074511571
mixed,mixture_plain,29,79,264,0.29924242424242425,3.2374993510509125
mixed,mixture_plain,29,80,264,0.30303030303030304,3.235598672830192
mixed,mixture_plain,29,81,264,0.3068181818181818,3.2539644812482256
mixed,mixture_plain,29,82,264,0.3106060606060606,3.2580735619155816
mixed,mixture_plain,29,83,264,0.3143939393939394,3.28307108247378
mixed,mixture_plain,29,84,264,0.3181818181818182,3.274403059983469
mixed,mixture_plain,29,85,264,0.32196969696969696,3.281013746934497
mixed,mixture_plain,29,86,264,0.32575757575757575,3.2818181026345474
mixed,mixture_plain,29,87,264,0.32954545454545453,3.3051710768494695
mixed,mixture_plain,29,88,264,0.3333333333333333,3.3293605130620905
mixed,mixture_plain,29,89,264,0.3371212121212121,3.3176778271271044
mixed,mixture_plain,29,90,264,0.3409090909090909,3.3140732839317315
mixed,mixture_plain,29,91,264,0.3446969696969697,3.3079690778470656
mixed,mixture_plain,29,92,264,0.3484848484848485,3.296075983993065
mixed,mixture_plain,29,93,264,0.3522727272727273,3.291836997559804
mixed,mixture_plain,29,94,264,0.3560606060606061,3.2740402077273165
mixed,mixture_plain,29,95,264,0.35984848484848486,3.266542838120646
mixed,mixture_plain,29,96,264,0.36363636363636365,3.276618106537926
mixed,mixture_plain,29,97,264,0.36742424242424243,3.2729008671830884
mixed,mixture_plain,29,98,264,0.3712121212121212,3.2923539427485973
mixed,mixture_plain,29,99,264,0.375,3.27174189367312
mixed,mixture_plain,29,100,264,0.3787878787878788,3.2943160282545136
mixed,mixture_plain,29,101,264,0.38257575757575757,3.304398210744545
mixed,mixture_plain,29,102,264,0.38636363636363635,3.319303867023101
mixed,mixture_plain,29,103,264,0.39015151515151514,3.306673903229883
mixed,mixture_plain,29,104,264,0.3939393939393939,3.2926560679706585
mixed,mixture_plain,29,105,264,0.3977272727272727,3.2751242647653775
mixed,mixture_plain,29,106,264,0.4015151515151515,3.2657856177840934
mixed,mixture_plain,29,107,264,0.4053030303030303,3.257641472722865
mixed,mixture_plain,29,108,264,0.4090909090909091,3.2484517655576686
mixed,mixture_plain,29,109,264,0.4128787878787879,3.2278440595898186
mixed,mixture_plain,29,110,264,0.4166666666666667,3.206586516024169
mixed,mixture_plain,29,111,264,0.42045454545454547,3.220296001568406
mixed,mixture_plain,29,112,264,0.42424242424242425,3.226155973289653
mixed,mixture_plain,29,113,264,0.42803030303030304,3.207768541169467
mixed,mixture_plain,29,114,264,0.4318181818181818,3.207489584209176
mixed,mixture_plain,29,115,264,0.4356060606060606,3.186921921459287
mixed,mixture_plain,29,116,264,0.4393939393939394,3.1978772706241796
mixed,mixture_plain,29,117,264,0.4431818181818182,3.2121125743641277
mixed,mixture_plain,29,118,264,0.44696969696969696,3.196411497816501
mixed,mixture_plain,29,119,264,0.45075757575757575,3.2013047729126014
mixed,mixture_plain,29,120,264,0.45454545454545453,3.206196471260126
mixed,mixture_plain,29,121,264,0.4583333333333333,3.2132009168749263
mixed,mixture_plain,29,122,264,0.4621212121212121,3.235293007942072
mixed,mixture_plain,29,123,264,0.4659090909090909,3.217622059315083
mixed,mixture_plain,29,124,264,0.4696969696969697,3.200324245872606
mixed,mixture_plain,29,125,264,0.4734848484848485,3.1882070684801094
mixed,mixture_plain,29,126,264,0.4772727272727273,3.1964213151806917
mixed,mixture_plain,29,127,264,0.4810606060606061,3.2112197245576053
mixed,mixture_plain,29,128,264,0.48484848484848486,3.1935602403156778
mixed,mixture_plain,29,129,264,0.48863636363636365,3.184937654224679
mixed,mixture_plain,29,130,264,0.49242424242424243,3.168945540304629
mixed,mixture_plain,29,131,264,0.4962121212121212,3.183874368778777
mixed,mixture_plain,29,132,264,0.5,3.1723951678181344
mixed,mixture_plain,29,133,264,0.5037878787878788,3.19732657430595
mixed,mixture_plain,29,134,264,0.5075757575757576,3.2066396302308764
mixed,mixture_plain,29,135,264,0.5113636363636364,3.2332676783427807
mixed,mixture_plain,29,136,264,0.5151515151515151,3.232751821135867
mixed,mixture_plain,29,137,264,0.5189393939393939,3.244539415113635
mixed,mixture_plain,29,138,264,0.5227272727272727,3.239914801954816
mixed,mixture_plain,29,139,264,0.5265151515151515,3.2233499643537717
mixed,mixture_plain,29,140,264,0.5303030303030303,3.2341606594366614
mixed,mixture_plain,29,141,264,0.5340909090909091,3.244106031763967
mixed,mixture_plain,29,142,264,0.5378787878787878,3.2363538339211835
mixed,mixture_plain,29,143,264,0.5416666666666666,3.2317478899526604
mixed,mixture_plain,29,144,264,0.5454545454545454,3.2175159333631305
mixed,mixture_plain,29,145,264,0.5492424242424242,3.231617712542662
mixed,mixture_plain,29,146,264,0.553030303030303,3.2308785163953733
mixed,mixture_plain,29,147,264,0.5568181818181818,3.235671739945859
mixed,mixture_plain,29,148,264,0.5606060606060606,3.2560393523510145
mixed,mixture_plain,29,149,264,0.5643939393939394,3.239379693002067
mixed,mixture_plain,29,150,264,0.5681818181818182,3.231435803411619
mixed,mixture_plain,29,151,264,0.571969696969697,3.2183213226897056
mixed,mixture_plain,29,152,264,0.5757575757575758,3.210094746578396
mixed,mixture_plain,29,153,264,0.5795454545454546,3.1999301143776497
mixed,mixture_plain,29,154,264,0.5833333333333334,3.2010735632429124
mixed,mixture_plain,29,155,264,0.5871212121212122,3.1976188387775477
mixed,mixture_plain,29,156,264,0.5909090909090909,3.1959793582485005
mixed,mixture_plain,29,157,264,0.5946969696969697,3.1899215800315632
mixed,mixture_plain,29,158,264,0.5984848484848485,3.1879337251863538
mixed,mixture_plain,29,159,264,0.6022727272727273,3.1856100090330677
mixed,mixture_plain,29,160,264,0.6060606060606061,3.1939458436654404
mixed,mixture_plain,29,161,264,0.6098484848484849,3.1845445073512146
mixed,mixture_plain,29,162,264,0.6136363636363636,3.1910323281219224
mixed,mixture_plain,29,163,264,0.6174242424242424,3.1741960642371687
mixed,mixture_plain,29,164,264,0.6212121212121212,3.1878647236227713
mixed,mixture_plain,29,165,264,0.625,3.17381131964648
mixed,mixture_plain,29,166,264,0.6287878787878788,3.1874355551961027
mixed,mixture_plain,29,167,264,0.6325757575757576,3.2197612693321456
mixed,mixture_plain,29,168,264,0.6363636363636364,3.2204500293859546
mixed,mixture_plain,29,169,264,0.6401515151515151,3.2587683755236054
mixed,mixture_plain,29,170,264,0.6439393939393939,3.277730138871552
mixed,mixture_plain,29,171,264,0.6477272727272727,3.2648927484299493
mixed,mixture_plain,29,172,264,0.6515151515151515,3.2605310926000866
mixed,mixture_plain,29,173,264,0.6553030303030303,3.253140039818522
mixed,mixture_plain,29,174,264,0.6590909090909091,3.251027058449299
mixed,mixture_plain,29,175,264,0.6628787878787878,3.251497200717559
mixed,mixture_plain,29,176,264,0.6666666666666666,3.2486316530882564
mixed,mixture_plain,29,177,264,0.6704545454545454,3.2394107213752763
mixed,mixture_plain,29,178,264,0.6742424242424242,3.2298957859844593
mixed,mixture_plain,29,179,264,0.678030303030303,3.2305618127364486
mixed,mixture_plain,29,180,264,0.6818181818181818,3.2203911323085883
mixed,mixture_plain,29,181,264,0.6856060606060606,3.213194816123728
mixed,mixture_plain,29,182,264,0.6893939393939394,3.208108779709473
mixed,mixture_plain,29,183,264,0.6931818181818182,3.199172334208864
mixed,mixture_plain,29,184,264,0.696969696969697,3.219170238624666
mixed,mixture_plain,29,185,264,0.7007575757575758,3.217901351636187
mixed,mixture_plain,29,186,264,0.7045454545454546,3.2152895907788785
mixed,mixture_plain,29,187,264,0.7083333333333334,3.255731525022339
mixed,mixture_plain,29,188,264,0.7121212121212122,3.2445556865511764
mixed,mixture_plain,29,189,264,0.7159090909090909,3.2390025062667642
mixed,mixture_plain,29,190,264,0.7196969696969697,3.2564846137362307
mixed,mixture_plain,29,191,264,0.7234848484848485,3.2686695043861285
mixed,mixture_plain,29,192,264,0.7272727272727273,3.2610052889942707
mixed,mixture_plain,29,193,264,0.7310606060606061,3.2905577434680566
mixed,mixture_plain,29,194,264,0.7348484848484849,3.317681057144523
mixed,mixture_plain,29,195,264,0.7386363636363636,3.3166145975931314
mixed,mixture_plain,29,196,264,0.7424242424242424,3.309533341278484
mixed,mixture_plain,29,197,264,0.7462121212121212,3.3086075943882154
mixed,mixture_plain,29,198,264,0.75,3.3068936706941896
mixed,mixture_plain,29,199,264,0.7537878787878788,3.313622618657927
mixed,mixture_plain,29,200,264,0.7575757575757576,3.3099400795040452
mixed,mixture_plain,29,201,264,0.7613636363636364,3.330536285125694
mixed,mixture_plain,29,202,264,0.7651515151515151,3.322328422756507
mixed,mixture_plain,29,203,264,0.7689393939393939,3.3313455595712376
mixed,mixture_plain,29,204,264,0.7727272727272727,3.3315622898993307
mixed,mixture_plain,29,205,264,0.7765151515151515,3.3233124050294753
mixed,mixture_plain,29,206,264,0.7803030303030303,3.3187696126769834
mixed,mixture_plain,29,207,264,0.7840909090909091,3.329239810828081
mixed,mixture_plain,29,208,264,0.7878787878787878,3.3365449578534534
mixed,mixture_plain,29,209,264,0.7916666666666666,3.3281407332194224
mixed,mixture_plain,29,210,264,0.7954545454545454,3.353247798730914
mixed,mixture_plain,29,211,264,0.7992424242424242,3.3492925999744996
mixed,mixture_plain,29,212,264,0.803030303030303,3.3658537973491316
mixed,mixture_plain,29,213,264,0.8068181818181818,3.358861275555153
mixed,mixture_plain,29,214,264,0.8106060606060606,3.350650436198144
mixed,mixture_plain,29,215,264,0.8143939393939394,3.3468333647385586
mixed,mixture_plain,29,216,264,0.8181818181818182,3.3585807081636747
mixed,mixture_plain,29,217,264,0.821969696969697,3.351870115677305
mixed,mixture_plain,29,218,264,0.8257575757575758,3.3444706060675076
mixed,mixture_plain,29,219,264,0.8295454545454546,3.3336875334817124
mixed,mixture_plain,29,220,264,0.8333333333333334,3.323845101727508
mixed,mixture_plain,29,221,264,0.8371212121212122,3.3389971716848996
mixed,mixture_plain,29,222,264,0.8409090909090909,3.3288625877215123
mixed,mixture_plain,29,223,264,0.8446969696969697,3.3281760624186396
mixed,mixture_plain,29,224,264,0.8484848484848485,3.348056677330372
mixed,mixture_plain,29,225,264,0.8522727272727273,3.3481913017989986
mixed,mixture_plain,29,226,264,0.8560606060606061,3.339447290212896
mixed,mixture_plain,29,227,264,0.8598484848484849,3.332912171304465
mixed,mixture_plain,29,228,264,0.8636363636363636,3.3410721789251965
mixed,mixture_plain,29,229,264,0.8674242424242424,3.3301865356139078
mixed,mixture_plain,29,230,264,0.8712121212121212,3.3595115933352595
mixed,mixture_plain,29,231,264,0.875,3.368237964728376
mixed,mixture_plain,29,232,264,0.8787878787878788,3.370657363778983
mixed,mixture_plain,29,233,264,0.8825757575757576,3.36702590896582
mixed,mixture_plain,29,234,264,0.8863636363636364,3.3791075259002796
mixed,mixture_plain,29,235,264,0.8901515151515151,3.3733457767664423
mixed,mixture_plain,29,236,264,0.8939393939393939,3.3805299171394982
mixed,mixture_plain,29,237,264,0.8977272727272727,3.370452693071364
mixed,mixture_plain,29,238,264,0.9015151515151515,3.3674234809522354
mixed,mixture_plain,29,239,264,0.9053030303030303,3.3734420890630066
mixed,mixture_plain,29,240,264,0.9090909090909091,3.374081496526734
mixed,mixture_plain,29,241,264,0.9128787878787878,3.3737016926984564
mixed,mixture_plain,29,242,264,0.9166666666666666,3.3772202994289167
mixed,mixture_plain,29,243,264,0.9204545454545454,3.370046352615935
mixed,mixture_plain,29,244,264,0.9242424242424242,3.362517219424004
mixed,mixture_plain,29,245,264,0.928030303030303,3.368322535028182
mixed,mixture_plain,29,246,264,0.9318181818181818,3.367153930153444
mixed,mixture_plain,29,247,264,0.9356060606060606,3.36766093004724
mixed,mixture_plain,29,248,264,0.9393939393939394,3.376646786216839
mixed,mixture_plain,29,249,264,0.9431818181818182,3.3718678998361193
mixed,mixture_plain,29,250,264,0.946969696969697,3.372609302523993
mixed,mixture_plain,29,251,264,0.9507575757575758,3.374457381970857
mixed,mixture_plain,29,252,264,0.9545454545454546,3.3690676283643417
mixed,mixture_plain,29,253,264,0.9583333333333334,3.3718726373783836
mixed,mixture_plain,29,254,264,0.9621212121212122,3.370138861406691
mixed,mixture_plain,29,255,264,0.9659090909090909,3.3769383507444495
mixed,mixture_plain,29,256,264,0.9696969696969697,3.375417067773702
mixed,mixture_plain,29,257,264,0.9734848484848485,3.371776247273906
mixed,mixture_plain,29,258,264,0.9772727272727273,3.3678653964045324
mixed,mixture_plain,29,259,264,0.9810606060606061,3.367279647260187
mixed,mixture_plain,29,260,264,0.9848484848484849,3.3688664371748755
mixed,mixture_plain,29,261,264,0.9886363636363636,3.372948070572854
mixed,mixture_plain,29,262,264,0.9924242424242424,3.372118705057177
mixed,mixture_plain,29,263,264,0.9962121212121212,3.3788156386941113
mixed,mixture_plain,29,264,264,1.0,3.3819935267597994
mixed,plain_graph_always,29,1,264,0.003787878787878788,2.3716035284475234
mixed,plain_graph_always,29,2,264,0.007575757575757576,2.855916821817534
mixed,plain_graph_always,29,3,264,0.011363636363636364,2.8679934781147245
mixed,plain_graph_always,29,4,264,0.015151515151515152,2.9690626283829378
mixed,plain_graph_always,29,5,264,0.01893939393939394,2.8284929298927888
mixed,plain_graph_always,29,6,264,0.022727272727272728,2.7358433206912385
mixed,plain_graph_always,29,7,264,0.026515151515151516,2.604839835348804
mixed,plain_graph_always,29,8,264,0.030303030303030304,2.60131228874265
mixed,plain_graph_always,29,9,264,0.03409090909090909,2.5980975983060697
mixed,plain_graph_always,29,10,264,0.03787878787878788,2.8687534842772893
mixed,plain_graph_always,29,11,264,0.041666666666666664,3.2525324600870764
mixed,plain_graph_always,29,12,264,0.045454545454545456,3.337258231253104
mixed,plain_graph_always,29,13,264,0.04924242424242424,3.300448546579168
mixed,plain_graph_always,29,14,264,0.05303030303030303,3.2796549567326294
mixed,plain_graph_always,29,15,264,0.056818181818181816,3.2267075725551395
mixed,plain_graph_always,29,16,264,0.06060606060606061,3.1244624701773724
mixed,plain_graph_always,29,17,264,0.06439393939393939,3.1742035394893624
mixed,plain_graph_always,29,18,264,0.06818181818181818,3.286081648263833
mixed,plain_graph_always,29,19,264,0.07196969696969698,3.2766820925041658
mixed,plain_graph_always,29,20,264,0.07575757575757576,3.2337239407267626
mixed,plain_graph_always,29,21,264,0.07954545454545454,3.213378970845644
mixed,plain_graph_always,29,22,264,0.08333333333333333,3.1942426919315907
mixed,plain_graph_always,29,23,264,0.08712121212121213,3.182708082124508
mixed,plain_graph_always,29,24,264,0.09090909090909091,3.2087883508853063
mixed,plain_graph_always,29,25,264,0.0946969696969697,3.2124779410588906
mixed,plain_graph_always,29,26,264,0.09848484848484848,3.212893842311078
mixed,plain_graph_always,29,27,264,0.10227272727272728,3.1585357769580633
mixed,plain_graph_always,29,28,264,0.10606060606060606,3.076998804331083
mixed,plain_graph_always,29,29,264,0.10984848484848485,3.080944458732751
mixed,plain_graph_always,29,30,264,0.11363636363636363,3.0387787091042444
mixed,plain_graph_always,29,31,264,0.11742424242424243,3.041650117606156
mixed,plain_graph_always,29,32,264,0.12121212121212122,3.0086963206537414
mixed,plain_graph_always,29,33,264,0.125,2.95710559138798
mixed,plain_graph_always,29,34,264,0.12878787878787878,3.0215186941787806
mixed,plain_graph_always,29,35,264,0.13257575757575757,3.13267226345354
mixed,plain_graph_always,29,36,264,0.13636363636363635,3.1628580258316314
mixed,plain_graph_always,29,37,264,0.14015151515151514,3.2306356673897763
mixed,plain_graph_always,29,38,264,0.14393939393939395,3.2105571739535086
mixed,plain_graph_always,29,39,264,0.14772727272727273,3.3235436424716065
mixed,plain_graph_always,29,40,264,0.15151515151515152,3.2603984669551735
mixed,plain_graph_always,29,41,264,0.1553030303030303,3.2289122215282435
mixed,plain_graph_always,29,42,264,0.1590909090909091,3.2527574676634505
mixed,plain_graph_always,29,43,264,0.16287878787878787,3.3239083338305844
mixed,plain_graph_always,29,44,264,0.16666666666666666,3.289924186147469
mixed,plain_graph_always,29,45,264,0.17045454545454544,3.242636038962472
mixed,plain_graph_always,29,46,264,0.17424242424242425,3.196822652970565
mixed,plain_graph_always,29,47,264,0.17803030303030304,3.2329882185365237
mixed,plain_graph_always,29,48,264,0.18181818181818182,3.211025919171775
mixed,plain_graph_always,29,49,264,0.1856060606060606,3.232904422416342
mixed,plain_graph_always,29,50,264,0.1893939393939394,3.199495938418798
mixed,plain_graph_always,29,51,264,0.19318181818181818,3.218110193675415
mixed,plain_graph_always,29,52,264,0.19696969696969696,3.192457131170271
mixed,plain_graph_always,29,53,264,0.20075757575757575,3.2287998757585337
mixed,plain_graph_always,29,54,264,0.20454545454545456,3.2072129580527697
mixed,plain_graph_always,29,55,264,0.20833333333333334,3.2034990758538564
mixed,plain_graph_always,29,56,264,0.21212121212121213,3.199866147084682
mixed,plain_graph_always,29,57,264,0.2159090909090909,3.2004742964209854
mixed,plain_graph_always,29,58,264,0.2196969696969697,3.1717390467110116
mixed,plain_graph_always,29,59,264,0.22348484848484848,3.168157527822389
mixed,plain_graph_always,29,60,264,0.22727272727272727,3.128687806130979
mixed,plain_graph_always,29,61,264,0.23106060606060605,3.1433471317637105
mixed,plain_graph_always,29,62,264,0.23484848484848486,3.165881394182357
mixed,plain_graph_always,29,63,264,0.23863636363636365,3.1470685625812025
mixed,plain_graph_always,29,64,264,0.24242424242424243,3.133147022512894
mixed,plain_graph_always,29,65,264,0.24621212121212122,3.1565981701235306
mixed,plain_graph_always,29,66,264,0.25,3.149198436296111
mixed,plain_graph_always,29,67,264,0.2537878787878788,3.165087195035091
mixed,plain_graph_always,29,68,264,0.25757575757575757,3.1832104832355927
mixed,plain_graph_always,29,69,264,0.26136363636363635,3.217295458863995
mixed,plain_graph_always,29,70,264,0.26515151515151514,3.1854252029930508
mixed,plain_graph_always,29,71,264,0.2689393939393939,3.173750847032369
mixed,plain_graph_always,29,72,264,0.2727272727272727,3.2201258787905376
mixed,plain_graph_always,29,73,264,0.2765151515151515,3.217263162649098
mixed,plain_graph_always,29,74,264,0.2803030303030303,3.208484188299215
mixed,plain_graph_always,29,75,264,0.2840909090909091,3.2254727851735634
mixed,plain_graph_always,29,76,264,0.2878787878787879,3.214704344743918
mixed,plain_graph_always,29,77,264,0.2916666666666667,3.209533246693655
mixed,plain_graph_always,29,78,264,0.29545454545454547,3.2269081658264915
mixed,plain_graph_always,29,79,264,0.29924242424242425,3.2323029373863355
mixed,plain_graph_always,29,80,264,0.30303030303030304,3.2150706346240208
mixed,plain_graph_always,29,81,264,0.3068181818181818,3.1934589528780797
mixed,plain_graph_always,29,82,264,0.3106060606060606,3.196991702416751
mixed,plain_graph_always,29,83,264,0.3143939393939394,3.1800031631963903
mixed,plain_graph_always,29,84,264,0.3181818181818182,3.186794022496665
mixed,plain_graph_always,29,85,264,0.32196969696969696,3.174333886101297
mixed,plain_graph_always,29,86,264,0.32575757575757575,3.2013821983071704
mixed,plain_graph_always,29,87,264,0.32954545454545453,3.2052592661529418
mixed,plain_graph_always,29,88,264,0.3333333333333333,3.2569736703824748
mixed,plain_graph_always,29,89,264,0.3371212121212121,3.286678755824251
mixed,plain_graph_always,29,90,264,0.3409090909090909,3.283719179196137
mixed,plain_graph_always,29,91,264,0.3446969696969697,3.3174509643088674
mixed,plain_graph_always,29,92,264,0.3484848484848485,3.3332701491774817
mixed,plain_graph_always,29,93,264,0.3522727272727273,3.313617391529069
mixed,plain_graph_always,29,94,264,0.3560606060606061,3.337472806879193
mixed,plain_graph_always,29,95,264,0.35984848484848486,3.320094375569449
mixed,plain_graph_always,29,96,264,0.36363636363636365,3.3042252477883483
mixed,plain_graph_always,29,97,264,0.36742424242424243,3.2942151898257457
mixed,plain_graph_always,29,98,264,0.3712121212121212,3.3343954272596608
mixed,plain_graph_always,29,99,264,0.375,3.361726111751295
mixed,plain_graph_always,29,100,264,0.3787878787878788,3.3831365506971
mixed,plain_graph_always,29,101,264,0.38257575757575757,3.3660312974412125
mixed,plain_graph_always,29,102,264,0.38636363636363635,3.365139667919732
mixed,plain_graph_always,29,103,264,0.39015151515151514,3.3840117601080797
mixed,plain_graph_always,29,104,264,0.3939393939393939,3.384591098027545
mixed,plain_graph_always,29,105,264,0.3977272727272727,3.3735397270264134
mixed,plain_graph_always,29,106,264,0.4015151515151515,3.383845453665861
mixed,plain_graph_always,29,107,264,0.4053030303030303,3.3934890013794345
mixed,plain_graph_always,29,108,264,0.4090909090909091,3.3795735503293667
mixed,plain_graph_always,29,109,264,0.4128787878787879,3.366906806394771
mixed,plain_graph_always,29,110,264,0.4166666666666667,3.3911469274304467
mixed,plain_graph_always,29,111,264,0.42045454545454547,3.3793399271964324
mixed,plain_graph_always,29,112,264,0.42424242424242425,3.3891425771306416
mixed,plain_graph_always,29,113,264,0.42803030303030304,3.4233452253076644
mixed,plain_graph_always,29,114,264,0.4318181818181818,3.4383317401066282
mixed,plain_graph_always,29,115,264,0.4356060606060606,3.4219966251569764
mixed,plain_graph_always,29,116,264,0.4393939393939394,3.4093991343249197
mixed,plain_graph_always,29,117,264,0.4431818181818182,3.4003846817337693
mixed,plain_graph_always,29,118,264,0.44696969696969696,3.3875856123046932
mixed,plain_graph_always,29,119,264,0.45075757575757575,3.4152072634493296
mixed,plain_graph_always,29,120,264,0.45454545454545453,3.414984172719609
mixed,plain_graph_always,29,121,264,0.4583333333333333,3.402674119885557
mixed,plain_graph_always,29,122,264,0.4621212121212121,3.393635871104868
mixed,plain_graph_always,29,123,264,0.4659090909090909,3.40387864066355
mixed,plain_graph_always,29,124,264,0.4696969696969697,3.4081685196748053
mixed,plain_graph_always,29,125,264,0.4734848484848485,3.4428361236372984
mixed,plain_graph_always,29,126,264,0.4772727272727273,3.4451033055673497
mixed,plain_graph_always,29,127,264,0.4810606060606061,3.4385681197701183
mixed,plain_graph_always,29,128,264,0.48484848484848486,3.439497659889743
mixed,plain_graph_always,29,129,264,0.48863636363636365,3.4529320367241123
mixed,plain_graph_always,29,130,264,0.49242424242424243,3.443656740257159
mixed,plain_graph_always,29,131,264,0.4962121212121212,3.4341893309818565
mixed,plain_graph_always,29,132,264,0.5,3.417869332939195
mixed,plain_graph_always,29,133,264,0.5037878787878788,3.4138178967491726
mixed,plain_graph_always,29,134,264,0.5075757575757576,3.396711888255819
mixed,plain_graph_always,29,135,264,0.5113636363636364,3.3899987336927886
mixed,plain_graph_always,29,136,264,0.5151515151515151,3.3830794190964637
mixed,plain_graph_always,29,137,264,0.5189393939393939,3.3880572542177125
mixed,plain_graph_always,29,138,264,0.5227272727272727,3.3946431013751766
mixed,plain_graph_always,29,139,264,0.5265151515151515,3.3796940014660044
mixed,plain_graph_always,29,140,264,0.5303030303030303,3.377746192732811
mixed,plain_graph_always,29,141,264,0.5340909090909091,3.363924395181618
mixed,plain_graph_always,29,142,264,0.5378787878787878,3.360761185347931
mixed,plain_graph_always,29,143,264,0.5416666666666666,3.3532092757712926
mixed,plain_graph_always,29,144,264,0.5454545454545454,3.345916939692746
mixed,plain_graph_always,29,145,264,0.5492424242424242,3.337807271225149
mixed,plain_graph_always,29,146,264,0.553030303030303,3.3588953618547066
mixed,plain_graph_always,29,147,264,0.5568181818181818,3.3517794572746933
mixed,plain_graph_always,29,148,264,0.5606060606060606,3.333578854432902
mixed,plain_graph_always,29,149,264,0.5643939393939394,3.3188792763895765
mixed,plain_graph_always,29,150,264,0.5681818181818182,3.3306454425852574
mixed,plain_graph_always,29,151,264,0.571969696969697,3.321138142206043
mixed,plain_graph_always,29,152,264,0.5757575757575758,3.3135106409951143
mixed,plain_graph_always,29,153,264,0.5795454545454546,3.296946903873338
mixed,plain_graph_always,29,154,264,0.5833333333333334,3.285999109306112
mixed,plain_graph_always,29,155,264,0.5871212121212122,3.281399128139331
mixed,plain_graph_always,29,156,264,0.5909090909090909,3.2867017415029203
mixed,plain_graph_always,29,157,264,0.5946969696969697,3.278684762223404
mixed,plain_graph_always,29,158,264,0.5984848484848485,3.2754131527817987
mixed,plain_graph_always,29,159,264,0.6022727272727273,3.2701756534051003
mixed,plain_graph_always,29,160,264,0.6060606060606061,3.279690824903581
mixed,plain_graph_always,29,161,264,0.6098484848484849,3.274680752067866
mixed,plain_graph_always,29,162,264,0.6136363636363636,3.2606862160526133
mixed,plain_graph_always,29,163,264,0.6174242424242424,3.259767116440648
mixed,plain_graph_always,29,164,264,0.6212121212121212,3.2510250120409743
mixed,plain_graph_always,29,165,264,0.625,3.241915142125423
mixed,plain_graph_always,29,166,264,0.6287878787878788,3.2356345233169894
mixed,plain_graph_always,29,167,264,0.6325757575757576,3.230620847567136
mixed,plain_graph_always,29,168,264,0.6363636363636364,3.224776270724308
mixed,plain_graph_always,29,169,264,0.6401515151515151,3.2213684857547027
mixed,plain_graph_always,29,170,264,0.6439393939393939,3.22116465035872
mixed,plain_graph_always,29,171,264,0.6477272727272727,3.230676841771019
