protocol,domain,arm,correction,accepted,coverage,mean_delta_e00
mixed,known,person_site,half,71,0.2689393939393939,3.4580380036002225
mixed,known,person_site,half,72,0.2727272727272727,3.5400683961362014
mixed,known,person_site,half,73,0.2765151515151515,3.5422947383805963
mixed,known,person_site,half,74,0.2803030303030303,3.523997502930868
mixed,known,person_site,half,75,0.2840909090909091,3.5211196516730894
mixed,known,person_site,half,76,0.2878787878787879,3.577064549643376
mixed,known,person_site,half,77,0.2916666666666667,3.5732284086571955
mixed,known,person_site,half,78,0.29545454545454547,3.6137834508190614
mixed,known,person_site,half,79,0.29924242424242425,3.6258611421790428
mixed,known,person_site,half,80,0.30303030303030304,3.6229141646450445
mixed,known,person_site,half,81,0.3068181818181818,3.611865957140735
mixed,known,person_site,half,82,0.3106060606060606,3.632054518335607
mixed,known,person_site,half,83,0.3143939393939394,3.6199120949387993
mixed,known,person_site,half,84,0.3181818181818182,3.6208081065556037
mixed,known,person_site,half,85,0.32196969696969696,3.6079946984980196
mixed,known,person_site,half,86,0.32575757575757575,3.601354718921227
mixed,known,person_site,half,87,0.32954545454545453,3.5813403205161953
mixed,known,person_site,half,88,0.3333333333333333,3.5917483165125734
mixed,known,person_site,half,89,0.3371212121212121,3.5891174462386606
mixed,known,person_site,half,90,0.3409090909090909,3.5759731177515306
mixed,known,person_site,half,91,0.3446969696969697,3.548938406863654
mixed,known,person_site,half,92,0.3484848484848485,3.549307937708253
mixed,known,person_site,half,93,0.3522727272727273,3.552667780893051
mixed,known,person_site,half,94,0.3560606060606061,3.563725108193738
mixed,known,person_site,half,95,0.35984848484848486,3.5654995113242105
mixed,known,person_site,half,96,0.36363636363636365,3.60374446251279
mixed,known,person_site,half,97,0.36742424242424243,3.6093694273816013
mixed,known,person_site,half,98,0.3712121212121212,3.6070491995231913
mixed,known,person_site,half,99,0.375,3.6057201719697134
mixed,known,person_site,half,100,0.3787878787878788,3.6009596069284178
mixed,known,person_site,half,101,0.38257575757575757,3.622335590089145
mixed,known,person_site,half,102,0.38636363636363635,3.616601279165744
mixed,known,person_site,half,103,0.39015151515151514,3.6116736143795922
mixed,known,person_site,half,104,0.3939393939393939,3.593425175539355
mixed,known,person_site,half,105,0.3977272727272727,3.6107317881065746
mixed,known,person_site,half,106,0.4015151515151515,3.62446475020317
mixed,known,person_site,half,107,0.4053030303030303,3.61484523078884
mixed,known,person_site,half,108,0.4090909090909091,3.5999255298757866
mixed,known,person_site,half,109,0.4128787878787879,3.580651252397972
mixed,known,person_site,half,110,0.4166666666666667,3.5790528282205507
mixed,known,person_site,half,111,0.42045454545454547,3.5718809162832894
mixed,known,person_site,half,112,0.42424242424242425,3.556862266278653
mixed,known,person_site,half,113,0.42803030303030304,3.572536209969264
mixed,known,person_site,half,114,0.4318181818181818,3.581224238246566
mixed,known,person_site,half,115,0.4356060606060606,3.583801913026926
mixed,known,person_site,half,116,0.4393939393939394,3.5614989968685147
mixed,known,person_site,half,117,0.4431818181818182,3.5550899039909365
mixed,known,person_site,half,118,0.44696969696969696,3.540723200021189
mixed,known,person_site,half,119,0.45075757575757575,3.530097291814607
mixed,known,person_site,half,120,0.45454545454545453,3.5176168308968627
mixed,known,person_site,half,121,0.4583333333333333,3.5035581139262013
mixed,known,person_site,half,122,0.4621212121212121,3.498123481376919
mixed,known,person_site,half,123,0.4659090909090909,3.4936014365298393
mixed,known,person_site,half,124,0.4696969696969697,3.4794490272631737
mixed,known,person_site,half,125,0.4734848484848485,3.4678800695287944
mixed,known,person_site,half,126,0.4772727272727273,3.460104576277686
mixed,known,person_site,half,127,0.4810606060606061,3.4718828204511056
mixed,known,person_site,half,128,0.48484848484848486,3.4552769365510136
mixed,known,person_site,half,129,0.48863636363636365,3.4626787761441107
mixed,known,person_site,half,130,0.49242424242424243,3.4683468840815337
mixed,known,person_site,half,131,0.4962121212121212,3.4706952961859847
mixed,known,person_site,half,132,0.5,3.4720180620882117
mixed,known,person_site,half,133,0.5037878787878788,3.479643454323387
mixed,known,person_site,half,134,0.5075757575757576,3.466521577627036
mixed,known,person_site,half,135,0.5113636363636364,3.477644449224146
mixed,known,person_site,half,136,0.5151515151515151,3.47414493859058
mixed,known,person_site,half,137,0.5189393939393939,3.4562904661571032
mixed,known,person_site,half,138,0.5227272727272727,3.471398434706161
mixed,known,person_site,half,139,0.5265151515151515,3.4614164335259576
mixed,known,person_site,half,140,0.5303030303030303,3.46112763127716
mixed,known,person_site,half,141,0.5340909090909091,3.4909854500158786
mixed,known,person_site,half,142,0.5378787878787878,3.479447417119909
mixed,known,person_site,half,143,0.5416666666666666,3.4691693721503345
mixed,known,person_site,half,144,0.5454545454545454,3.4886518319577937
mixed,known,person_site,half,145,0.5492424242424242,3.473506120614612
mixed,known,person_site,half,146,0.553030303030303,3.4725566884489716
mixed,known,person_site,half,147,0.5568181818181818,3.462201618522595
mixed,known,person_site,half,148,0.5606060606060606,3.4486725789353767
mixed,known,person_site,half,149,0.5643939393939394,3.4471824094228882
mixed,known,person_site,half,150,0.5681818181818182,3.4516763797724237
mixed,known,person_site,half,151,0.571969696969697,3.4441647938376003
mixed,known,person_site,half,152,0.5757575757575758,3.461183925702666
mixed,known,person_site,half,153,0.5795454545454546,3.463608908336561
mixed,known,person_site,half,154,0.5833333333333334,3.488641688910168
mixed,known,person_site,half,155,0.5871212121212122,3.506489160491586
mixed,known,person_site,half,156,0.5909090909090909,3.525822783192778
mixed,known,person_site,half,157,0.5946969696969697,3.526795517917034
mixed,known,person_site,half,158,0.5984848484848485,3.5570275353206195
mixed,known,person_site,half,159,0.6022727272727273,3.564104447905011
mixed,known,person_site,half,160,0.6060606060606061,3.5901586236747307
mixed,known,person_site,half,161,0.6098484848484849,3.590604422008783
mixed,known,person_site,half,162,0.6136363636363636,3.5943570501448696
mixed,known,person_site,half,163,0.6174242424242424,3.579681402659078
mixed,known,person_site,half,164,0.6212121212121212,3.5792286476178727
mixed,known,person_site,half,165,0.625,3.5725879405798877
mixed,known,person_site,half,166,0.6287878787878788,3.5568435317419245
mixed,known,person_site,half,167,0.6325757575757576,3.548431755865952
mixed,known,person_site,half,168,0.6363636363636364,3.572544676140911
mixed,known,person_site,half,169,0.6401515151515151,3.574247865018453
mixed,known,person_site,half,170,0.6439393939393939,3.5602325957817187
mixed,known,person_site,half,171,0.6477272727272727,3.5752694883284115
mixed,known,person_site,half,172,0.6515151515151515,3.5946101252866343
mixed,known,person_site,half,173,0.6553030303030303,3.580497784113516
mixed,known,person_site,half,174,0.6590909090909091,3.57602301794415
mixed,known,person_site,half,175,0.6628787878787878,3.5914236848287344
mixed,known,person_site,half,176,0.6666666666666666,3.5808267602700625
mixed,known,person_site,half,177,0.6704545454545454,3.5838344518287317
mixed,known,person_site,half,178,0.6742424242424242,3.587282852171977
mixed,known,person_site,half,179,0.678030303030303,3.5751490088875
mixed,known,person_site,half,180,0.6818181818181818,3.5643201151888406
mixed,known,person_site,half,181,0.6856060606060606,3.565250301101678
mixed,known,person_site,half,182,0.6893939393939394,3.549717825011492
mixed,known,person_site,half,183,0.6931818181818182,3.5522785413364524
mixed,known,person_site,half,184,0.696969696969697,3.5437241122651293
mixed,known,person_site,half,185,0.7007575757575758,3.5584800893587283
mixed,known,person_site,half,186,0.7045454545454546,3.5868471793303036
mixed,known,person_site,half,187,0.7083333333333334,3.609313369627298
mixed,known,person_site,half,188,0.7121212121212122,3.610246884534303
mixed,known,person_site,half,189,0.7159090909090909,3.616861638240758
mixed,known,person_site,half,190,0.7196969696969697,3.610077190064384
mixed,known,person_site,half,191,0.7234848484848485,3.6058347452687283
mixed,known,person_site,half,192,0.7272727272727273,3.5958107043800775
mixed,known,person_site,half,193,0.7310606060606061,3.6106439911832577
mixed,known,person_site,half,194,0.7348484848484849,3.623319794121396
mixed,known,person_site,half,195,0.7386363636363636,3.656438413710731
mixed,known,person_site,half,196,0.7424242424242424,3.6490802848931345
mixed,known,person_site,half,197,0.7462121212121212,3.6491977306386723
mixed,known,person_site,half,198,0.75,3.658965528173068
mixed,known,person_site,half,199,0.7537878787878788,3.6674900190354762
mixed,known,person_site,half,200,0.7575757575757576,3.667404141063765
mixed,known,person_site,half,201,0.7613636363636364,3.654331867830807
mixed,known,person_site,half,202,0.7651515151515151,3.6517181249222177
mixed,known,person_site,half,203,0.7689393939393939,3.656463165940162
mixed,known,person_site,half,204,0.7727272727272727,3.6553808774774232
mixed,known,person_site,half,205,0.7765151515151515,3.6591446078730603
mixed,known,person_site,half,206,0.7803030303030303,3.650543845602844
mixed,known,person_site,half,207,0.7840909090909091,3.6364541272408695
mixed,known,person_site,half,208,0.7878787878787878,3.6297395186382317
mixed,known,person_site,half,209,0.7916666666666666,3.625981441467545
mixed,known,person_site,half,210,0.7954545454545454,3.6227020636153173
mixed,known,person_site,half,211,0.7992424242424242,3.641263378240821
mixed,known,person_site,half,212,0.803030303030303,3.644791459819895
mixed,known,person_site,half,213,0.8068181818181818,3.6381951697007597
mixed,known,person_site,half,214,0.8106060606060606,3.639098161095244
mixed,known,person_site,half,215,0.8143939393939394,3.667228254428444
mixed,known,person_site,half,216,0.8181818181818182,3.6686071865479675
mixed,known,person_site,half,217,0.821969696969697,3.6797709039158355
mixed,known,person_site,half,218,0.8257575757575758,3.683046491870203
mixed,known,person_site,half,219,0.8295454545454546,3.6773169213351324
mixed,known,person_site,half,220,0.8333333333333334,3.671987652652929
mixed,known,person_site,half,221,0.8371212121212122,3.6828251126301
mixed,known,person_site,half,222,0.8409090909090909,3.691654215383565
mixed,known,person_site,half,223,0.8446969696969697,3.6879489197481896
mixed,known,person_site,half,224,0.8484848484848485,3.687339963774676
mixed,known,person_site,half,225,0.8522727272727273,3.6831137370073836
mixed,known,person_site,half,226,0.8560606060606061,3.6773653666527095
mixed,known,person_site,half,227,0.8598484848484849,3.6684807618973525
mixed,known,person_site,half,228,0.8636363636363636,3.6581163887730845
mixed,known,person_site,half,229,0.8674242424242424,3.657078978488529
mixed,known,person_site,half,230,0.8712121212121212,3.650937402935081
mixed,known,person_site,half,231,0.875,3.6571958757656553
mixed,known,person_site,half,232,0.8787878787878788,3.6651021669823103
mixed,known,person_site,half,233,0.8825757575757576,3.657214483279549
mixed,known,person_site,half,234,0.8863636363636364,3.6552293958505166
mixed,known,person_site,half,235,0.8901515151515151,3.6599112378369685
mixed,known,person_site,half,236,0.8939393939393939,3.658244135309008
mixed,known,person_site,half,237,0.8977272727272727,3.6755730815427
mixed,known,person_site,half,238,0.9015151515151515,3.698951727101948
mixed,known,person_site,half,239,0.9053030303030303,3.6950362758980666
mixed,known,person_site,half,240,0.9090909090909091,3.7011969984127724
mixed,known,person_site,half,241,0.9128787878787878,3.6962367205564797
mixed,known,person_site,half,242,0.9166666666666666,3.7077287200897
mixed,known,person_site,half,243,0.9204545454545454,3.722870356861076
mixed,known,person_site,half,244,0.9242424242424242,3.729247851661612
mixed,known,person_site,half,245,0.928030303030303,3.725959541266317
mixed,known,person_site,half,246,0.9318181818181818,3.715567508190377
mixed,known,person_site,half,247,0.9356060606060606,3.711827933117361
mixed,known,person_site,half,248,0.9393939393939394,3.7187760526508282
mixed,known,person_site,half,249,0.9431818181818182,3.7187426082600994
mixed,known,person_site,half,250,0.946969696969697,3.717644794288995
mixed,known,person_site,half,251,0.9507575757575758,3.708245529624765
mixed,known,person_site,half,252,0.9545454545454546,3.697627192983885
mixed,known,person_site,half,253,0.9583333333333334,3.703029048735868
mixed,known,person_site,half,254,0.9621212121212122,3.6979633050572667
mixed,known,person_site,half,255,0.9659090909090909,3.6905482896524844
mixed,known,person_site,half,256,0.9696969696969697,3.6914367893945115
mixed,known,person_site,half,257,0.9734848484848485,3.688966021293027
mixed,known,person_site,half,258,0.9772727272727273,3.678767549417896
mixed,known,person_site,half,259,0.9810606060606061,3.6836976280614686
mixed,known,person_site,half,260,0.9848484848484849,3.6787101753347033
mixed,known,person_site,half,261,0.9886363636363636,3.6749792172826488
mixed,known,person_site,half,262,0.9924242424242424,3.681336869154767
mixed,known,person_site,half,263,0.9962121212121212,3.674863987414381
mixed,known,person_site,half,264,1.0,3.6728822003990764
mixed,known,person_site,full,1,0.003787878787878788,6.419938247492062
mixed,known,person_site,full,2,0.007575757575757576,3.755258410856898
mixed,known,person_site,full,3,0.011363636363636364,3.332496506025791
mixed,known,person_site,full,4,0.015151515151515152,2.7082954966749866
mixed,known,person_site,full,5,0.01893939393939394,3.1428279972602393
mixed,known,person_site,full,6,0.022727272727272728,3.7990441590128303
mixed,known,person_site,full,7,0.026515151515151516,3.5651036814655797
mixed,known,person_site,full,8,0.030303030303030304,3.769393782531535
mixed,known,person_site,full,9,0.03409090909090909,3.5209659027753033
mixed,known,person_site,full,10,0.03787878787878788,3.664516821388593
mixed,known,person_site,full,11,0.041666666666666664,3.464608774626688
mixed,known,person_site,full,12,0.045454545454545456,3.2846071355286384
mixed,known,person_site,full,13,0.04924242424242424,3.3047486198459946
mixed,known,person_site,full,14,0.05303030303030303,3.2799711737947495
mixed,known,person_site,full,15,0.056818181818181816,3.3672634796639755
mixed,known,person_site,full,16,0.06060606060606061,3.3268939261881
mixed,known,person_site,full,17,0.06439393939393939,3.353735547356346
mixed,known,person_site,full,18,0.06818181818181818,3.4447696551391735
mixed,known,person_site,full,19,0.07196969696969698,3.50059821884799
mixed,known,person_site,full,20,0.07575757575757576,3.4544478923966095
mixed,known,person_site,full,21,0.07954545454545454,3.414019853577591
mixed,known,person_site,full,22,0.08333333333333333,3.6211880275569466
mixed,known,person_site,full,23,0.08712121212121213,3.5508401240763674
mixed,known,person_site,full,24,0.09090909090909091,3.471365199511458
mixed,known,person_site,full,25,0.0946969696969697,3.5055069229159606
mixed,known,person_site,full,26,0.09848484848484848,3.446486164140387
mixed,known,person_site,full,27,0.10227272727272728,3.397643339439823
mixed,known,person_site,full,28,0.10606060606060606,3.4082799137628927
mixed,known,person_site,full,29,0.10984848484848485,3.405984379835149
mixed,known,person_site,full,30,0.11363636363636363,3.4030109988267583
mixed,known,person_site,full,31,0.11742424242424243,3.399254271409975
mixed,known,person_site,full,32,0.12121212121212122,3.3590403849768706
mixed,known,person_site,full,33,0.125,3.325615151126213
mixed,known,person_site,full,34,0.12878787878787878,3.348565734968249
mixed,known,person_site,full,35,0.13257575757575757,3.3251561852115863
mixed,known,person_site,full,36,0.13636363636363635,3.4526730146808533
mixed,known,person_site,full,37,0.14015151515151514,3.498450323332229
mixed,known,person_site,full,38,0.14393939393939395,3.513902244268735
mixed,known,person_site,full,39,0.14772727272727273,3.4666967894141663
mixed,known,person_site,full,40,0.15151515151515152,3.436423922270777
mixed,known,person_site,full,41,0.1553030303030303,3.5600634500022377
mixed,known,person_site,full,42,0.1590909090909091,3.585374524057911
mixed,known,person_site,full,43,0.16287878787878787,3.55000158419402
mixed,known,person_site,full,44,0.16666666666666666,3.5376303302708365
mixed,known,person_site,full,45,0.17045454545454544,3.5630364775200456
mixed,known,person_site,full,46,0.17424242424242425,3.5290542383944454
mixed,known,person_site,full,47,0.17803030303030304,3.6085088105527157
mixed,known,person_site,full,48,0.18181818181818182,3.564993412254854
mixed,known,person_site,full,49,0.1856060606060606,3.6224421821643564
mixed,known,person_site,full,50,0.1893939393939394,3.6340199693129343
mixed,known,person_site,full,51,0.19318181818181818,3.62437690895061
mixed,known,person_site,full,52,0.19696969696969696,3.695556335438036
mixed,known,person_site,full,53,0.20075757575757575,3.640875336260033
mixed,known,person_site,full,54,0.20454545454545456,3.6077907435414907
mixed,known,person_site,full,55,0.20833333333333334,3.5616043797968273
mixed,known,person_site,full,56,0.21212121212121213,3.539889127936266
mixed,known,person_site,full,57,0.2159090909090909,3.56839697783524
mixed,known,person_site,full,58,0.2196969696969697,3.548096948906469
mixed,known,person_site,full,59,0.22348484848484848,3.5321292271273514
mixed,known,person_site,full,60,0.22727272727272727,3.5341255248343324
mixed,known,person_site,full,61,0.23106060606060605,3.527612926692797
mixed,known,person_site,full,62,0.23484848484848486,3.4817387004709404
mixed,known,person_site,full,63,0.23863636363636365,3.5176769894935913
mixed,known,person_site,full,64,0.24242424242424243,3.5162809849927723
mixed,known,person_site,full,65,0.24621212121212122,3.4897209893729215
mixed,known,person_site,full,66,0.25,3.465018038463553
mixed,known,person_site,full,67,0.2537878787878788,3.5171984871717776
mixed,known,person_site,full,68,0.25757575757575757,3.5299656068720715
mixed,known,person_site,full,69,0.26136363636363635,3.492793221812926
mixed,known,person_site,full,70,0.26515151515151514,3.468983685892247
mixed,known,person_site,full,71,0.2689393939393939,3.515481087785916
mixed,known,person_site,full,72,0.2727272727272727,3.590528578474025
mixed,known,person_site,full,73,0.2765151515151515,3.5945719046271996
mixed,known,person_site,full,74,0.2803030303030303,3.567930010027387
mixed,known,person_site,full,75,0.2840909090909091,3.558434369962479
mixed,known,person_site,full,76,0.2878787878787879,3.6223151456068337
mixed,known,person_site,full,77,0.2916666666666667,3.6192688917495452
mixed,known,person_site,full,78,0.29545454545454547,3.652014884551942
mixed,known,person_site,full,79,0.29924242424242425,3.6712888264496626
mixed,known,person_site,full,80,0.30303030303030304,3.6710699491511636
mixed,known,person_site,full,81,0.3068181818181818,3.6527761034753694
mixed,known,person_site,full,82,0.3106060606060606,3.680127212771815
mixed,known,person_site,full,83,0.3143939393939394,3.666532479516686
mixed,known,person_site,full,84,0.3181818181818182,3.658732749426265
mixed,known,person_site,full,85,0.32196969696969696,3.6517831861736045
mixed,known,person_site,full,86,0.32575757575757575,3.6376835804060224
mixed,known,person_site,full,87,0.32954545454545453,3.6110642731596996
mixed,known,person_site,full,88,0.3333333333333333,3.625770110417895
mixed,known,person_site,full,89,0.3371212121212121,3.6272522547471246
mixed,known,person_site,full,90,0.3409090909090909,3.6201574822293465
mixed,known,person_site,full,91,0.3446969696969697,3.5883012048046345
mixed,known,person_site,full,92,0.3484848484848485,3.5920367233824915
mixed,known,person_site,full,93,0.3522727272727273,3.598308205730632
mixed,known,person_site,full,94,0.3560606060606061,3.602393024778103
mixed,known,person_site,full,95,0.35984848484848486,3.5971959258809227
mixed,known,person_site,full,96,0.36363636363636365,3.6312297666155238
mixed,known,person_site,full,97,0.36742424242424243,3.6393043627516453
mixed,known,person_site,full,98,0.3712121212121212,3.640036921514455
mixed,known,person_site,full,99,0.375,3.6362123144663947
mixed,known,person_site,full,100,0.3787878787878788,3.633703012402977
mixed,known,person_site,full,101,0.38257575757575757,3.660254905313499
mixed,known,person_site,full,102,0.38636363636363635,3.652421355804814
mixed,known,person_site,full,103,0.39015151515151514,3.6430543614406887
mixed,known,person_site,full,104,0.3939393939393939,3.6311766294526584
mixed,known,person_site,full,105,0.3977272727272727,3.642441537505011
mixed,known,person_site,full,106,0.4015151515151515,3.6498088793885315
mixed,known,person_site,full,107,0.4053030303030303,3.635281565292234
mixed,known,person_site,full,108,0.4090909090909091,3.623529949407626
mixed,known,person_site,full,109,0.4128787878787879,3.608651122393475
mixed,known,person_site,full,110,0.4166666666666667,3.6030089878959597
mixed,known,person_site,full,111,0.42045454545454547,3.5935356368099742
mixed,known,person_site,full,112,0.42424242424242425,3.57570612571041
mixed,known,person_site,full,113,0.42803030303030304,3.5886971512433448
mixed,known,person_site,full,114,0.4318181818181818,3.6028160147273387
mixed,known,person_site,full,115,0.4356060606060606,3.6102805627718175
mixed,known,person_site,full,116,0.4393939393939394,3.5915046753558713
mixed,known,person_site,full,117,0.4431818181818182,3.5874715152958814
mixed,known,person_site,full,118,0.44696969696969696,3.5786910500459332
mixed,known,person_site,full,119,0.45075757575757575,3.5630084072932307
mixed,known,person_site,full,120,0.45454545454545453,3.548093388895174
mixed,known,person_site,full,121,0.4583333333333333,3.530218214847928
mixed,known,person_site,full,122,0.4621212121212121,3.526287446448815
mixed,known,person_site,full,123,0.4659090909090909,3.5239922761265245
mixed,known,person_site,full,124,0.4696969696969697,3.5065628811982297
mixed,known,person_site,full,125,0.4734848484848485,3.4922816002269474
mixed,known,person_site,full,126,0.4772727272727273,3.4790696253377043
mixed,known,person_site,full,127,0.4810606060606061,3.4956506784079076
mixed,known,person_site,full,128,0.48484848484848486,3.4830327126297824
mixed,known,person_site,full,129,0.48863636363636365,3.485390851385279
mixed,known,person_site,full,130,0.49242424242424243,3.4885985760093714
mixed,known,person_site,full,131,0.4962121212121212,3.48568006073681
mixed,known,person_site,full,132,0.5,3.482135949146991
mixed,known,person_site,full,133,0.5037878787878788,3.4852561456715825
mixed,known,person_site,full,134,0.5075757575757576,3.4707456540663224
mixed,known,person_site,full,135,0.5113636363636364,3.486291054685582
mixed,known,person_site,full,136,0.5151515151515151,3.479231310923719
mixed,known,person_site,full,137,0.5189393939393939,3.4614482268635816
mixed,known,person_site,full,138,0.5227272727272727,3.4744948862215472
mixed,known,person_site,full,139,0.5265151515151515,3.467158420822693
mixed,known,person_site,full,140,0.5303030303030303,3.462945977443479
mixed,known,person_site,full,141,0.5340909090909091,3.487985381748897
mixed,known,person_site,full,142,0.5378787878787878,3.4784614035988333
mixed,known,person_site,full,143,0.5416666666666666,3.466899619141872
mixed,known,person_site,full,144,0.5454545454545454,3.490165741281881
mixed,known,person_site,full,145,0.5492424242424242,3.472838590544375
mixed,known,person_site,full,146,0.553030303030303,3.4683565440688184
mixed,known,person_site,full,147,0.5568181818181818,3.4563250636418896
mixed,known,person_site,full,148,0.5606060606060606,3.4433286726029713
mixed,known,person_site,full,149,0.5643939393939394,3.4419815305058523
mixed,known,person_site,full,150,0.5681818181818182,3.443777455419698
mixed,known,person_site,full,151,0.571969696969697,3.432306862680887
mixed,known,person_site,full,152,0.5757575757575758,3.445101682954306
mixed,known,person_site,full,153,0.5795454545454546,3.4434298349526826
mixed,known,person_site,full,154,0.5833333333333334,3.4643922980608264
mixed,known,person_site,full,155,0.5871212121212122,3.486767202631782
mixed,known,person_site,full,156,0.5909090909090909,3.501716866220067
mixed,known,person_site,full,157,0.5946969696969697,3.5071466346355975
mixed,known,person_site,full,158,0.5984848484848485,3.536130523917882
mixed,known,person_site,full,159,0.6022727272727273,3.5470910641409135
mixed,known,person_site,full,160,0.6060606060606061,3.5714009345951503
mixed,known,person_site,full,161,0.6098484848484849,3.569816511200623
mixed,known,person_site,full,162,0.6136363636363636,3.5711577130857335
mixed,known,person_site,full,163,0.6174242424242424,3.5594675050457183
mixed,known,person_site,full,164,0.6212121212121212,3.5575409123603765
mixed,known,person_site,full,165,0.625,3.546801716003848
mixed,known,person_site,full,166,0.6287878787878788,3.5331302596875402
mixed,known,person_site,full,167,0.6325757575757576,3.5278147540835807
mixed,known,person_site,full,168,0.6363636363636364,3.5482697956973865
mixed,known,person_site,full,169,0.6401515151515151,3.546852980917682
mixed,known,person_site,full,170,0.6439393939393939,3.5331839952785966
mixed,known,person_site,full,171,0.6477272727272727,3.5444907238807737
mixed,known,person_site,full,172,0.6515151515151515,3.560199038427123
mixed,known,person_site,full,173,0.6553030303030303,3.5441271373540477
mixed,known,person_site,full,174,0.6590909090909091,3.5388258209153083
mixed,known,person_site,full,175,0.6628787878787878,3.554861146331414
mixed,known,person_site,full,176,0.6666666666666666,3.5431790465609723
mixed,known,person_site,full,177,0.6704545454545454,3.5482580954693055
mixed,known,person_site,full,178,0.6742424242424242,3.550781070992978
mixed,known,person_site,full,179,0.678030303030303,3.5420092039495845
mixed,known,person_site,full,180,0.6818181818181818,3.5310866227708497
mixed,known,person_site,full,181,0.6856060606060606,3.5300922295141124
mixed,known,person_site,full,182,0.6893939393939394,3.5137249567134945
mixed,known,person_site,full,183,0.6931818181818182,3.513085196111143
mixed,known,person_site,full,184,0.696969696969697,3.504545896159845
mixed,known,person_site,full,185,0.7007575757575758,3.515720174646304
mixed,known,person_site,full,186,0.7045454545454546,3.5480686689477037
mixed,known,person_site,full,187,0.7083333333333334,3.5676636031232207
mixed,known,person_site,full,188,0.7121212121212122,3.565450872262746
mixed,known,person_site,full,189,0.7159090909090909,3.5701253081151982
mixed,known,person_site,full,190,0.7196969696969697,3.5616589869510826
mixed,known,person_site,full,191,0.7234848484848485,3.5546897346763227
mixed,known,person_site,full,192,0.7272727272727273,3.544036686012691
mixed,known,person_site,full,193,0.7310606060606061,3.5563450720423404
mixed,known,person_site,full,194,0.7348484848484849,3.5711281558594874
mixed,known,person_site,full,195,0.7386363636363636,3.6020277016158495
mixed,known,person_site,full,196,0.7424242424242424,3.594301295472293
mixed,known,person_site,full,197,0.7462121212121212,3.5921741285266697
mixed,known,person_site,full,198,0.75,3.605313698784855
mixed,known,person_site,full,199,0.7537878787878788,3.613829942193918
mixed,known,person_site,full,200,0.7575757575757576,3.6137593965354213
mixed,known,person_site,full,201,0.7613636363636364,3.6030358005171212
mixed,known,person_site,full,202,0.7651515151515151,3.59819363134234
mixed,known,person_site,full,203,0.7689393939393939,3.60605732923743
mixed,known,person_site,full,204,0.7727272727272727,3.603367913293775
mixed,known,person_site,full,205,0.7765151515151515,3.60844303356143
mixed,known,person_site,full,206,0.7803030303030303,3.6035554913684074
mixed,known,person_site,full,207,0.7840909090909091,3.5913348671355454
mixed,known,person_site,full,208,0.7878787878787878,3.583929459922233
mixed,known,person_site,full,209,0.7916666666666666,3.5790575018639093
mixed,known,person_site,full,210,0.7954545454545454,3.573167418027326
mixed,known,person_site,full,211,0.7992424242424242,3.5900007347721528
mixed,known,person_site,full,212,0.803030303030303,3.594296340759147
mixed,known,person_site,full,213,0.8068181818181818,3.5903044279150578
mixed,known,person_site,full,214,0.8106060606060606,3.59192184212227
mixed,known,person_site,full,215,0.8143939393939394,3.6179367726196037
mixed,known,person_site,full,216,0.8181818181818182,3.6163743425623576
mixed,known,person_site,full,217,0.821969696969697,3.62937779638639
mixed,known,person_site,full,218,0.8257575757575758,3.63152256234939
mixed,known,person_site,full,219,0.8295454545454546,3.6239366914936753
mixed,known,person_site,full,220,0.8333333333333334,3.620716910086861
mixed,known,person_site,full,221,0.8371212121212122,3.6343271158919173
mixed,known,person_site,full,222,0.8409090909090909,3.6410812437760414
mixed,known,person_site,full,223,0.8446969696969697,3.637110510804352
mixed,known,person_site,full,224,0.8484848484848485,3.6352311451662427
mixed,known,person_site,full,225,0.8522727272727273,3.633943324848451
mixed,known,person_site,full,226,0.8560606060606061,3.6292367334710676
mixed,known,person_site,full,227,0.8598484848484849,3.6211160564101808
mixed,known,person_site,full,228,0.8636363636363636,3.6133263898225145
mixed,known,person_site,full,229,0.8674242424242424,3.613572191047677
mixed,known,person_site,full,230,0.8712121212121212,3.6062682596329148
mixed,known,person_site,full,231,0.875,3.6157434847889593
mixed,known,person_site,full,232,0.8787878787878788,3.622247465138873
mixed,known,person_site,full,233,0.8825757575757576,3.6136643552093743
mixed,known,person_site,full,234,0.8863636363636364,3.612761332783857
mixed,known,person_site,full,235,0.8901515151515151,3.6180524166544146
mixed,known,person_site,full,236,0.8939393939393939,3.6139107001420245
mixed,known,person_site,full,237,0.8977272727272727,3.628445762829477
mixed,known,person_site,full,238,0.9015151515151515,3.6547358087360693
mixed,known,person_site,full,239,0.9053030303030303,3.650314829675112
mixed,known,person_site,full,240,0.9090909090909091,3.6563970911458816
mixed,known,person_site,full,241,0.9128787878787878,3.6488343539298307
mixed,known,person_site,full,242,0.9166666666666666,3.662862136132811
mixed,known,person_site,full,243,0.9204545454545454,3.6755326510955943
mixed,known,person_site,full,244,0.9242424242424242,3.6811331489993706
mixed,known,person_site,full,245,0.928030303030303,3.677311197391678
mixed,known,person_site,full,246,0.9318181818181818,3.6672569846684007
mixed,known,person_site,full,247,0.9356060606060606,3.665964757338719
mixed,known,person_site,full,248,0.9393939393939394,3.671163225734027
mixed,known,person_site,full,249,0.9431818181818182,3.669934563776516
mixed,known,person_site,full,250,0.946969696969697,3.666653400626917
mixed,known,person_site,full,251,0.9507575757575758,3.657587474635869
