architecture,score,accepted,coverage,mean_delta_e00
cnn,disagreement,257,0.9734848484848485,3.5735512448709312
cnn,disagreement,258,0.9772727272727273,3.5992277290589993
cnn,disagreement,259,0.9810606060606061,3.600448477086956
cnn,disagreement,260,0.9848484848484849,3.597071027393248
cnn,disagreement,261,0.9886363636363636,3.5945744504527597
cnn,disagreement,262,0.9924242424242424,3.5937391838190442
cnn,disagreement,263,0.9962121212121212,3.6132721729420902
cnn,disagreement,264,1.0,3.615248388698889
votes_mean,density,1,0.003787878787878788,2.1993255189019876
votes_mean,density,2,0.007575757575757576,2.472633908042594
votes_mean,density,3,0.011363636363636364,3.814057592030551
votes_mean,density,4,0.015151515151515152,3.72460453407182
votes_mean,density,5,0.01893939393939394,3.495650228256114
votes_mean,density,6,0.022727272727272728,3.4175616807167306
votes_mean,density,7,0.026515151515151516,3.5673002334841333
votes_mean,density,8,0.030303030303030304,3.502234184709181
votes_mean,density,9,0.03409090909090909,3.708725764961438
votes_mean,density,10,0.03787878787878788,3.6140947180452065
votes_mean,density,11,0.041666666666666664,3.5594443313866706
votes_mean,density,12,0.045454545454545456,3.552829689098749
votes_mean,density,13,0.04924242424242424,3.5232520207104274
votes_mean,density,14,0.05303030303030303,3.4068884905523533
votes_mean,density,15,0.056818181818181816,3.396749838421309
votes_mean,density,16,0.06060606060606061,3.353256555141352
votes_mean,density,17,0.06439393939393939,3.437953427879727
votes_mean,density,18,0.06818181818181818,3.4585872129109587
votes_mean,density,19,0.07196969696969698,3.355423923033616
votes_mean,density,20,0.07575757575757576,3.362570154602227
votes_mean,density,21,0.07954545454545454,3.4313142324232366
votes_mean,density,22,0.08333333333333333,3.360509074610413
votes_mean,density,23,0.08712121212121213,3.385254330437997
votes_mean,density,24,0.09090909090909091,3.433394387111672
votes_mean,density,25,0.0946969696969697,3.4726329886051737
votes_mean,density,26,0.09848484848484848,3.412018585038143
votes_mean,density,27,0.10227272727272728,3.3867620245209094
votes_mean,density,28,0.10606060606060606,3.351731508725797
votes_mean,density,29,0.10984848484848485,3.340038088171327
votes_mean,density,30,0.11363636363636363,3.377291407114884
votes_mean,density,31,0.11742424242424243,3.3188593523855907
votes_mean,density,32,0.12121212121212122,3.293509631758618
votes_mean,density,33,0.125,3.2262073869213532
votes_mean,density,34,0.12878787878787878,3.1953018231748693
votes_mean,density,35,0.13257575757575757,3.292228467993264
votes_mean,density,36,0.13636363636363635,3.26673385091835
votes_mean,density,37,0.14015151515151514,3.406174104974677
votes_mean,density,38,0.14393939393939395,3.364392082475981
votes_mean,density,39,0.14772727272727273,3.3503984952176835
votes_mean,density,40,0.15151515151515152,3.291842695500531
votes_mean,density,41,0.1553030303030303,3.3502502557242573
votes_mean,density,42,0.1590909090909091,3.345772313948736
votes_mean,density,43,0.16287878787878787,3.335844380402735
votes_mean,density,44,0.16666666666666666,3.333343012942167
votes_mean,density,45,0.17045454545454544,3.3110096953785098
votes_mean,density,46,0.17424242424242425,3.3311164423490376
votes_mean,density,47,0.17803030303030304,3.34016036859174
votes_mean,density,48,0.18181818181818182,3.3130311586752996
votes_mean,density,49,0.1856060606060606,3.2813504423649
votes_mean,density,50,0.1893939393939394,3.310249015515897
votes_mean,density,51,0.19318181818181818,3.304256102456708
votes_mean,density,52,0.19696969696969696,3.283437997326032
votes_mean,density,53,0.20075757575757575,3.2634481907312343
votes_mean,density,54,0.20454545454545456,3.2344112452852127
votes_mean,density,55,0.20833333333333334,3.2355658909284633
votes_mean,density,56,0.21212121212121213,3.2373019043362947
votes_mean,density,57,0.2159090909090909,3.1957615420189627
votes_mean,density,58,0.2196969696969697,3.2216610440412885
votes_mean,density,59,0.22348484848484848,3.2091558961716737
votes_mean,density,60,0.22727272727272727,3.2034760499204746
votes_mean,density,61,0.23106060606060605,3.2266793784553305
votes_mean,density,62,0.23484848484848486,3.2185475311638307
votes_mean,density,63,0.23863636363636365,3.1805742936149883
votes_mean,density,64,0.24242424242424243,3.1647455983809047
votes_mean,density,65,0.24621212121212122,3.1468980504526085
votes_mean,density,66,0.25,3.1944071042177486
votes_mean,density,67,0.2537878787878788,3.1897761482539964
votes_mean,density,68,0.25757575757575757,3.2541670455696345
votes_mean,density,69,0.26136363636363635,3.2392418116543857
votes_mean,density,70,0.26515151515151514,3.2180613405697835
votes_mean,density,71,0.2689393939393939,3.2383994585611857
votes_mean,density,72,0.2727272727272727,3.2319927060934437
votes_mean,density,73,0.2765151515151515,3.2075397527296396
votes_mean,density,74,0.2803030303030303,3.1944281739295945
votes_mean,density,75,0.2840909090909091,3.1663901897096425
votes_mean,density,76,0.2878787878787879,3.143648343074568
votes_mean,density,77,0.2916666666666667,3.1280243802902348
votes_mean,density,78,0.29545454545454547,3.128119619415671
votes_mean,density,79,0.29924242424242425,3.1362267957189585
votes_mean,density,80,0.30303030303030304,3.1342126525628276
votes_mean,density,81,0.3068181818181818,3.127722758539471
votes_mean,density,82,0.3106060606060606,3.110396354701378
votes_mean,density,83,0.3143939393939394,3.0996792937384083
votes_mean,density,84,0.3181818181818182,3.0761264110468045
votes_mean,density,85,0.32196969696969696,3.0597143392733273
votes_mean,density,86,0.32575757575757575,3.08987207567273
votes_mean,density,87,0.32954545454545453,3.061718817892177
votes_mean,density,88,0.3333333333333333,3.1094661630890057
votes_mean,density,89,0.3371212121212121,3.086999055133422
votes_mean,density,90,0.3409090909090909,3.0698103551798708
votes_mean,density,91,0.3446969696969697,3.1453849157156055
votes_mean,density,92,0.3484848484848485,3.142547108629819
votes_mean,density,93,0.3522727272727273,3.13361226580791
votes_mean,density,94,0.3560606060606061,3.1165198389537787
votes_mean,density,95,0.35984848484848486,3.1270567653793107
votes_mean,density,96,0.36363636363636365,3.1360141648104385
votes_mean,density,97,0.36742424242424243,3.172214795643393
votes_mean,density,98,0.3712121212121212,3.161045587315005
votes_mean,density,99,0.375,3.1664183258628844
votes_mean,density,100,0.3787878787878788,3.1885528991024406
votes_mean,density,101,0.38257575757575757,3.189546200710098
votes_mean,density,102,0.38636363636363635,3.216605545829903
votes_mean,density,103,0.39015151515151514,3.2004737289657426
votes_mean,density,104,0.3939393939393939,3.217000714397734
votes_mean,density,105,0.3977272727272727,3.2091392049177823
votes_mean,density,106,0.4015151515151515,3.1891831508267003
votes_mean,density,107,0.4053030303030303,3.181147639855483
votes_mean,density,108,0.4090909090909091,3.2298109588789625
votes_mean,density,109,0.4128787878787879,3.2120017131760257
votes_mean,density,110,0.4166666666666667,3.19504858813188
votes_mean,density,111,0.42045454545454547,3.178508522677948
votes_mean,density,112,0.42424242424242425,3.2028746009194373
votes_mean,density,113,0.42803030303030304,3.1969137805781775
votes_mean,density,114,0.4318181818181818,3.188578417254721
votes_mean,density,115,0.4356060606060606,3.1809426943086954
votes_mean,density,116,0.4393939393939394,3.163876714671624
votes_mean,density,117,0.4431818181818182,3.1725256230152725
votes_mean,density,118,0.44696969696969696,3.1703061878018057
votes_mean,density,119,0.45075757575757575,3.170810233286289
votes_mean,density,120,0.45454545454545453,3.1583637384908156
votes_mean,density,121,0.4583333333333333,3.164853423329549
votes_mean,density,122,0.4621212121212121,3.1610083172047316
votes_mean,density,123,0.4659090909090909,3.148443940785321
votes_mean,density,124,0.4696969696969697,3.1310050159411187
votes_mean,density,125,0.4734848484848485,3.129618703474463
votes_mean,density,126,0.4772727272727273,3.1214722126918275
votes_mean,density,127,0.4810606060606061,3.1328794884801714
votes_mean,density,128,0.48484848484848486,3.1477567291100015
votes_mean,density,129,0.48863636363636365,3.1513183394918234
votes_mean,density,130,0.49242424242424243,3.161621325406851
votes_mean,density,131,0.4962121212121212,3.146232307835587
votes_mean,density,132,0.5,3.1551855275690968
votes_mean,density,133,0.5037878787878788,3.154101444289448
votes_mean,density,134,0.5075757575757576,3.150594748157061
votes_mean,density,135,0.5113636363636364,3.1569392187742285
votes_mean,density,136,0.5151515151515151,3.1649317414739038
votes_mean,density,137,0.5189393939393939,3.1592742239280653
votes_mean,density,138,0.5227272727272727,3.1454761904695205
votes_mean,density,139,0.5265151515151515,3.1448501985070636
votes_mean,density,140,0.5303030303030303,3.156821293578062
votes_mean,density,141,0.5340909090909091,3.1528827794078085
votes_mean,density,142,0.5378787878787878,3.1405718259531863
votes_mean,density,143,0.5416666666666666,3.1305857306276494
votes_mean,density,144,0.5454545454545454,3.1215470368867084
votes_mean,density,145,0.5492424242424242,3.1131126024307885
votes_mean,density,146,0.553030303030303,3.1130210425880867
votes_mean,density,147,0.5568181818181818,3.111306868354052
votes_mean,density,148,0.5606060606060606,3.117998484097334
votes_mean,density,149,0.5643939393939394,3.1065228617754377
votes_mean,density,150,0.5681818181818182,3.1072365915574527
votes_mean,density,151,0.571969696969697,3.126520552014081
votes_mean,density,152,0.5757575757575758,3.146132057240721
votes_mean,density,153,0.5795454545454546,3.1608961220548113
votes_mean,density,154,0.5833333333333334,3.1777058165863385
votes_mean,density,155,0.5871212121212122,3.1804464464308113
votes_mean,density,156,0.5909090909090909,3.165309203838351
votes_mean,density,157,0.5946969696969697,3.1628315320132323
votes_mean,density,158,0.5984848484848485,3.171633796270262
votes_mean,density,159,0.6022727272727273,3.172481211589163
votes_mean,density,160,0.6060606060606061,3.1727965612617828
votes_mean,density,161,0.6098484848484849,3.159551227730203
votes_mean,density,162,0.6136363636363636,3.1642530772633206
votes_mean,density,163,0.6174242424242424,3.151856540919504
votes_mean,density,164,0.6212121212121212,3.1559874495645994
votes_mean,density,165,0.625,3.155353000307491
votes_mean,density,166,0.6287878787878788,3.1427984406646385
votes_mean,density,167,0.6325757575757576,3.1442085551762173
votes_mean,density,168,0.6363636363636364,3.188773383083561
votes_mean,density,169,0.6401515151515151,3.1979513303375677
votes_mean,density,170,0.6439393939393939,3.1909618772838404
votes_mean,density,171,0.6477272727272727,3.1860238370687752
votes_mean,density,172,0.6515151515151515,3.192128332195707
votes_mean,density,173,0.6553030303030303,3.2026708301254354
votes_mean,density,174,0.6590909090909091,3.195557809791307
votes_mean,density,175,0.6628787878787878,3.190366913572399
votes_mean,density,176,0.6666666666666666,3.18121811424737
votes_mean,density,177,0.6704545454545454,3.1838620853652797
votes_mean,density,178,0.6742424242424242,3.1750176814748166
votes_mean,density,179,0.678030303030303,3.1752497064575165
votes_mean,density,180,0.6818181818181818,3.18168085241525
votes_mean,density,181,0.6856060606060606,3.171798903839736
votes_mean,density,182,0.6893939393939394,3.1767138139351276
votes_mean,density,183,0.6931818181818182,3.1707939889674077
votes_mean,density,184,0.696969696969697,3.2009275594685946
votes_mean,density,185,0.7007575757575758,3.191642463441193
votes_mean,density,186,0.7045454545454546,3.1975910943566723
votes_mean,density,187,0.7083333333333334,3.1880156693928074
votes_mean,density,188,0.7121212121212122,3.2035785391547758
votes_mean,density,189,0.7159090909090909,3.202385506360078
votes_mean,density,190,0.7196969696969697,3.198002708860696
votes_mean,density,191,0.7234848484848485,3.1962557834048364
votes_mean,density,192,0.7272727272727273,3.187136115410937
votes_mean,density,193,0.7310606060606061,3.1975030543773726
votes_mean,density,194,0.7348484848484849,3.234490110902956
votes_mean,density,195,0.7386363636363636,3.2307182441442883
votes_mean,density,196,0.7424242424242424,3.2274749626865815
votes_mean,density,197,0.7462121212121212,3.220818868958817
votes_mean,density,198,0.75,3.2137195586140708
votes_mean,density,199,0.7537878787878788,3.212851901731701
votes_mean,density,200,0.7575757575757576,3.218214283233688
votes_mean,density,201,0.7613636363636364,3.207668972412312
votes_mean,density,202,0.7651515151515151,3.2126925577502194
votes_mean,density,203,0.7689393939393939,3.214483850875888
votes_mean,density,204,0.7727272727272727,3.2166138722982223
votes_mean,density,205,0.7765151515151515,3.214669789986888
votes_mean,density,206,0.7803030303030303,3.215480665642079
votes_mean,density,207,0.7840909090909091,3.234382589342649
votes_mean,density,208,0.7878787878787878,3.2239329363872744
votes_mean,density,209,0.7916666666666666,3.23594604221225
votes_mean,density,210,0.7954545454545454,3.225752788779561
votes_mean,density,211,0.7992424242424242,3.245920561089033
votes_mean,density,212,0.803030303030303,3.242624647610501
votes_mean,density,213,0.8068181818181818,3.2380911485186847
votes_mean,density,214,0.8106060606060606,3.246780682940789
votes_mean,density,215,0.8143939393939394,3.278779006420494
votes_mean,density,216,0.8181818181818182,3.2734992229346327
votes_mean,density,217,0.821969696969697,3.274566663595197
votes_mean,density,218,0.8257575757575758,3.268310247077726
votes_mean,density,219,0.8295454545454546,3.26795418837222
votes_mean,density,220,0.8333333333333334,3.27886090134582
votes_mean,density,221,0.8371212121212122,3.2821680969355778
votes_mean,density,222,0.8409090909090909,3.2816587078306863
votes_mean,density,223,0.8446969696969697,3.287423645028405
votes_mean,density,224,0.8484848484848485,3.2859474443557795
votes_mean,density,225,0.8522727272727273,3.280364285597383
votes_mean,density,226,0.8560606060606061,3.293541357439567
votes_mean,density,227,0.8598484848484849,3.2879557990929724
votes_mean,density,228,0.8636363636363636,3.277715553087438
votes_mean,density,229,0.8674242424242424,3.289164380282439
votes_mean,density,230,0.8712121212121212,3.299506175303679
votes_mean,density,231,0.875,3.3092395018038205
votes_mean,density,232,0.8787878787878788,3.319380750659049
votes_mean,density,233,0.8825757575757576,3.3314996092182634
votes_mean,density,234,0.8863636363636364,3.333454319212508
votes_mean,density,235,0.8901515151515151,3.326722601847887
votes_mean,density,236,0.8939393939393939,3.325201340848739
votes_mean,density,237,0.8977272727272727,3.316356771986374
votes_mean,density,238,0.9015151515151515,3.3178532876149993
votes_mean,density,239,0.9053030303030303,3.3238551329791024
votes_mean,density,240,0.9090909090909091,3.3336532794476343
votes_mean,density,241,0.9128787878787878,3.3311602742008652
votes_mean,density,242,0.9166666666666666,3.320823721485559
votes_mean,density,243,0.9204545454545454,3.320185300272606
votes_mean,density,244,0.9242424242424242,3.330370365599838
votes_mean,density,245,0.928030303030303,3.338609622021621
votes_mean,density,246,0.9318181818181818,3.3644761866293713
votes_mean,density,247,0.9356060606060606,3.3554744492004356
votes_mean,density,248,0.9393939393939394,3.360949026547579
votes_mean,density,249,0.9431818181818182,3.356906433439309
votes_mean,density,250,0.946969696969697,3.3692680272046167
votes_mean,density,251,0.9507575757575758,3.3609845952821624
votes_mean,density,252,0.9545454545454546,3.381498172190767
votes_mean,density,253,0.9583333333333334,3.3892707558687647
votes_mean,density,254,0.9621212121212122,3.3802820052756712
votes_mean,density,255,0.9659090909090909,3.3851833346426887
votes_mean,density,256,0.9696969696969697,3.3993305032873757
votes_mean,density,257,0.9734848484848485,3.413380074468572
votes_mean,density,258,0.9772727272727273,3.422375520808114
votes_mean,density,259,0.9810606060606061,3.4315188314234057
votes_mean,density,260,0.9848484848484849,3.428989708717987
votes_mean,density,261,0.9886363636363636,3.4399199066081874
votes_mean,density,262,0.9924242424242424,3.446214186634558
votes_mean,density,263,0.9962121212121212,3.464354486813616
votes_mean,density,264,1.0,3.458834942804102
votes_mean,disagreement,1,0.003787878787878788,0.6405386487646203
votes_mean,disagreement,2,0.007575757575757576,2.6692356540392486
votes_mean,disagreement,3,0.011363636363636364,3.419250507323769
votes_mean,disagreement,4,0.015151515151515152,2.9925779290931858
votes_mean,disagreement,5,0.01893939393939394,2.9130693589612866
votes_mean,disagreement,6,0.022727272727272728,2.88796034843426
votes_mean,disagreement,7,0.026515151515151516,2.80801511616902
votes_mean,disagreement,8,0.030303030303030304,2.5996441068581624
votes_mean,disagreement,9,0.03409090909090909,2.610890017867477
votes_mean,disagreement,10,0.03787878787878788,3.1066367326524693
votes_mean,disagreement,11,0.041666666666666664,2.9032607798884604
votes_mean,disagreement,12,0.045454545454545456,2.890150906329689
votes_mean,disagreement,13,0.04924242424242424,2.764381267892707
votes_mean,disagreement,14,0.05303030303030303,2.925209782617429
votes_mean,disagreement,15,0.056818181818181816,2.904097879554333
votes_mean,disagreement,16,0.06060606060606061,2.9799372526683956
votes_mean,disagreement,17,0.06439393939393939,3.1225900009700527
votes_mean,disagreement,18,0.06818181818181818,3.1108145713509496
votes_mean,disagreement,19,0.07196969696969698,3.296954612627584
votes_mean,disagreement,20,0.07575757575757576,3.2574902966123283
votes_mean,disagreement,21,0.07954545454545454,3.241365576367489
votes_mean,disagreement,22,0.08333333333333333,3.276171608417816
votes_mean,disagreement,23,0.08712121212121213,3.3178998017919445
votes_mean,disagreement,24,0.09090909090909091,3.258577418321338
votes_mean,disagreement,25,0.0946969696969697,3.297991213825686
votes_mean,disagreement,26,0.09848484848484848,3.440763486249885
votes_mean,disagreement,27,0.10227272727272728,3.490850149414472
votes_mean,disagreement,28,0.10606060606060606,3.4686185412603727
votes_mean,disagreement,29,0.10984848484848485,3.4159283573783217
votes_mean,disagreement,30,0.11363636363636363,3.339060530633779
votes_mean,disagreement,31,0.11742424242424243,3.3542315315308153
votes_mean,disagreement,32,0.12121212121212122,3.3151355731974266
votes_mean,disagreement,33,0.125,3.28714789579759
votes_mean,disagreement,34,0.12878787878787878,3.2201190314074135
votes_mean,disagreement,35,0.13257575757575757,3.1781585087536723
votes_mean,disagreement,36,0.13636363636363635,3.1516535015050073
votes_mean,disagreement,37,0.14015151515151514,3.2356191507057117
votes_mean,disagreement,38,0.14393939393939395,3.1820841482242024
votes_mean,disagreement,39,0.14772727272727273,3.1786146019436976
votes_mean,disagreement,40,0.15151515151515152,3.2807363667754323
votes_mean,disagreement,41,0.1553030303030303,3.313648186948353
votes_mean,disagreement,42,0.1590909090909091,3.3094054451656363
votes_mean,disagreement,43,0.16287878787878787,3.274977733229974
votes_mean,disagreement,44,0.16666666666666666,3.241799953399727
votes_mean,disagreement,45,0.17045454545454544,3.288885696812611
votes_mean,disagreement,46,0.17424242424242425,3.271385079919598
votes_mean,disagreement,47,0.17803030303030304,3.233663795351977
votes_mean,disagreement,48,0.18181818181818182,3.341837950678029
votes_mean,disagreement,49,0.1856060606060606,3.293759977401013
votes_mean,disagreement,50,0.1893939393939394,3.288143587149019
votes_mean,disagreement,51,0.19318181818181818,3.274255144361652
votes_mean,disagreement,52,0.19696969696969696,3.263790457952252
votes_mean,disagreement,53,0.20075757575757575,3.3157777063023657
votes_mean,disagreement,54,0.20454545454545456,3.410611194970679
votes_mean,disagreement,55,0.20833333333333334,3.4513869854188837
votes_mean,disagreement,56,0.21212121212121213,3.4101768187724977
votes_mean,disagreement,57,0.2159090909090909,3.400951026580405
votes_mean,disagreement,58,0.2196969696969697,3.416418902220749
votes_mean,disagreement,59,0.22348484848484848,3.3906602512655226
votes_mean,disagreement,60,0.22727272727272727,3.3891145263388305
votes_mean,disagreement,61,0.23106060606060605,3.42755863623607
votes_mean,disagreement,62,0.23484848484848486,3.4170547022208875
votes_mean,disagreement,63,0.23863636363636365,3.400186267941004
votes_mean,disagreement,64,0.24242424242424243,3.435527251820315
votes_mean,disagreement,65,0.24621212121212122,3.444010941957965
votes_mean,disagreement,66,0.25,3.404347648376583
votes_mean,disagreement,67,0.2537878787878788,3.380677642431025
votes_mean,disagreement,68,0.25757575757575757,3.3970015963430025
votes_mean,disagreement,69,0.26136363636363635,3.3824052230292496
votes_mean,disagreement,70,0.26515151515151514,3.3670918666782854
votes_mean,disagreement,71,0.2689393939393939,3.349152345243977
votes_mean,disagreement,72,0.2727272727272727,3.3178279719942427
votes_mean,disagreement,73,0.2765151515151515,3.3748598182145706
votes_mean,disagreement,74,0.2803030303030303,3.382356982274439
votes_mean,disagreement,75,0.2840909090909091,3.3670893281311307
votes_mean,disagreement,76,0.2878787878787879,3.3544421998959546
votes_mean,disagreement,77,0.2916666666666667,3.343332250455265
votes_mean,disagreement,78,0.29545454545454547,3.3413707266106067
votes_mean,disagreement,79,0.29924242424242425,3.3565510426105507
votes_mean,disagreement,80,0.30303030303030304,3.3321532469385624
votes_mean,disagreement,81,0.3068181818181818,3.3184441282808215
votes_mean,disagreement,82,0.3106060606060606,3.324674389627582
votes_mean,disagreement,83,0.3143939393939394,3.315307070519301
votes_mean,disagreement,84,0.3181818181818182,3.3207032547675874
votes_mean,disagreement,85,0.32196969696969696,3.330763204604187
votes_mean,disagreement,86,0.32575757575757575,3.3313158134355136
votes_mean,disagreement,87,0.32954545454545453,3.3092102380872297
votes_mean,disagreement,88,0.3333333333333333,3.3036356010567203
votes_mean,disagreement,89,0.3371212121212121,3.2856953992899687
votes_mean,disagreement,90,0.3409090909090909,3.2611047343215125
votes_mean,disagreement,91,0.3446969696969697,3.2653674099996497
votes_mean,disagreement,92,0.3484848484848485,3.245504827776219
votes_mean,disagreement,93,0.3522727272727273,3.287254011043786
votes_mean,disagreement,94,0.3560606060606061,3.273609340533125
votes_mean,disagreement,95,0.35984848484848486,3.256093012662912
votes_mean,disagreement,96,0.36363636363636365,3.243318467986388
votes_mean,disagreement,97,0.36742424242424243,3.2340735044041335
votes_mean,disagreement,98,0.3712121212121212,3.2204457547752985
votes_mean,disagreement,99,0.375,3.2228275689714634
votes_mean,disagreement,100,0.3787878787878788,3.2015150868560807
votes_mean,disagreement,101,0.38257575757575757,3.2283071086270576
votes_mean,disagreement,102,0.38636363636363635,3.219494131845483
votes_mean,disagreement,103,0.39015151515151514,3.2440581604674685
votes_mean,disagreement,104,0.3939393939393939,3.2686858823871776
votes_mean,disagreement,105,0.3977272727272727,3.274900786860587
votes_mean,disagreement,106,0.4015151515151515,3.297475092976692
votes_mean,disagreement,107,0.4053030303030303,3.2744119100245443
votes_mean,disagreement,108,0.4090909090909091,3.273876153018558
votes_mean,disagreement,109,0.4128787878787879,3.2984240727425185
votes_mean,disagreement,110,0.4166666666666667,3.2953179874844984
votes_mean,disagreement,111,0.42045454545454547,3.29015750873583
votes_mean,disagreement,112,0.42424242424242425,3.2884573958488703
votes_mean,disagreement,113,0.42803030303030304,3.3168507371246014
votes_mean,disagreement,114,0.4318181818181818,3.375010777710629
votes_mean,disagreement,115,0.4356060606060606,3.384495306166089
votes_mean,disagreement,116,0.4393939393939394,3.3685946230035695
votes_mean,disagreement,117,0.4431818181818182,3.4263538162349696
votes_mean,disagreement,118,0.44696969696969696,3.4278864488801393
votes_mean,disagreement,119,0.45075757575757575,3.413175057358705
votes_mean,disagreement,120,0.45454545454545453,3.395482987002954
votes_mean,disagreement,121,0.4583333333333333,3.390711036684538
votes_mean,disagreement,122,0.4621212121212121,3.372308979200003
votes_mean,disagreement,123,0.4659090909090909,3.3636853836470957
votes_mean,disagreement,124,0.4696969696969697,3.3775993827589526
votes_mean,disagreement,125,0.4734848484848485,3.368173191848097
votes_mean,disagreement,126,0.4772727272727273,3.366946280238808
votes_mean,disagreement,127,0.4810606060606061,3.363884461819265
votes_mean,disagreement,128,0.48484848484848486,3.3769569760948834
votes_mean,disagreement,129,0.48863636363636365,3.3760100903002463
votes_mean,disagreement,130,0.49242424242424243,3.3671509811857634
votes_mean,disagreement,131,0.4962121212121212,3.415506962363951
votes_mean,disagreement,132,0.5,3.468215182500137
votes_mean,disagreement,133,0.5037878787878788,3.4893751856313524
votes_mean,disagreement,134,0.5075757575757576,3.4759877076538506
votes_mean,disagreement,135,0.5113636363636364,3.462692245451239
votes_mean,disagreement,136,0.5151515151515151,3.4999548464129986
votes_mean,disagreement,137,0.5189393939393939,3.496680017768683
votes_mean,disagreement,138,0.5227272727272727,3.4870485524126322
votes_mean,disagreement,139,0.5265151515151515,3.4723714197372586
votes_mean,disagreement,140,0.5303030303030303,3.462125611686297
votes_mean,disagreement,141,0.5340909090909091,3.4572673682054282
votes_mean,disagreement,142,0.5378787878787878,3.445290899666885
votes_mean,disagreement,143,0.5416666666666666,3.4422652452121945
votes_mean,disagreement,144,0.5454545454545454,3.449015899234674
votes_mean,disagreement,145,0.5492424242424242,3.441003037663969
votes_mean,disagreement,146,0.553030303030303,3.4336976898258347
votes_mean,disagreement,147,0.5568181818181818,3.4318506082702327
votes_mean,disagreement,148,0.5606060606060606,3.4280160767737544
votes_mean,disagreement,149,0.5643939393939394,3.414709120074442
votes_mean,disagreement,150,0.5681818181818182,3.423985697866235
votes_mean,disagreement,151,0.571969696969697,3.421449738536144
votes_mean,disagreement,152,0.5757575757575758,3.432477381801361
votes_mean,disagreement,153,0.5795454545454546,3.420370851412903
votes_mean,disagreement,154,0.5833333333333334,3.4053433011129695
votes_mean,disagreement,155,0.5871212121212122,3.4258748565368773
votes_mean,disagreement,156,0.5909090909090909,3.4111015378901257
votes_mean,disagreement,157,0.5946969696969697,3.4236415003864846
votes_mean,disagreement,158,0.5984848484848485,3.437893201557626
votes_mean,disagreement,159,0.6022727272727273,3.4251202042277917
votes_mean,disagreement,160,0.6060606060606061,3.4195213398410993
votes_mean,disagreement,161,0.6098484848484849,3.4275564223966954
votes_mean,disagreement,162,0.6136363636363636,3.414997729420464
votes_mean,disagreement,163,0.6174242424242424,3.4055413062985047
votes_mean,disagreement,164,0.6212121212121212,3.40509765590502
votes_mean,disagreement,165,0.625,3.3951314644114485
votes_mean,disagreement,166,0.6287878787878788,3.4089352065817002
votes_mean,disagreement,167,0.6325757575757576,3.3948748447136947
votes_mean,disagreement,168,0.6363636363636364,3.40120081383134
votes_mean,disagreement,169,0.6401515151515151,3.389851606615765
votes_mean,disagreement,170,0.6439393939393939,3.3762130448097545
votes_mean,disagreement,171,0.6477272727272727,3.3778094656127227
votes_mean,disagreement,172,0.6515151515151515,3.385649405347037
votes_mean,disagreement,173,0.6553030303030303,3.396992251805864
votes_mean,disagreement,174,0.6590909090909091,3.3852802349721838
votes_mean,disagreement,175,0.6628787878787878,3.426684917307257
votes_mean,disagreement,176,0.6666666666666666,3.424286766921973
votes_mean,disagreement,177,0.6704545454545454,3.4211045672793907
votes_mean,disagreement,178,0.6742424242424242,3.420007261913427
votes_mean,disagreement,179,0.678030303030303,3.4178123551039654
votes_mean,disagreement,180,0.6818181818181818,3.424198062591843
votes_mean,disagreement,181,0.6856060606060606,3.4369631122670654
votes_mean,disagreement,182,0.6893939393939394,3.4240971766026727
votes_mean,disagreement,183,0.6931818181818182,3.417828827774536
votes_mean,disagreement,184,0.696969696969697,3.430054926767958
votes_mean,disagreement,185,0.7007575757575758,3.419767733334183
votes_mean,disagreement,186,0.7045454545454546,3.409742253094867
votes_mean,disagreement,187,0.7083333333333334,3.4031415898138295
votes_mean,disagreement,188,0.7121212121212122,3.400864748076674
votes_mean,disagreement,189,0.7159090909090909,3.4083776515706963
votes_mean,disagreement,190,0.7196969696969697,3.4196383197036733
votes_mean,disagreement,191,0.7234848484848485,3.4320511712767883
votes_mean,disagreement,192,0.7272727272727273,3.4306775714266515
votes_mean,disagreement,193,0.7310606060606061,3.4192701152040694
votes_mean,disagreement,194,0.7348484848484849,3.4186881704451593
votes_mean,disagreement,195,0.7386363636363636,3.4458506462951117
votes_mean,disagreement,196,0.7424242424242424,3.443360163189571
votes_mean,disagreement,197,0.7462121212121212,3.4355799992281337
votes_mean,disagreement,198,0.75,3.4313674274924986
votes_mean,disagreement,199,0.7537878787878788,3.418914222881135
votes_mean,disagreement,200,0.7575757575757576,3.4129240532406038
votes_mean,disagreement,201,0.7613636363636364,3.401119942839792
votes_mean,disagreement,202,0.7651515151515151,3.407808924952643
votes_mean,disagreement,203,0.7689393939393939,3.4112269400925794
votes_mean,disagreement,204,0.7727272727272727,3.4173585125331027
votes_mean,disagreement,205,0.7765151515151515,3.4407719497096574
votes_mean,disagreement,206,0.7803030303030303,3.4435339845493305
votes_mean,disagreement,207,0.7840909090909091,3.449211980230477
votes_mean,disagreement,208,0.7878787878787878,3.4478652097276847
votes_mean,disagreement,209,0.7916666666666666,3.4421179233735053
votes_mean,disagreement,210,0.7954545454545454,3.4511982579714244
votes_mean,disagreement,211,0.7992424242424242,3.4498451257854836
votes_mean,disagreement,212,0.803030303030303,3.449085839161381
votes_mean,disagreement,213,0.8068181818181818,3.4464334786707003
votes_mean,disagreement,214,0.8106060606060606,3.4432910181536154
votes_mean,disagreement,215,0.8143939393939394,3.456493252292716
