protocol,domain,arm,accepted,coverage,mean_delta_e00
mixed,known,color_ipw,248,0.9393939393939394,3.847072732081164
mixed,known,color_ipw,249,0.9431818181818182,3.8488465780016536
mixed,known,color_ipw,250,0.946969696969697,3.8479488364141385
mixed,known,color_ipw,251,0.9507575757575758,3.8417477031230995
mixed,known,color_ipw,252,0.9545454545454546,3.830581403300844
mixed,known,color_ipw,253,0.9583333333333334,3.840433944634601
mixed,known,color_ipw,254,0.9621212121212122,3.835148466276213
mixed,known,color_ipw,255,0.9659090909090909,3.82846230776401
mixed,known,color_ipw,256,0.9696969696969697,3.8255075281676216
mixed,known,color_ipw,257,0.9734848484848485,3.818351617823733
mixed,known,color_ipw,258,0.9772727272727273,3.809312686839269
mixed,known,color_ipw,259,0.9810606060606061,3.815102341936687
mixed,known,color_ipw,260,0.9848484848484849,3.80942762523811
mixed,known,color_ipw,261,0.9886363636363636,3.8054062425429787
mixed,known,color_ipw,262,0.9924242424242424,3.807041111236354
mixed,known,color_ipw,263,0.9962121212121212,3.7978326204114783
mixed,known,color_ipw,264,1.0,3.7975775237230853
mixed,known,person_color,1,0.003787878787878788,4.8947242004710265
mixed,known,person_color,2,0.007575757575757576,3.41328809561659
mixed,known,person_color,3,0.011363636363636364,2.911072270194312
mixed,known,person_color,4,0.015151515151515152,2.657249594679368
mixed,known,person_color,5,0.01893939393939394,3.1565006133671183
mixed,known,person_color,6,0.022727272727272728,3.4377885404079582
mixed,known,person_color,7,0.026515151515151516,3.2708849013415278
mixed,known,person_color,8,0.030303030303030304,3.4235934374487953
mixed,known,person_color,9,0.03409090909090909,3.197784410172169
mixed,known,person_color,10,0.03787878787878788,3.4486192186120035
mixed,known,person_color,11,0.041666666666666664,3.271236990913844
mixed,known,person_color,12,0.045454545454545456,3.1544711362909283
mixed,known,person_color,13,0.04924242424242424,3.1604273116240607
mixed,known,person_color,14,0.05303030303030303,3.071554090639836
mixed,known,person_color,15,0.056818181818181816,3.2425645045253795
mixed,known,person_color,16,0.06060606060606061,3.217847736890743
mixed,known,person_color,17,0.06439393939393939,3.263827183476266
mixed,known,person_color,18,0.06818181818181818,3.3275398144511468
mixed,known,person_color,19,0.07196969696969698,3.3671053147234975
mixed,known,person_color,20,0.07575757575757576,3.2889648737507993
mixed,known,person_color,21,0.07954545454545454,3.2214313921947895
mixed,known,person_color,22,0.08333333333333333,3.5031232490019826
mixed,known,person_color,23,0.08712121212121213,3.4836203699216592
mixed,known,person_color,24,0.09090909090909091,3.3854232335258807
mixed,known,person_color,25,0.0946969696969697,3.472039013847097
mixed,known,person_color,26,0.09848484848484848,3.398468962409737
mixed,known,person_color,27,0.10227272727272728,3.3930743363533176
mixed,known,person_color,28,0.10606060606060606,3.3861800868861955
mixed,known,person_color,29,0.10984848484848485,3.348656695219257
mixed,known,person_color,30,0.11363636363636363,3.3153678216914195
mixed,known,person_color,31,0.11742424242424243,3.341284126693433
mixed,known,person_color,32,0.12121212121212122,3.3117704006877577
mixed,known,person_color,33,0.125,3.2959440818778205
mixed,known,person_color,34,0.12878787878787878,3.3191338018570242
mixed,known,person_color,35,0.13257575757575757,3.3211332427321767
mixed,known,person_color,36,0.13636363636363635,3.4776378864973707
mixed,known,person_color,37,0.14015151515151514,3.475065804208029
mixed,known,person_color,38,0.14393939393939395,3.444687850430481
mixed,known,person_color,39,0.14772727272727273,3.383770622234542
mixed,known,person_color,40,0.15151515151515152,3.346026296582861
mixed,known,person_color,41,0.1553030303030303,3.414324135056988
mixed,known,person_color,42,0.1590909090909091,3.4061916066522
mixed,known,person_color,43,0.16287878787878787,3.3783362889628137
mixed,known,person_color,44,0.16666666666666666,3.3905243065292185
mixed,known,person_color,45,0.17045454545454544,3.385278478967376
mixed,known,person_color,46,0.17424242424242425,3.344669494963695
mixed,known,person_color,47,0.17803030303030304,3.3945269062429078
mixed,known,person_color,48,0.18181818181818182,3.3563688852616154
mixed,known,person_color,49,0.1856060606060606,3.443571336882479
mixed,known,person_color,50,0.1893939393939394,3.443739748524234
mixed,known,person_color,51,0.19318181818181818,3.4275109302052207
mixed,known,person_color,52,0.19696969696969696,3.465188675824617
mixed,known,person_color,53,0.20075757575757575,3.4370788523167803
mixed,known,person_color,54,0.20454545454545456,3.402407456977029
mixed,known,person_color,55,0.20833333333333334,3.370050086172867
mixed,known,person_color,56,0.21212121212121213,3.365563619328054
mixed,known,person_color,57,0.2159090909090909,3.4023723298304525
mixed,known,person_color,58,0.2196969696969697,3.39038947998417
mixed,known,person_color,59,0.22348484848484848,3.38920794346417
mixed,known,person_color,60,0.22727272727272727,3.380144929720774
mixed,known,person_color,61,0.23106060606060605,3.383302611735538
mixed,known,person_color,62,0.23484848484848486,3.356836700738775
mixed,known,person_color,63,0.23863636363636365,3.420893831617924
mixed,known,person_color,64,0.24242424242424243,3.4086508704662606
mixed,known,person_color,65,0.24621212121212122,3.3832925253568575
mixed,known,person_color,66,0.25,3.373111405264913
mixed,known,person_color,67,0.2537878787878788,3.410063126715464
mixed,known,person_color,68,0.25757575757575757,3.4306091672419234
mixed,known,person_color,69,0.26136363636363635,3.4088901794769946
mixed,known,person_color,70,0.26515151515151514,3.4017149054921205
mixed,known,person_color,71,0.2689393939393939,3.434915360942297
mixed,known,person_color,72,0.2727272727272727,3.532532600862744
mixed,known,person_color,73,0.2765151515151515,3.5329957084849197
mixed,known,person_color,74,0.2803030303030303,3.5233530368759496
mixed,known,person_color,75,0.2840909090909091,3.524136260576259
mixed,known,person_color,76,0.2878787878787879,3.567912719146916
mixed,known,person_color,77,0.2916666666666667,3.5716565021071887
mixed,known,person_color,78,0.29545454545454547,3.616039137222957
mixed,known,person_color,79,0.29924242424242425,3.6230486983117305
mixed,known,person_color,80,0.30303030303030304,3.618980042259317
mixed,known,person_color,81,0.3068181818181818,3.610638667588128
mixed,known,person_color,82,0.3106060606060606,3.6181985855433285
mixed,known,person_color,83,0.3143939393939394,3.6108334418932997
mixed,known,person_color,84,0.3181818181818182,3.620547473506805
mixed,known,person_color,85,0.32196969696969696,3.604264519223293
mixed,known,person_color,86,0.32575757575757575,3.6019591890754583
mixed,known,person_color,87,0.32954545454545453,3.5924730819889827
mixed,known,person_color,88,0.3333333333333333,3.5959316979017806
mixed,known,person_color,89,0.3371212121212121,3.5930460983953822
mixed,known,person_color,90,0.3409090909090909,3.5710667419087563
mixed,known,person_color,91,0.3446969696969697,3.550375924961766
mixed,known,person_color,92,0.3484848484848485,3.5460407529814617
mixed,known,person_color,93,0.3522727272727273,3.548790155134698
mixed,known,person_color,94,0.3560606060606061,3.570931498768566
mixed,known,person_color,95,0.35984848484848486,3.57172831952891
mixed,known,person_color,96,0.36363636363636365,3.6120239836674024
mixed,known,person_color,97,0.36742424242424243,3.616996033935969
mixed,known,person_color,98,0.3712121212121212,3.627017075892
mixed,known,person_color,99,0.375,3.631201407477938
mixed,known,person_color,100,0.3787878787878788,3.6228405300721005
mixed,known,person_color,101,0.38257575757575757,3.628213291578264
mixed,known,person_color,102,0.38636363636363635,3.6252134354185244
mixed,known,person_color,103,0.39015151515151514,3.6298944702830838
mixed,known,person_color,104,0.3939393939393939,3.6112329017424414
mixed,known,person_color,105,0.3977272727272727,3.630943271570643
mixed,known,person_color,106,0.4015151515151515,3.6566231499955197
mixed,known,person_color,107,0.4053030303030303,3.6527384748710854
mixed,known,person_color,108,0.4090909090909091,3.634072688723377
mixed,known,person_color,109,0.4128787878787879,3.613020857722674
mixed,known,person_color,110,0.4166666666666667,3.6077644475088317
mixed,known,person_color,111,0.42045454545454547,3.609274934416337
mixed,known,person_color,112,0.42424242424242425,3.5914337704522943
mixed,known,person_color,113,0.42803030303030304,3.6019357043045823
mixed,known,person_color,114,0.4318181818181818,3.606653261849312
mixed,known,person_color,115,0.4356060606060606,3.6053004526842223
mixed,known,person_color,116,0.4393939393939394,3.5870579672110394
mixed,known,person_color,117,0.4431818181818182,3.578660454726529
mixed,known,person_color,118,0.44696969696969696,3.558988732788741
mixed,known,person_color,119,0.45075757575757575,3.5533936902554064
mixed,known,person_color,120,0.45454545454545453,3.5449995281869917
mixed,known,person_color,121,0.4583333333333333,3.5404521321544293
mixed,known,person_color,122,0.4621212121212121,3.532790390899222
mixed,known,person_color,123,0.4659090909090909,3.52746363469461
mixed,known,person_color,124,0.4696969696969697,3.5167726519318543
mixed,known,person_color,125,0.4734848484848485,3.5026286325278058
mixed,known,person_color,126,0.4772727272727273,3.5028552924426464
mixed,known,person_color,127,0.4810606060606061,3.5103249230900424
mixed,known,person_color,128,0.48484848484848486,3.4923408815042443
mixed,known,person_color,129,0.48863636363636365,3.501588388217327
mixed,known,person_color,130,0.49242424242424243,3.5028208398444387
mixed,known,person_color,131,0.4962121212121212,3.5047096958708894
mixed,known,person_color,132,0.5,3.507984685828846
mixed,known,person_color,133,0.5037878787878788,3.5161026880004904
mixed,known,person_color,134,0.5075757575757576,3.5086901228574643
mixed,known,person_color,135,0.5113636363636364,3.516745044165287
mixed,known,person_color,136,0.5151515151515151,3.513692883276576
mixed,known,person_color,137,0.5189393939393939,3.4987839319798097
mixed,known,person_color,138,0.5227272727272727,3.512274419237128
mixed,known,person_color,139,0.5265151515151515,3.500340683320225
mixed,known,person_color,140,0.5303030303030303,3.5092070963206496
mixed,known,person_color,141,0.5340909090909091,3.541715262063382
mixed,known,person_color,142,0.5378787878787878,3.5290070847020183
mixed,known,person_color,143,0.5416666666666666,3.524409817402281
mixed,known,person_color,144,0.5454545454545454,3.5351225049666724
mixed,known,person_color,145,0.5492424242424242,3.5287806110002293
mixed,known,person_color,146,0.553030303030303,3.527684892505645
mixed,known,person_color,147,0.5568181818181818,3.520823247188817
mixed,known,person_color,148,0.5606060606060606,3.508205129132209
mixed,known,person_color,149,0.5643939393939394,3.5073498883709653
mixed,known,person_color,150,0.5681818181818182,3.5161501718228636
mixed,known,person_color,151,0.571969696969697,3.504726237191034
mixed,known,person_color,152,0.5757575757575758,3.5246902936094244
mixed,known,person_color,153,0.5795454545454546,3.526691743111318
mixed,known,person_color,154,0.5833333333333334,3.552466427460456
mixed,known,person_color,155,0.5871212121212122,3.563278428022668
mixed,known,person_color,156,0.5909090909090909,3.587144271466652
mixed,known,person_color,157,0.5946969696969697,3.581764300756469
mixed,known,person_color,158,0.5984848484848485,3.6131432578921383
mixed,known,person_color,159,0.6022727272727273,3.615440678691769
mixed,known,person_color,160,0.6060606060606061,3.644047092988611
mixed,known,person_color,161,0.6098484848484849,3.6495765723349844
mixed,known,person_color,162,0.6136363636363636,3.6596467867814653
mixed,known,person_color,163,0.6174242424242424,3.6431719808831544
mixed,known,person_color,164,0.6212121212121212,3.643061586539534
mixed,known,person_color,165,0.625,3.643479813886819
mixed,known,person_color,166,0.6287878787878788,3.6282685753474557
mixed,known,person_color,167,0.6325757575757576,3.614734634379205
mixed,known,person_color,168,0.6363636363636364,3.6405655075477257
mixed,known,person_color,169,0.6401515151515151,3.6477853891005427
mixed,known,person_color,170,0.6439393939393939,3.635624810013775
mixed,known,person_color,171,0.6477272727272727,3.6534996516272726
mixed,known,person_color,172,0.6515151515151515,3.6734176750941727
mixed,known,person_color,173,0.6553030303030303,3.660483906744656
mixed,known,person_color,174,0.6590909090909091,3.6560008455523896
mixed,known,person_color,175,0.6628787878787878,3.671584269074567
mixed,known,person_color,176,0.6666666666666666,3.659871253673644
mixed,known,person_color,177,0.6704545454545454,3.6632213554050144
mixed,known,person_color,178,0.6742424242424242,3.663120454450556
mixed,known,person_color,179,0.678030303030303,3.6486418809349686
mixed,known,person_color,180,0.6818181818181818,3.639005135722535
mixed,known,person_color,181,0.6856060606060606,3.6423472605235667
mixed,known,person_color,182,0.6893939393939394,3.628062352953963
mixed,known,person_color,183,0.6931818181818182,3.630431936957104
mixed,known,person_color,184,0.696969696969697,3.6232439686786138
mixed,known,person_color,185,0.7007575757575758,3.644159830415924
mixed,known,person_color,186,0.7045454545454546,3.661786802869429
mixed,known,person_color,187,0.7083333333333334,3.681362919207262
mixed,known,person_color,188,0.7121212121212122,3.6821890078215755
mixed,known,person_color,189,0.7159090909090909,3.692072190764281
mixed,known,person_color,190,0.7196969696969697,3.6863362380376223
mixed,known,person_color,191,0.7234848484848485,3.681371479736096
mixed,known,person_color,192,0.7272727272727273,3.675292481424492
mixed,known,person_color,193,0.7310606060606061,3.688644496230729
mixed,known,person_color,194,0.7348484848484849,3.699681524005578
mixed,known,person_color,195,0.7386363636363636,3.7387460151336236
mixed,known,person_color,196,0.7424242424242424,3.728760986679669
mixed,known,person_color,197,0.7462121212121212,3.729314941849928
mixed,known,person_color,198,0.75,3.7294504911625386
mixed,known,person_color,199,0.7537878787878788,3.7351524066878565
mixed,known,person_color,200,0.7575757575757576,3.7384148086881415
mixed,known,person_color,201,0.7613636363636364,3.7235709240257617
mixed,known,person_color,202,0.7651515151515151,3.722464452003877
mixed,known,person_color,203,0.7689393939393939,3.722947633097369
mixed,known,person_color,204,0.7727272727272727,3.720306951292971
mixed,known,person_color,205,0.7765151515151515,3.7225253666261593
mixed,known,person_color,206,0.7803030303030303,3.715032194365652
mixed,known,person_color,207,0.7840909090909091,3.704946838431328
mixed,known,person_color,208,0.7878787878787878,3.7007530864931772
mixed,known,person_color,209,0.7916666666666666,3.701149844468492
mixed,known,person_color,210,0.7954545454545454,3.699108055330312
mixed,known,person_color,211,0.7992424242424242,3.72299263973202
mixed,known,person_color,212,0.803030303030303,3.72643137371638
mixed,known,person_color,213,0.8068181818181818,3.7167924484514585
mixed,known,person_color,214,0.8106060606060606,3.716531632889888
mixed,known,person_color,215,0.8143939393939394,3.7504907780928947
mixed,known,person_color,216,0.8181818181818182,3.7485374227045383
mixed,known,person_color,217,0.821969696969697,3.758469254903925
mixed,known,person_color,218,0.8257575757575758,3.765147772785576
mixed,known,person_color,219,0.8295454545454546,3.7578451381230233
mixed,known,person_color,220,0.8333333333333334,3.7501899823064737
mixed,known,person_color,221,0.8371212121212122,3.7629422652443445
mixed,known,person_color,222,0.8409090909090909,3.7744872000304865
mixed,known,person_color,223,0.8446969696969697,3.7715752882972837
mixed,known,person_color,224,0.8484848484848485,3.7749458575023525
mixed,known,person_color,225,0.8522727272727273,3.7703834377521197
mixed,known,person_color,226,0.8560606060606061,3.765260306554684
mixed,known,person_color,227,0.8598484848484849,3.756597673798859
mixed,known,person_color,228,0.8636363636363636,3.744612943832285
mixed,known,person_color,229,0.8674242424242424,3.7424807219162552
mixed,known,person_color,230,0.8712121212121212,3.738425539093916
mixed,known,person_color,231,0.875,3.738755592401381
mixed,known,person_color,232,0.8787878787878788,3.7463143994413763
mixed,known,person_color,233,0.8825757575757576,3.7376586632427977
mixed,known,person_color,234,0.8863636363636364,3.736272107619976
mixed,known,person_color,235,0.8901515151515151,3.7389896887229397
mixed,known,person_color,236,0.8939393939393939,3.742629283472308
mixed,known,person_color,237,0.8977272727272727,3.7602232492345706
mixed,known,person_color,238,0.9015151515151515,3.7833551157336855
mixed,known,person_color,239,0.9053030303030303,3.780235838403041
mixed,known,person_color,240,0.9090909090909091,3.786392857988092
mixed,known,person_color,241,0.9128787878787878,3.786618777572936
mixed,known,person_color,242,0.9166666666666666,3.793268063363032
mixed,known,person_color,243,0.9204545454545454,3.809574020169023
mixed,known,person_color,244,0.9242424242424242,3.815357445340536
mixed,known,person_color,245,0.928030303030303,3.8158508126843524
mixed,known,person_color,246,0.9318181818181818,3.8044252895837385
mixed,known,person_color,247,0.9356060606060606,3.794920063918274
mixed,known,person_color,248,0.9393939393939394,3.8010411945554208
mixed,known,person_color,249,0.9431818181818182,3.7995031450455614
mixed,known,person_color,250,0.946969696969697,3.7974795090144746
mixed,known,person_color,251,0.9507575757575758,3.7916931312019013
mixed,known,person_color,252,0.9545454545454546,3.7793071349166865
mixed,known,person_color,253,0.9583333333333334,3.7898653550594603
mixed,known,person_color,254,0.9621212121212122,3.7841822234473206
mixed,known,person_color,255,0.9659090909090909,3.777261520448542
mixed,known,person_color,256,0.9696969696969697,3.7751957953077686
mixed,known,person_color,257,0.9734848484848485,3.7683322227703826
mixed,known,person_color,258,0.9772727272727273,3.7589989180285426
mixed,known,person_color,259,0.9810606060606061,3.7619526095788522
mixed,known,person_color,260,0.9848484848484849,3.758122216720152
mixed,known,person_color,261,0.9886363636363636,3.7535817514345937
mixed,known,person_color,262,0.9924242424242424,3.7527157842476093
mixed,known,person_color,263,0.9962121212121212,3.7430910835382227
mixed,known,person_color,264,1.0,3.743541532044064
from_SLR,known,image,1,0.007575757575757576,7.321078629733239
from_SLR,known,image,2,0.015151515151515152,5.760892893176286
from_SLR,known,image,3,0.022727272727272728,4.428567985632743
from_SLR,known,image,4,0.030303030303030304,3.583679602340555
from_SLR,known,image,5,0.03787878787878788,3.15192276871959
from_SLR,known,image,6,0.045454545454545456,3.4277852212513324
from_SLR,known,image,7,0.05303030303030303,3.752194052625319
from_SLR,known,image,8,0.06060606060606061,3.405399164447554
from_SLR,known,image,9,0.06818181818181818,3.34619844862056
from_SLR,known,image,10,0.07575757575757576,3.380205360417525
from_SLR,known,image,11,0.08333333333333333,3.502877539545016
from_SLR,known,image,12,0.09090909090909091,3.3891873289105807
from_SLR,known,image,13,0.09848484848484848,3.416920172901525
from_SLR,known,image,14,0.10606060606060606,3.4074081784648356
from_SLR,known,image,15,0.11363636363636363,3.3727381832089365
from_SLR,known,image,16,0.12121212121212122,3.292627679849948
from_SLR,known,image,17,0.12878787878787878,3.2254524193118397
from_SLR,known,image,18,0.13636363636363635,3.1883444603759217
from_SLR,known,image,19,0.14393939393939395,3.1607175851139346
from_SLR,known,image,20,0.15151515151515152,3.1300627850906815
from_SLR,known,image,21,0.1590909090909091,3.1994059229068696
from_SLR,known,image,22,0.16666666666666666,3.1605214792785965
from_SLR,known,image,23,0.17424242424242425,3.0396854669475304
from_SLR,known,image,24,0.18181818181818182,3.0290939788947715
from_SLR,known,image,25,0.1893939393939394,3.008702759961151
from_SLR,known,image,26,0.19696969696969696,2.9242528351909693
from_SLR,known,image,27,0.20454545454545456,2.9349563066696365
from_SLR,known,image,28,0.21212121212121213,2.94509517563273
from_SLR,known,image,29,0.2196969696969697,2.981774335105028
from_SLR,known,image,30,0.22727272727272727,2.9501616171318403
from_SLR,known,image,31,0.23484848484848486,2.919685595618391
from_SLR,known,image,32,0.24242424242424243,2.905412670627609
from_SLR,known,image,33,0.25,2.9166696643114616
from_SLR,known,image,34,0.25757575757575757,2.9560742201556387
from_SLR,known,image,35,0.26515151515151514,2.969609400895768
from_SLR,known,image,36,0.2727272727272727,2.945675977984782
from_SLR,known,image,37,0.2803030303030303,2.9163252600368543
from_SLR,known,image,38,0.2878787878787879,2.93061984384781
from_SLR,known,image,39,0.29545454545454547,2.887180748971545
from_SLR,known,image,40,0.30303030303030304,2.9568775777704235
from_SLR,known,image,41,0.3106060606060606,2.967249394676589
from_SLR,known,image,42,0.3181818181818182,2.9308965119532098
from_SLR,known,image,43,0.32575757575757575,2.94309476631518
from_SLR,known,image,44,0.3333333333333333,2.920645394587323
from_SLR,known,image,45,0.3409090909090909,2.9396403624359535
from_SLR,known,image,46,0.3484848484848485,2.921410384338598
from_SLR,known,image,47,0.3560606060606061,2.961823965258487
from_SLR,known,image,48,0.36363636363636365,3.0106806069134913
from_SLR,known,image,49,0.3712121212121212,2.980673628383233
from_SLR,known,image,50,0.3787878787878788,2.9616092123993174
from_SLR,known,image,51,0.38636363636363635,3.001636354639142
from_SLR,known,image,52,0.3939393939393939,2.988863751475454
from_SLR,known,image,53,0.4015151515151515,2.97421733252477
from_SLR,known,image,54,0.4090909090909091,2.9864370219948047
from_SLR,known,image,55,0.4166666666666667,2.9599219024585692
from_SLR,known,image,56,0.42424242424242425,2.929358950446107
from_SLR,known,image,57,0.4318181818181818,2.9197026721580417
from_SLR,known,image,58,0.4393939393939394,2.9210997602169617
from_SLR,known,image,59,0.44696969696969696,2.907136147971537
from_SLR,known,image,60,0.45454545454545453,2.8874872112569503
from_SLR,known,image,61,0.4621212121212121,2.922964794635521
from_SLR,known,image,62,0.4696969696969697,2.8897599507572127
from_SLR,known,image,63,0.4772727272727273,2.8720115540029796
from_SLR,known,image,64,0.48484848484848486,2.8788100690723675
from_SLR,known,image,65,0.49242424242424243,2.903055505897902
from_SLR,known,image,66,0.5,2.928909162558195
from_SLR,known,image,67,0.5075757575757576,2.962328149519847
from_SLR,known,image,68,0.5151515151515151,2.9524793695780756
from_SLR,known,image,69,0.5227272727272727,2.939959814193834
from_SLR,known,image,70,0.5303030303030303,2.923367549812877
from_SLR,known,image,71,0.5378787878787878,2.905424632525719
from_SLR,known,image,72,0.5454545454545454,2.965575925200161
from_SLR,known,image,73,0.553030303030303,2.9586645497693667
from_SLR,known,image,74,0.5606060606060606,3.013919051298212
from_SLR,known,image,75,0.5681818181818182,2.9909544632503717
from_SLR,known,image,76,0.5757575757575758,2.9957655336214066
from_SLR,known,image,77,0.5833333333333334,3.0133455313836293
from_SLR,known,image,78,0.5909090909090909,3.0005427015061827
from_SLR,known,image,79,0.5984848484848485,3.035340835805498
from_SLR,known,image,80,0.6060606060606061,3.0735893551394895
from_SLR,known,image,81,0.6136363636363636,3.085270784014936
from_SLR,known,image,82,0.6212121212121212,3.096269927605315
from_SLR,known,image,83,0.6287878787878788,3.0947450898830304
from_SLR,known,image,84,0.6363636363636364,3.079392579814037
from_SLR,known,image,85,0.6439393939393939,3.105174469600069
from_SLR,known,image,86,0.6515151515151515,3.0967216710049317
from_SLR,known,image,87,0.6590909090909091,3.099646474296092
from_SLR,known,image,88,0.6666666666666666,3.086653916567741
from_SLR,known,image,89,0.6742424242424242,3.0923567349047723
from_SLR,known,image,90,0.6818181818181818,3.0812616880137917
from_SLR,known,image,91,0.6893939393939394,3.1213198812961394
from_SLR,known,image,92,0.696969696969697,3.127270885476968
from_SLR,known,image,93,0.7045454545454546,3.1289582085219885
from_SLR,known,image,94,0.7121212121212122,3.1307934400578468
from_SLR,known,image,95,0.7196969696969697,3.1184983744655725
from_SLR,known,image,96,0.7272727272727273,3.138112314022526
from_SLR,known,image,97,0.7348484848484849,3.12924101976722
from_SLR,known,image,98,0.7424242424242424,3.1140757312591965
from_SLR,known,image,99,0.75,3.1503664093557227
from_SLR,known,image,100,0.7575757575757576,3.1705675593680755
from_SLR,known,image,101,0.7651515151515151,3.2168291586856945
from_SLR,known,image,102,0.7727272727272727,3.206784312993357
from_SLR,known,image,103,0.7803030303030303,3.2027527525152943
from_SLR,known,image,104,0.7878787878787878,3.230430259757135
from_SLR,known,image,105,0.7954545454545454,3.2470852612919825
from_SLR,known,image,106,0.803030303030303,3.2311129971065498
from_SLR,known,image,107,0.8106060606060606,3.2452423482992248
from_SLR,known,image,108,0.8181818181818182,3.2501909067019574
from_SLR,known,image,109,0.8257575757575758,3.2621119265766274
from_SLR,known,image,110,0.8333333333333334,3.267836337730779
from_SLR,known,image,111,0.8409090909090909,3.2901733245472493
from_SLR,known,image,112,0.8484848484848485,3.3095088550281475
from_SLR,known,image,113,0.8560606060606061,3.299419429713694
from_SLR,known,image,114,0.8636363636363636,3.311222983761009
from_SLR,known,image,115,0.8712121212121212,3.3364102058418212
from_SLR,known,image,116,0.8787878787878788,3.356819458072963
from_SLR,known,image,117,0.8863636363636364,3.3469600153153487
from_SLR,known,image,118,0.8939393939393939,3.3660750826539707
from_SLR,known,image,119,0.9015151515151515,3.38860096767768
from_SLR,known,image,120,0.9090909090909091,3.404706360000142
from_SLR,known,image,121,0.9166666666666666,3.4354999183369688
from_SLR,known,image,122,0.9242424242424242,3.434295344427902
from_SLR,known,image,123,0.9318181818181818,3.440846074956111
from_SLR,known,image,124,0.9393939393939394,3.440261658334796
from_SLR,known,image,125,0.946969696969697,3.4567048936800777
from_SLR,known,image,126,0.9545454545454546,3.466153961967526
from_SLR,known,image,127,0.9621212121212122,3.44901877850686
from_SLR,known,image,128,0.9696969696969697,3.445368681781827
from_SLR,known,image,129,0.9772727272727273,3.443841889210429
from_SLR,known,image,130,0.9848484848484849,3.436338204226171
from_SLR,known,image,131,0.9924242424242424,3.4238039032768834
from_SLR,known,image,132,1.0,3.42100472575992
from_SLR,known,person_site,1,0.007575757575757576,6.658509222060913
from_SLR,known,person_site,2,0.015151515151515152,5.513085244550939
from_SLR,known,person_site,3,0.022727272727272728,4.342399013966469
from_SLR,known,person_site,4,0.030303030303030304,3.6114304853590706
from_SLR,known,person_site,5,0.03787878787878788,3.2361871508785867
from_SLR,known,person_site,6,0.045454545454545456,3.4978654955670367
from_SLR,known,person_site,7,0.05303030303030303,3.8371724701546164
from_SLR,known,person_site,8,0.06060606060606061,3.481786905505658
from_SLR,known,person_site,9,0.06818181818181818,3.379511482488571
from_SLR,known,person_site,10,0.07575757575757576,3.4339408519766437
from_SLR,known,person_site,11,0.08333333333333333,3.5582773873274136
from_SLR,known,person_site,12,0.09090909090909091,3.413925787595097
from_SLR,known,person_site,13,0.09848484848484848,3.4514245780870776
from_SLR,known,person_site,14,0.10606060606060606,3.4293370182769274
from_SLR,known,person_site,15,0.11363636363636363,3.3359755406073055
from_SLR,known,person_site,16,0.12121212121212122,3.250402427461045
from_SLR,known,person_site,17,0.12878787878787878,3.1920238714397358
from_SLR,known,person_site,18,0.13636363636363635,3.149879334585463
from_SLR,known,person_site,19,0.14393939393939395,3.1165496518919276
from_SLR,known,person_site,20,0.15151515151515152,3.100406055593734
from_SLR,known,person_site,21,0.1590909090909091,3.17649873290142
from_SLR,known,person_site,22,0.16666666666666666,3.131266134384956
from_SLR,known,person_site,23,0.17424242424242425,3.0154771537212697
from_SLR,known,person_site,24,0.18181818181818182,3.00817195487658
from_SLR,known,person_site,25,0.1893939393939394,2.991130517466137
from_SLR,known,person_site,26,0.19696969696969696,2.9115903481786654
from_SLR,known,person_site,27,0.20454545454545456,2.920953854903047
from_SLR,known,person_site,28,0.21212121212121213,2.9198665821194623
from_SLR,known,person_site,29,0.2196969696969697,2.961373198016682
from_SLR,known,person_site,30,0.22727272727272727,2.9373623391724473
from_SLR,known,person_site,31,0.23484848484848486,2.9016669496547345
from_SLR,known,person_site,32,0.24242424242424243,2.887617832507008
from_SLR,known,person_site,33,0.25,2.900638304206806
from_SLR,known,person_site,34,0.25757575757575757,2.93165475118287
from_SLR,known,person_site,35,0.26515151515151514,2.948232805863906
from_SLR,known,person_site,36,0.2727272727272727,2.923900600388235
from_SLR,known,person_site,37,0.2803030303030303,2.894517851227184
from_SLR,known,person_site,38,0.2878787878787879,2.916245911067667
from_SLR,known,person_site,39,0.29545454545454547,2.877069159979944
from_SLR,known,person_site,40,0.30303030303030304,2.9399701797118376
from_SLR,known,person_site,41,0.3106060606060606,2.92820215230606
from_SLR,known,person_site,42,0.3181818181818182,2.893895649194171
from_SLR,known,person_site,43,0.32575757575757575,2.912918182048496
from_SLR,known,person_site,44,0.3333333333333333,2.890199290469394
from_SLR,known,person_site,45,0.3409090909090909,2.9116081187318428
from_SLR,known,person_site,46,0.3484848484848485,2.9000542392500694
from_SLR,known,person_site,47,0.3560606060606061,2.9419937230393387
from_SLR,known,person_site,48,0.36363636363636365,2.9901153100354283
from_SLR,known,person_site,49,0.3712121212121212,2.9510615365604718
from_SLR,known,person_site,50,0.3787878787878788,2.9312834557465828
from_SLR,known,person_site,51,0.38636363636363635,2.9754874631068637
from_SLR,known,person_site,52,0.3939393939393939,2.9687544220914694
from_SLR,known,person_site,53,0.4015151515151515,2.958738092833378
from_SLR,known,person_site,54,0.4090909090909091,2.9722804520192305
from_SLR,known,person_site,55,0.4166666666666667,2.9474034094039063
from_SLR,known,person_site,56,0.42424242424242425,2.921292281247011
from_SLR,known,person_site,57,0.4318181818181818,2.913240182570993
from_SLR,known,person_site,58,0.4393939393939394,2.910143557480763
