protocol,arm,alpha,selected,accepted,population,coverage,mean_delta_e00
mixed,combined,0.1,False,229,264,0.8674242424242424,4.15798942310576
mixed,combined,0.1,False,230,264,0.8712121212121212,4.1564295980472785
mixed,combined,0.1,False,231,264,0.875,4.163476629777253
mixed,combined,0.1,False,232,264,0.8787878787878788,4.154320332609464
mixed,combined,0.1,False,233,264,0.8825757575757576,4.165513621626714
mixed,combined,0.1,False,234,264,0.8863636363636364,4.1693307573026175
mixed,combined,0.1,False,235,264,0.8901515151515151,4.174286098279495
mixed,combined,0.1,False,236,264,0.8939393939393939,4.179565562921149
mixed,combined,0.1,False,237,264,0.8977272727272727,4.171953927644107
mixed,combined,0.1,False,238,264,0.9015151515151515,4.19374376523471
mixed,combined,0.1,False,239,264,0.9053030303030303,4.201147831338962
mixed,combined,0.1,False,240,264,0.9090909090909091,4.197521383379224
mixed,combined,0.1,False,241,264,0.9128787878787878,4.206029791442211
mixed,combined,0.1,False,242,264,0.9166666666666666,4.207115422587144
mixed,combined,0.1,False,243,264,0.9204545454545454,4.218926373676755
mixed,combined,0.1,False,244,264,0.9242424242424242,4.22941089924018
mixed,combined,0.1,False,245,264,0.928030303030303,4.2195565361072065
mixed,combined,0.1,False,246,264,0.9318181818181818,4.210287057102013
mixed,combined,0.1,False,247,264,0.9356060606060606,4.211703164839603
mixed,combined,0.1,False,248,264,0.9393939393939394,4.21003095373785
mixed,combined,0.1,False,249,264,0.9431818181818182,4.207640477368649
mixed,combined,0.1,False,250,264,0.946969696969697,4.198719376285768
mixed,combined,0.1,False,251,264,0.9507575757575758,4.203512885246743
mixed,combined,0.1,False,252,264,0.9545454545454546,4.205755348253352
mixed,combined,0.1,False,253,264,0.9583333333333334,4.212739605063866
mixed,combined,0.1,False,254,264,0.9621212121212122,4.2180659008087735
mixed,combined,0.1,False,255,264,0.9659090909090909,4.216675948032421
mixed,combined,0.1,False,256,264,0.9696969696969697,4.221674724074241
mixed,combined,0.1,False,257,264,0.9734848484848485,4.249302246617832
mixed,combined,0.1,False,258,264,0.9772727272727273,4.248719028458594
mixed,combined,0.1,False,259,264,0.9810606060606061,4.262107997964782
mixed,combined,0.1,False,260,264,0.9848484848484849,4.272363975957565
mixed,combined,0.1,False,261,264,0.9886363636363636,4.278836795254136
mixed,combined,0.1,False,262,264,0.9924242424242424,4.300903768606107
mixed,combined,0.1,False,263,264,0.9962121212121212,4.311771184053371
mixed,combined,0.1,False,264,264,1.0,4.307422280563715
mixed,combined,1.0,True,1,264,0.003787878787878788,5.861610079156516
mixed,combined,1.0,True,2,264,0.007575757575757576,5.435780745722819
mixed,combined,1.0,True,3,264,0.011363636363636364,4.706361455667978
mixed,combined,1.0,True,4,264,0.015151515151515152,4.054281482591666
mixed,combined,1.0,True,5,264,0.01893939393939394,4.047945019693843
mixed,combined,1.0,True,6,264,0.022727272727272728,4.027045852278229
mixed,combined,1.0,True,7,264,0.026515151515151516,4.345909847989878
mixed,combined,1.0,True,8,264,0.030303030303030304,4.232010471260706
mixed,combined,1.0,True,9,264,0.03409090909090909,4.140678632523096
mixed,combined,1.0,True,10,264,0.03787878787878788,3.9211949489454874
mixed,combined,1.0,True,11,264,0.041666666666666664,3.805375831198169
mixed,combined,1.0,True,12,264,0.045454545454545456,3.7429965782426886
mixed,combined,1.0,True,13,264,0.04924242424242424,3.7946818384289167
mixed,combined,1.0,True,14,264,0.05303030303030303,3.6857582119539876
mixed,combined,1.0,True,15,264,0.056818181818181816,3.7697004462407073
mixed,combined,1.0,True,16,264,0.06060606060606061,3.5976482560735112
mixed,combined,1.0,True,17,264,0.06439393939393939,3.589456035646877
mixed,combined,1.0,True,18,264,0.06818181818181818,3.5682834058996673
mixed,combined,1.0,True,19,264,0.07196969696969698,3.503993528571654
mixed,combined,1.0,True,20,264,0.07575757575757576,3.4690390529369197
mixed,combined,1.0,True,21,264,0.07954545454545454,3.5545025967694954
mixed,combined,1.0,True,22,264,0.08333333333333333,3.50453377807703
mixed,combined,1.0,True,23,264,0.08712121212121213,3.3926485214560422
mixed,combined,1.0,True,24,264,0.09090909090909091,3.344564587806222
mixed,combined,1.0,True,25,264,0.0946969696969697,3.3428951130660094
mixed,combined,1.0,True,26,264,0.09848484848484848,3.405622215349154
mixed,combined,1.0,True,27,264,0.10227272727272728,3.4332922155836534
mixed,combined,1.0,True,28,264,0.10606060606060606,3.3790099282387365
mixed,combined,1.0,True,29,264,0.10984848484848485,3.3416272825441684
mixed,combined,1.0,True,30,264,0.11363636363636363,3.3013527615320624
mixed,combined,1.0,True,31,264,0.11742424242424243,3.273225799217476
mixed,combined,1.0,True,32,264,0.12121212121212122,3.315020316150022
mixed,combined,1.0,True,33,264,0.125,3.2815698136433027
mixed,combined,1.0,True,34,264,0.12878787878787878,3.244674911462925
mixed,combined,1.0,True,35,264,0.13257575757575757,3.2230209132283925
mixed,combined,1.0,True,36,264,0.13636363636363635,3.2258232576145476
mixed,combined,1.0,True,37,264,0.14015151515151514,3.210871551192978
mixed,combined,1.0,True,38,264,0.14393939393939395,3.2034631161847784
mixed,combined,1.0,True,39,264,0.14772727272727273,3.175965407275127
mixed,combined,1.0,True,40,264,0.15151515151515152,3.134453021859278
mixed,combined,1.0,True,41,264,0.1553030303030303,3.1061723810145194
mixed,combined,1.0,True,42,264,0.1590909090909091,3.1042906861848496
mixed,combined,1.0,True,43,264,0.16287878787878787,3.098380286243746
mixed,combined,1.0,True,44,264,0.16666666666666666,3.1799143778429526
mixed,combined,1.0,True,45,264,0.17045454545454544,3.1332207182940066
mixed,combined,1.0,True,46,264,0.17424242424242425,3.1628223216627793
mixed,combined,1.0,True,47,264,0.17803030303030304,3.1451685932572504
mixed,combined,1.0,True,48,264,0.18181818181818182,3.121222161722478
mixed,combined,1.0,True,49,264,0.1856060606060606,3.1211968913202908
mixed,combined,1.0,True,50,264,0.1893939393939394,3.13443733984831
mixed,combined,1.0,True,51,264,0.19318181818181818,3.176333235420147
mixed,combined,1.0,True,52,264,0.19696969696969696,3.195662691211609
mixed,combined,1.0,True,53,264,0.20075757575757575,3.1611547778223645
mixed,combined,1.0,True,54,264,0.20454545454545456,3.1451118985944313
mixed,combined,1.0,True,55,264,0.20833333333333334,3.1568874404410847
mixed,combined,1.0,True,56,264,0.21212121212121213,3.1749909852339897
mixed,combined,1.0,True,57,264,0.2159090909090909,3.1418277600129407
mixed,combined,1.0,True,58,264,0.2196969696969697,3.1785943612496466
mixed,combined,1.0,True,59,264,0.22348484848484848,3.2121009239471605
mixed,combined,1.0,True,60,264,0.22727272727272727,3.2402448502908165
mixed,combined,1.0,True,61,264,0.23106060606060605,3.242615844956855
mixed,combined,1.0,True,62,264,0.23484848484848486,3.215692770205466
mixed,combined,1.0,True,63,264,0.23863636363636365,3.223865370079722
mixed,combined,1.0,True,64,264,0.24242424242424243,3.2444230552381055
mixed,combined,1.0,True,65,264,0.24621212121212122,3.3221838127039653
mixed,combined,1.0,True,66,264,0.25,3.338263301467559
mixed,combined,1.0,True,67,264,0.2537878787878788,3.3656983567167527
mixed,combined,1.0,True,68,264,0.25757575757575757,3.37066508640147
mixed,combined,1.0,True,69,264,0.26136363636363635,3.437081983881969
mixed,combined,1.0,True,70,264,0.26515151515151514,3.420290795000166
mixed,combined,1.0,True,71,264,0.2689393939393939,3.39868598576195
mixed,combined,1.0,True,72,264,0.2727272727272727,3.397630053738741
mixed,combined,1.0,True,73,264,0.2765151515151515,3.40699223672895
mixed,combined,1.0,True,74,264,0.2803030303030303,3.405317365209564
mixed,combined,1.0,True,75,264,0.2840909090909091,3.4427978431268564
mixed,combined,1.0,True,76,264,0.2878787878787879,3.4584188981364488
mixed,combined,1.0,True,77,264,0.2916666666666667,3.4327643982980174
mixed,combined,1.0,True,78,264,0.29545454545454547,3.453542217974059
mixed,combined,1.0,True,79,264,0.29924242424242425,3.4575746586368052
mixed,combined,1.0,True,80,264,0.30303030303030304,3.487654198366022
mixed,combined,1.0,True,81,264,0.3068181818181818,3.492133570500847
mixed,combined,1.0,True,82,264,0.3106060606060606,3.5013181485184806
mixed,combined,1.0,True,83,264,0.3143939393939394,3.497602088506795
mixed,combined,1.0,True,84,264,0.3181818181818182,3.514763773422471
mixed,combined,1.0,True,85,264,0.32196969696969696,3.5189286159068067
mixed,combined,1.0,True,86,264,0.32575757575757575,3.522778153161557
mixed,combined,1.0,True,87,264,0.32954545454545453,3.533476749494241
mixed,combined,1.0,True,88,264,0.3333333333333333,3.5377124667953783
mixed,combined,1.0,True,89,264,0.3371212121212121,3.579670736764661
mixed,combined,1.0,True,90,264,0.3409090909090909,3.5604843589169706
mixed,combined,1.0,True,91,264,0.3446969696969697,3.5449003811362987
mixed,combined,1.0,True,92,264,0.3484848484848485,3.5397837480953784
mixed,combined,1.0,True,93,264,0.3522727272727273,3.521240569046708
mixed,combined,1.0,True,94,264,0.3560606060606061,3.5612819698449583
mixed,combined,1.0,True,95,264,0.35984848484848486,3.5362645675415587
mixed,combined,1.0,True,96,264,0.36363636363636365,3.5412913743554655
mixed,combined,1.0,True,97,264,0.36742424242424243,3.5252644623777765
mixed,combined,1.0,True,98,264,0.3712121212121212,3.506588395125408
mixed,combined,1.0,True,99,264,0.375,3.5310133424084302
mixed,combined,1.0,True,100,264,0.3787878787878788,3.5510176966147626
mixed,combined,1.0,True,101,264,0.38257575757575757,3.5506040207868717
mixed,combined,1.0,True,102,264,0.38636363636363635,3.54981866037943
mixed,combined,1.0,True,103,264,0.39015151515151514,3.5879316325525727
mixed,combined,1.0,True,104,264,0.3939393939393939,3.5792867751587916
mixed,combined,1.0,True,105,264,0.3977272727272727,3.5824991372850707
mixed,combined,1.0,True,106,264,0.4015151515151515,3.587876091677489
mixed,combined,1.0,True,107,264,0.4053030303030303,3.5902324178429375
mixed,combined,1.0,True,108,264,0.4090909090909091,3.5849197143713343
mixed,combined,1.0,True,109,264,0.4128787878787879,3.612460754271568
mixed,combined,1.0,True,110,264,0.4166666666666667,3.665031034432616
mixed,combined,1.0,True,111,264,0.42045454545454547,3.6846786080116285
mixed,combined,1.0,True,112,264,0.42424242424242425,3.720612330138451
mixed,combined,1.0,True,113,264,0.42803030303030304,3.7200913198431813
mixed,combined,1.0,True,114,264,0.4318181818181818,3.73765293876378
mixed,combined,1.0,True,115,264,0.4356060606060606,3.736353536171901
mixed,combined,1.0,True,116,264,0.4393939393939394,3.7397563635721616
mixed,combined,1.0,True,117,264,0.4431818181818182,3.7372687957197432
mixed,combined,1.0,True,118,264,0.44696969696969696,3.7293218558393004
mixed,combined,1.0,True,119,264,0.45075757575757575,3.7313192543620883
mixed,combined,1.0,True,120,264,0.45454545454545453,3.722024562702218
mixed,combined,1.0,True,121,264,0.4583333333333333,3.730794300152446
mixed,combined,1.0,True,122,264,0.4621212121212121,3.7652687990448137
mixed,combined,1.0,True,123,264,0.4659090909090909,3.768287023943056
mixed,combined,1.0,True,124,264,0.4696969696969697,3.7689031070572603
mixed,combined,1.0,True,125,264,0.4734848484848485,3.767536720545832
mixed,combined,1.0,True,126,264,0.4772727272727273,3.766849763382533
mixed,combined,1.0,True,127,264,0.4810606060606061,3.751930024213379
mixed,combined,1.0,True,128,264,0.48484848484848486,3.7499380639623117
mixed,combined,1.0,True,129,264,0.48863636363636365,3.756065402786461
mixed,combined,1.0,True,130,264,0.49242424242424243,3.7454453550307636
mixed,combined,1.0,True,131,264,0.4962121212121212,3.730741096213206
mixed,combined,1.0,True,132,264,0.5,3.718677169824312
mixed,combined,1.0,True,133,264,0.5037878787878788,3.737789734097575
mixed,combined,1.0,True,134,264,0.5075757575757576,3.722933774080341
mixed,combined,1.0,True,135,264,0.5113636363636364,3.706351477772659
mixed,combined,1.0,True,136,264,0.5151515151515151,3.7521775153833627
mixed,combined,1.0,True,137,264,0.5189393939393939,3.7553564239084034
mixed,combined,1.0,True,138,264,0.5227272727272727,3.765503050251472
mixed,combined,1.0,True,139,264,0.5265151515151515,3.766655759787742
mixed,combined,1.0,True,140,264,0.5303030303030303,3.777019171901655
mixed,combined,1.0,True,141,264,0.5340909090909091,3.7932842637490913
mixed,combined,1.0,True,142,264,0.5378787878787878,3.808698536376257
mixed,combined,1.0,True,143,264,0.5416666666666666,3.8081497224002074
mixed,combined,1.0,True,144,264,0.5454545454545454,3.8492718350813586
mixed,combined,1.0,True,145,264,0.5492424242424242,3.8493485114426513
mixed,combined,1.0,True,146,264,0.553030303030303,3.855047915996303
mixed,combined,1.0,True,147,264,0.5568181818181818,3.8483355304050426
mixed,combined,1.0,True,148,264,0.5606060606060606,3.8431810237374155
mixed,combined,1.0,True,149,264,0.5643939393939394,3.8547086188652275
mixed,combined,1.0,True,150,264,0.5681818181818182,3.8628771419176973
mixed,combined,1.0,True,151,264,0.571969696969697,3.849243740314641
mixed,combined,1.0,True,152,264,0.5757575757575758,3.857658475457815
mixed,combined,1.0,True,153,264,0.5795454545454546,3.8664847491347434
mixed,combined,1.0,True,154,264,0.5833333333333334,3.8515507530781
mixed,combined,1.0,True,155,264,0.5871212121212122,3.8630261335870366
mixed,combined,1.0,True,156,264,0.5909090909090909,3.8593433968882174
mixed,combined,1.0,True,157,264,0.5946969696969697,3.8637150718749
mixed,combined,1.0,True,158,264,0.5984848484848485,3.848516757277341
mixed,combined,1.0,True,159,264,0.6022727272727273,3.844259649671535
mixed,combined,1.0,True,160,264,0.6060606060606061,3.831551847597665
mixed,combined,1.0,True,161,264,0.6098484848484849,3.824089736832758
mixed,combined,1.0,True,162,264,0.6136363636363636,3.82859949769303
mixed,combined,1.0,True,163,264,0.6174242424242424,3.8223264231117215
mixed,combined,1.0,True,164,264,0.6212121212121212,3.8268752915154183
mixed,combined,1.0,True,165,264,0.625,3.8160294361831837
mixed,combined,1.0,True,166,264,0.6287878787878788,3.812148177257403
mixed,combined,1.0,True,167,264,0.6325757575757576,3.810108094085003
mixed,combined,1.0,True,168,264,0.6363636363636364,3.8246800991347376
mixed,combined,1.0,True,169,264,0.6401515151515151,3.8286893782410867
mixed,combined,1.0,True,170,264,0.6439393939393939,3.822908187578614
mixed,combined,1.0,True,171,264,0.6477272727272727,3.825945597103422
mixed,combined,1.0,True,172,264,0.6515151515151515,3.820686093669516
mixed,combined,1.0,True,173,264,0.6553030303030303,3.8221395517654786
mixed,combined,1.0,True,174,264,0.6590909090909091,3.82368163902734
mixed,combined,1.0,True,175,264,0.6628787878787878,3.8453652268525196
mixed,combined,1.0,True,176,264,0.6666666666666666,3.842461539461098
mixed,combined,1.0,True,177,264,0.6704545454545454,3.839875285259005
mixed,combined,1.0,True,178,264,0.6742424242424242,3.8366886686046615
mixed,combined,1.0,True,179,264,0.678030303030303,3.848644780561426
mixed,combined,1.0,True,180,264,0.6818181818181818,3.8597556572753104
mixed,combined,1.0,True,181,264,0.6856060606060606,3.8912820673748474
mixed,combined,1.0,True,182,264,0.6893939393939394,3.890007160415285
mixed,combined,1.0,True,183,264,0.6931818181818182,3.8867797514524742
mixed,combined,1.0,True,184,264,0.696969696969697,3.884058361844295
mixed,combined,1.0,True,185,264,0.7007575757575758,3.8921341401102953
mixed,combined,1.0,True,186,264,0.7045454545454546,3.8783837366121574
mixed,combined,1.0,True,187,264,0.7083333333333334,3.865092449761254
mixed,combined,1.0,True,188,264,0.7121212121212122,3.8839515932327116
mixed,combined,1.0,True,189,264,0.7159090909090909,3.875414876344109
mixed,combined,1.0,True,190,264,0.7196969696969697,3.8805071477374837
mixed,combined,1.0,True,191,264,0.7234848484848485,3.8923198879330427
mixed,combined,1.0,True,192,264,0.7272727272727273,3.9224760020894514
mixed,combined,1.0,True,193,264,0.7310606060606061,3.9096379317770227
mixed,combined,1.0,True,194,264,0.7348484848484849,3.902620696410432
mixed,combined,1.0,True,195,264,0.7386363636363636,3.898917626435864
mixed,combined,1.0,True,196,264,0.7424242424242424,3.8861580972042584
mixed,combined,1.0,True,197,264,0.7462121212121212,3.8751215129124006
mixed,combined,1.0,True,198,264,0.75,3.872117618930771
mixed,combined,1.0,True,199,264,0.7537878787878788,3.868155430104075
mixed,combined,1.0,True,200,264,0.7575757575757576,3.883501187677681
mixed,combined,1.0,True,201,264,0.7613636363636364,3.871431210429629
mixed,combined,1.0,True,202,264,0.7651515151515151,3.8716509854228236
mixed,combined,1.0,True,203,264,0.7689393939393939,3.8687343460756907
mixed,combined,1.0,True,204,264,0.7727272727272727,3.8785218410526023
mixed,combined,1.0,True,205,264,0.7765151515151515,3.87401691999353
mixed,combined,1.0,True,206,264,0.7803030303030303,3.880520883581842
mixed,combined,1.0,True,207,264,0.7840909090909091,3.870061963649407
mixed,combined,1.0,True,208,264,0.7878787878787878,3.861065791739225
mixed,combined,1.0,True,209,264,0.7916666666666666,3.8557907772463946
mixed,combined,1.0,True,210,264,0.7954545454545454,3.8616466789894837
mixed,combined,1.0,True,211,264,0.7992424242424242,3.8658457466756895
mixed,combined,1.0,True,212,264,0.803030303030303,3.857261701235653
mixed,combined,1.0,True,213,264,0.8068181818181818,3.846257438482641
mixed,combined,1.0,True,214,264,0.8106060606060606,3.845672183046623
mixed,combined,1.0,True,215,264,0.8143939393939394,3.8580797797916038
mixed,combined,1.0,True,216,264,0.8181818181818182,3.8608335295301552
mixed,combined,1.0,True,217,264,0.821969696969697,3.8631140163041513
mixed,combined,1.0,True,218,264,0.8257575757575758,3.8630072258053234
mixed,combined,1.0,True,219,264,0.8295454545454546,3.8615000172392318
mixed,combined,1.0,True,220,264,0.8333333333333334,3.8649931498449943
mixed,combined,1.0,True,221,264,0.8371212121212122,3.8575995711623254
mixed,combined,1.0,True,222,264,0.8409090909090909,3.850459878429556
mixed,combined,1.0,True,223,264,0.8446969696969697,3.8665274507359064
mixed,combined,1.0,True,224,264,0.8484848484848485,3.8649646442443735
mixed,combined,1.0,True,225,264,0.8522727272727273,3.8642648039498453
mixed,combined,1.0,True,226,264,0.8560606060606061,3.88496635513111
mixed,combined,1.0,True,227,264,0.8598484848484849,3.8773789272476478
mixed,combined,1.0,True,228,264,0.8636363636363636,3.883658523322996
mixed,combined,1.0,True,229,264,0.8674242424242424,3.882057907550108
mixed,combined,1.0,True,230,264,0.8712121212121212,3.8779111693624224
mixed,combined,1.0,True,231,264,0.875,3.8788348048115537
mixed,combined,1.0,True,232,264,0.8787878787878788,3.8743590191703468
mixed,combined,1.0,True,233,264,0.8825757575757576,3.8878423570676754
mixed,combined,1.0,True,234,264,0.8863636363636364,3.8809606746352485
mixed,combined,1.0,True,235,264,0.8901515151515151,3.8834705085995944
mixed,combined,1.0,True,236,264,0.8939393939393939,3.878080092290202
mixed,combined,1.0,True,237,264,0.8977272727272727,3.8744842357744855
mixed,combined,1.0,True,238,264,0.9015151515151515,3.886938932699479
mixed,combined,1.0,True,239,264,0.9053030303030303,3.893546276337487
mixed,combined,1.0,True,240,264,0.9090909090909091,3.886890696496394
mixed,combined,1.0,True,241,264,0.9128787878787878,3.8964079857981466
mixed,combined,1.0,True,242,264,0.9166666666666666,3.8939203096348267
mixed,combined,1.0,True,243,264,0.9204545454545454,3.902095673487205
mixed,combined,1.0,True,244,264,0.9242424242424242,3.898260664941468
mixed,combined,1.0,True,245,264,0.928030303030303,3.8947653007175163
mixed,combined,1.0,True,246,264,0.9318181818181818,3.8889077505450573
mixed,combined,1.0,True,247,264,0.9356060606060606,3.8827996933347606
mixed,combined,1.0,True,248,264,0.9393939393939394,3.8810511492260606
mixed,combined,1.0,True,249,264,0.9431818181818182,3.8765844186689464
mixed,combined,1.0,True,250,264,0.946969696969697,3.874322085206642
mixed,combined,1.0,True,251,264,0.9507575757575758,3.8856740274813624
mixed,combined,1.0,True,252,264,0.9545454545454546,3.889230024321655
mixed,combined,1.0,True,253,264,0.9583333333333334,3.8930799486500653
mixed,combined,1.0,True,254,264,0.9621212121212122,3.889988044030597
mixed,combined,1.0,True,255,264,0.9659090909090909,3.8843086172538115
mixed,combined,1.0,True,256,264,0.9696969696969697,3.890903983175235
mixed,combined,1.0,True,257,264,0.9734848484848485,3.9034138199151127
mixed,combined,1.0,True,258,264,0.9772727272727273,3.902193014135767
mixed,combined,1.0,True,259,264,0.9810606060606061,3.90699209933036
mixed,combined,1.0,True,260,264,0.9848484848484849,3.923670497068773
mixed,combined,1.0,True,261,264,0.9886363636363636,3.9211255528788653
mixed,combined,1.0,True,262,264,0.9924242424242424,3.935749406619008
mixed,combined,1.0,True,263,264,0.9962121212121212,3.950037409037358
mixed,combined,1.0,True,264,264,1.0,3.9462051831377476
mixed,combined,10.0,False,1,264,0.003787878787878788,6.805506928436964
mixed,combined,10.0,False,2,264,0.007575757575757576,6.7870674422982455
mixed,combined,10.0,False,3,264,0.011363636363636364,5.567567549165296
mixed,combined,10.0,False,4,264,0.015151515151515152,4.517884024515838
mixed,combined,10.0,False,5,264,0.01893939393939394,4.32557541867155
mixed,combined,10.0,False,6,264,0.022727272727272728,4.557493036262982
mixed,combined,10.0,False,7,264,0.026515151515151516,4.813959235525673
mixed,combined,10.0,False,8,264,0.030303030303030304,4.473554298198491
mixed,combined,10.0,False,9,264,0.03409090909090909,4.380114665373176
mixed,combined,10.0,False,10,264,0.03787878787878788,4.123660657657652
mixed,combined,10.0,False,11,264,0.041666666666666664,3.9635688129500055
mixed,combined,10.0,False,12,264,0.045454545454545456,3.832049820952443
mixed,combined,10.0,False,13,264,0.04924242424242424,4.014651556362512
mixed,combined,10.0,False,14,264,0.05303030303030303,3.9119566537505728
mixed,combined,10.0,False,15,264,0.056818181818181816,3.9847549925249104
mixed,combined,10.0,False,16,264,0.06060606060606061,3.8847799034419785
mixed,combined,10.0,False,17,264,0.06439393939393939,3.8085736020947234
mixed,combined,10.0,False,18,264,0.06818181818181818,3.773404189160129
mixed,combined,10.0,False,19,264,0.07196969696969698,3.720777034100866
mixed,combined,10.0,False,20,264,0.07575757575757576,3.7016232978560573
mixed,combined,10.0,False,21,264,0.07954545454545454,3.711515163780154
mixed,combined,10.0,False,22,264,0.08333333333333333,3.6332916541396627
mixed,combined,10.0,False,23,264,0.08712121212121213,3.5337672508708
mixed,combined,10.0,False,24,264,0.09090909090909091,3.492696958842364
mixed,combined,10.0,False,25,264,0.0946969696969697,3.4917000426678704
mixed,combined,10.0,False,26,264,0.09848484848484848,3.6109530646055696
mixed,combined,10.0,False,27,264,0.10227272727272728,3.6375507268771288
mixed,combined,10.0,False,28,264,0.10606060606060606,3.5856306907943076
mixed,combined,10.0,False,29,264,0.10984848484848485,3.554010758813004
mixed,combined,10.0,False,30,264,0.11363636363636363,3.5063651496687465
mixed,combined,10.0,False,31,264,0.11742424242424243,3.4876848313748043
mixed,combined,10.0,False,32,264,0.12121212121212122,3.523863193983732
mixed,combined,10.0,False,33,264,0.125,3.4912067910923015
mixed,combined,10.0,False,34,264,0.12878787878787878,3.433681928753393
mixed,combined,10.0,False,35,264,0.13257575757575757,3.4943360350959995
mixed,combined,10.0,False,36,264,0.13636363636363635,3.4985139012632684
mixed,combined,10.0,False,37,264,0.14015151515151514,3.4711026134215315
mixed,combined,10.0,False,38,264,0.14393939393939395,3.434307211122089
mixed,combined,10.0,False,39,264,0.14772727272727273,3.4089184487350153
mixed,combined,10.0,False,40,264,0.15151515151515152,3.3864543301601815
mixed,combined,10.0,False,41,264,0.1553030303030303,3.348213164815284
mixed,combined,10.0,False,42,264,0.1590909090909091,3.358710622945691
mixed,combined,10.0,False,43,264,0.16287878787878787,3.35424593613267
mixed,combined,10.0,False,44,264,0.16666666666666666,3.3933373240529874
mixed,combined,10.0,False,45,264,0.17045454545454544,3.3761262857257415
mixed,combined,10.0,False,46,264,0.17424242424242425,3.4079702560027774
mixed,combined,10.0,False,47,264,0.17803030303030304,3.40129172275373
mixed,combined,10.0,False,48,264,0.18181818181818182,3.3835592349404924
mixed,combined,10.0,False,49,264,0.1856060606060606,3.3840032026465887
mixed,combined,10.0,False,50,264,0.1893939393939394,3.3787937937397743
mixed,combined,10.0,False,51,264,0.19318181818181818,3.3822243034542754
mixed,combined,10.0,False,52,264,0.19696969696969696,3.404589431846887
mixed,combined,10.0,False,53,264,0.20075757575757575,3.403275947305461
mixed,combined,10.0,False,54,264,0.20454545454545456,3.3841147806758562
mixed,combined,10.0,False,55,264,0.20833333333333334,3.38234960230424
mixed,combined,10.0,False,56,264,0.21212121212121213,3.4093022813942153
mixed,combined,10.0,False,57,264,0.2159090909090909,3.3555890532864336
mixed,combined,10.0,False,58,264,0.2196969696969697,3.378195728721104
mixed,combined,10.0,False,59,264,0.22348484848484848,3.4257284272017157
mixed,combined,10.0,False,60,264,0.22727272727272727,3.447192020030156
mixed,combined,10.0,False,61,264,0.23106060606060605,3.4722306079060554
mixed,combined,10.0,False,62,264,0.23484848484848486,3.431410491603984
mixed,combined,10.0,False,63,264,0.23863636363636365,3.419632653903535
mixed,combined,10.0,False,64,264,0.24242424242424243,3.441990710525667
mixed,combined,10.0,False,65,264,0.24621212121212122,3.512488458621947
mixed,combined,10.0,False,66,264,0.25,3.5021051675525965
mixed,combined,10.0,False,67,264,0.2537878787878788,3.5579263365315295
mixed,combined,10.0,False,68,264,0.25757575757575757,3.5623559099044106
mixed,combined,10.0,False,69,264,0.26136363636363635,3.5766266766642123
mixed,combined,10.0,False,70,264,0.26515151515151514,3.541962173143018
mixed,combined,10.0,False,71,264,0.2689393939393939,3.536444463900962
mixed,combined,10.0,False,72,264,0.2727272727272727,3.555268042031614
mixed,combined,10.0,False,73,264,0.2765151515151515,3.543301241416226
mixed,combined,10.0,False,74,264,0.2803030303030303,3.570272696206918
mixed,combined,10.0,False,75,264,0.2840909090909091,3.6166401626665987
mixed,combined,10.0,False,76,264,0.2878787878787879,3.6413785906604836
mixed,combined,10.0,False,77,264,0.2916666666666667,3.628881368945707
mixed,combined,10.0,False,78,264,0.29545454545454547,3.619672267125843
mixed,combined,10.0,False,79,264,0.29924242424242425,3.6531589314699886
mixed,combined,10.0,False,80,264,0.30303030303030304,3.6524041321123946
mixed,combined,10.0,False,81,264,0.3068181818181818,3.647225141180438
mixed,combined,10.0,False,82,264,0.3106060606060606,3.6650786493391183
mixed,combined,10.0,False,83,264,0.3143939393939394,3.66655182056971
mixed,combined,10.0,False,84,264,0.3181818181818182,3.6823788030645668
mixed,combined,10.0,False,85,264,0.32196969696969696,3.6839647949755485
mixed,combined,10.0,False,86,264,0.32575757575757575,3.6673341294790953
mixed,combined,10.0,False,87,264,0.32954545454545453,3.670411177408486
mixed,combined,10.0,False,88,264,0.3333333333333333,3.6674501483633346
mixed,combined,10.0,False,89,264,0.3371212121212121,3.680990612511077
mixed,combined,10.0,False,90,264,0.3409090909090909,3.6740679465448354
mixed,combined,10.0,False,91,264,0.3446969696969697,3.66955819014177
mixed,combined,10.0,False,92,264,0.3484848484848485,3.66797916333587
mixed,combined,10.0,False,93,264,0.3522727272727273,3.6626431825375763
mixed,combined,10.0,False,94,264,0.3560606060606061,3.7124494762511953
mixed,combined,10.0,False,95,264,0.35984848484848486,3.6944942724818195
mixed,combined,10.0,False,96,264,0.36363636363636365,3.70735471490967
mixed,combined,10.0,False,97,264,0.36742424242424243,3.703639310969421
mixed,combined,10.0,False,98,264,0.3712121212121212,3.6785978287538197
mixed,combined,10.0,False,99,264,0.375,3.696323996602989
mixed,combined,10.0,False,100,264,0.3787878787878788,3.7438249677084046
mixed,combined,10.0,False,101,264,0.38257575757575757,3.7411231297161613
mixed,combined,10.0,False,102,264,0.38636363636363635,3.7482454272698185
mixed,combined,10.0,False,103,264,0.39015151515151514,3.7967157807043437
mixed,combined,10.0,False,104,264,0.3939393939393939,3.7920638774105617
mixed,combined,10.0,False,105,264,0.3977272727272727,3.785452599384196
mixed,combined,10.0,False,106,264,0.4015151515151515,3.7936516672585694
mixed,combined,10.0,False,107,264,0.4053030303030303,3.798277757323116
