protocol,method,seed,accepted,population,coverage,mean_delta_e00
from_SLR,bias,29,109,132,0.8257575757575758,6.145069141631079
from_SLR,bias,29,110,132,0.8333333333333334,6.171128242674451
from_SLR,bias,29,111,132,0.8409090909090909,6.157022331555055
from_SLR,bias,29,112,132,0.8484848484848485,6.127719151465861
from_SLR,bias,29,113,132,0.8560606060606061,6.141661860952937
from_SLR,bias,29,114,132,0.8636363636363636,6.1962169657001525
from_SLR,bias,29,115,132,0.8712121212121212,6.179728679199309
from_SLR,bias,29,116,132,0.8787878787878788,6.204038769536113
from_SLR,bias,29,117,132,0.8863636363636364,6.208768932566437
from_SLR,bias,29,118,132,0.8939393939393939,6.188574487439317
from_SLR,bias,29,119,132,0.9015151515151515,6.202863316576443
from_SLR,bias,29,120,132,0.9090909090909091,6.186326469643048
from_SLR,bias,29,121,132,0.9166666666666666,6.164277938614653
from_SLR,bias,29,122,132,0.9242424242424242,6.16383639276698
from_SLR,bias,29,123,132,0.9318181818181818,6.155104877992296
from_SLR,bias,29,124,132,0.9393939393939394,6.149447079292361
from_SLR,bias,29,125,132,0.946969696969697,6.1494344922963196
from_SLR,bias,29,126,132,0.9545454545454546,6.131526829233311
from_SLR,bias,29,127,132,0.9621212121212122,6.173831792730072
from_SLR,bias,29,128,132,0.9696969696969697,6.197388000479795
from_SLR,bias,29,129,132,0.9772727272727273,6.170720131350976
from_SLR,bias,29,130,132,0.9848484848484849,6.175411427335571
from_SLR,bias,29,131,132,0.9924242424242424,6.179989800955477
from_SLR,bias,29,132,132,1.0,6.186049613088792
from_SLR,bias,43,1,132,0.007575757575757576,5.657436098489098
from_SLR,bias,43,2,132,0.015151515151515152,8.432256783990262
from_SLR,bias,43,3,132,0.022727272727272728,7.287285278494288
from_SLR,bias,43,4,132,0.030303030303030304,6.683561913497866
from_SLR,bias,43,5,132,0.03787878787878788,6.3098417884579066
from_SLR,bias,43,6,132,0.045454545454545456,6.7499835139523485
from_SLR,bias,43,7,132,0.05303030303030303,5.99800942611463
from_SLR,bias,43,8,132,0.06060606060606061,6.281138876067418
from_SLR,bias,43,9,132,0.06818181818181818,6.130026403147183
from_SLR,bias,43,10,132,0.07575757575757576,5.739193789226153
from_SLR,bias,43,11,132,0.08333333333333333,5.6517129570066045
from_SLR,bias,43,12,132,0.09090909090909091,5.701169504781866
from_SLR,bias,43,13,132,0.09848484848484848,6.106176806615739
from_SLR,bias,43,14,132,0.10606060606060606,6.116707544471998
from_SLR,bias,43,15,132,0.11363636363636363,6.191611949091189
from_SLR,bias,43,16,132,0.12121212121212122,6.078019002407751
from_SLR,bias,43,17,132,0.12878787878787878,5.943706579208896
from_SLR,bias,43,18,132,0.13636363636363635,5.8591116775073235
from_SLR,bias,43,19,132,0.14393939393939395,5.967078180266212
from_SLR,bias,43,20,132,0.15151515151515152,6.104649730821612
from_SLR,bias,43,21,132,0.1590909090909091,6.172880845502472
from_SLR,bias,43,22,132,0.16666666666666666,5.99037159165522
from_SLR,bias,43,23,132,0.17424242424242425,5.894238008016023
from_SLR,bias,43,24,132,0.18181818181818182,5.749473175139873
from_SLR,bias,43,25,132,0.1893939393939394,5.881964353311489
from_SLR,bias,43,26,132,0.19696969696969696,5.807812931012984
from_SLR,bias,43,27,132,0.20454545454545456,5.676175577926616
from_SLR,bias,43,28,132,0.21212121212121213,5.6174368019062175
from_SLR,bias,43,29,132,0.2196969696969697,5.647887415023406
from_SLR,bias,43,30,132,0.22727272727272727,5.7138476131001745
from_SLR,bias,43,31,132,0.23484848484848486,5.5878885739995985
from_SLR,bias,43,32,132,0.24242424242424243,5.5844534278029
from_SLR,bias,43,33,132,0.25,5.588503452034299
from_SLR,bias,43,34,132,0.25757575757575757,5.4909784974776334
from_SLR,bias,43,35,132,0.26515151515151514,5.580049000816978
from_SLR,bias,43,36,132,0.2727272727272727,5.664144370064053
from_SLR,bias,43,37,132,0.2803030303030303,5.709036505796036
from_SLR,bias,43,38,132,0.2878787878787879,5.702809065765865
from_SLR,bias,43,39,132,0.29545454545454547,5.703809531535502
from_SLR,bias,43,40,132,0.30303030303030304,5.698239685036942
from_SLR,bias,43,41,132,0.3106060606060606,5.68831966739858
from_SLR,bias,43,42,132,0.3181818181818182,5.650326768549492
from_SLR,bias,43,43,132,0.32575757575757575,5.644697018436921
from_SLR,bias,43,44,132,0.3333333333333333,5.654457119176823
from_SLR,bias,43,45,132,0.3409090909090909,5.672291086214265
from_SLR,bias,43,46,132,0.3484848484848485,5.742238708392076
from_SLR,bias,43,47,132,0.3560606060606061,5.718731428201171
from_SLR,bias,43,48,132,0.36363636363636365,5.742895180388068
from_SLR,bias,43,49,132,0.3712121212121212,5.721812420198494
from_SLR,bias,43,50,132,0.3787878787878788,5.6515998577955076
from_SLR,bias,43,51,132,0.38636363636363635,5.582213966078711
from_SLR,bias,43,52,132,0.3939393939393939,5.5880307992237395
from_SLR,bias,43,53,132,0.4015151515151515,5.610996924058473
from_SLR,bias,43,54,132,0.4090909090909091,5.607373856661992
from_SLR,bias,43,55,132,0.4166666666666667,5.639667531661769
from_SLR,bias,43,56,132,0.42424242424242425,5.701190926449698
from_SLR,bias,43,57,132,0.4318181818181818,5.786722936212303
from_SLR,bias,43,58,132,0.4393939393939394,5.823705528273784
from_SLR,bias,43,59,132,0.44696969696969696,5.784594143750034
from_SLR,bias,43,60,132,0.45454545454545453,5.773727089444119
from_SLR,bias,43,61,132,0.4621212121212121,5.78539008170926
from_SLR,bias,43,62,132,0.4696969696969697,5.789928651606652
from_SLR,bias,43,63,132,0.4772727272727273,5.75909683362039
from_SLR,bias,43,64,132,0.48484848484848486,5.776127797589458
from_SLR,bias,43,65,132,0.49242424242424243,5.740104614475917
from_SLR,bias,43,66,132,0.5,5.761217567091195
from_SLR,bias,43,67,132,0.5075757575757576,5.714126113047027
from_SLR,bias,43,68,132,0.5151515151515151,5.684075805343818
from_SLR,bias,43,69,132,0.5227272727272727,5.690653094172658
from_SLR,bias,43,70,132,0.5303030303030303,5.6539046260791235
from_SLR,bias,43,71,132,0.5378787878787878,5.598486315157772
from_SLR,bias,43,72,132,0.5454545454545454,5.622776433207857
from_SLR,bias,43,73,132,0.553030303030303,5.678507724738998
from_SLR,bias,43,74,132,0.5606060606060606,5.697021854840597
from_SLR,bias,43,75,132,0.5681818181818182,5.762590805778791
from_SLR,bias,43,76,132,0.5757575757575758,5.746947479004298
from_SLR,bias,43,77,132,0.5833333333333334,5.748204819766655
from_SLR,bias,43,78,132,0.5909090909090909,5.764132054636834
from_SLR,bias,43,79,132,0.5984848484848485,5.789449842428458
from_SLR,bias,43,80,132,0.6060606060606061,5.787324487271675
from_SLR,bias,43,81,132,0.6136363636363636,5.7802954728148
from_SLR,bias,43,82,132,0.6212121212121212,5.75859904954819
from_SLR,bias,43,83,132,0.6287878787878788,5.743663779298702
from_SLR,bias,43,84,132,0.6363636363636364,5.750919990568863
from_SLR,bias,43,85,132,0.6439393939393939,5.7241857045936495
from_SLR,bias,43,86,132,0.6515151515151515,5.779378909106675
from_SLR,bias,43,87,132,0.6590909090909091,5.809717591064482
from_SLR,bias,43,88,132,0.6666666666666666,5.789860281877988
from_SLR,bias,43,89,132,0.6742424242424242,5.772071736290275
from_SLR,bias,43,90,132,0.6818181818181818,5.767933695656019
from_SLR,bias,43,91,132,0.6893939393939394,5.778342671730548
from_SLR,bias,43,92,132,0.696969696969697,5.849350235602844
from_SLR,bias,43,93,132,0.7045454545454546,5.906148416990167
from_SLR,bias,43,94,132,0.7121212121212122,5.981673882928664
from_SLR,bias,43,95,132,0.7196969696969697,5.999204896115984
from_SLR,bias,43,96,132,0.7272727272727273,6.054021645552205
from_SLR,bias,43,97,132,0.7348484848484849,6.043513333902435
from_SLR,bias,43,98,132,0.7424242424242424,6.04441155482442
from_SLR,bias,43,99,132,0.75,6.020589697559115
from_SLR,bias,43,100,132,0.7575757575757576,5.978447368448868
from_SLR,bias,43,101,132,0.7651515151515151,5.944242503200881
from_SLR,bias,43,102,132,0.7727272727272727,5.987820167874623
from_SLR,bias,43,103,132,0.7803030303030303,6.070633357105194
from_SLR,bias,43,104,132,0.7878787878787878,6.099032661675809
from_SLR,bias,43,105,132,0.7954545454545454,6.089647960955783
from_SLR,bias,43,106,132,0.803030303030303,6.090123536142813
from_SLR,bias,43,107,132,0.8106060606060606,6.175847703053458
from_SLR,bias,43,108,132,0.8181818181818182,6.175880968882092
from_SLR,bias,43,109,132,0.8257575757575758,6.239793694863981
from_SLR,bias,43,110,132,0.8333333333333334,6.307937466140855
from_SLR,bias,43,111,132,0.8409090909090909,6.297124983094024
from_SLR,bias,43,112,132,0.8484848484848485,6.3636537601962875
from_SLR,bias,43,113,132,0.8560606060606061,6.362205408825708
from_SLR,bias,43,114,132,0.8636363636363636,6.330387902568376
from_SLR,bias,43,115,132,0.8712121212121212,6.4008611429563045
from_SLR,bias,43,116,132,0.8787878787878788,6.411920071793633
from_SLR,bias,43,117,132,0.8863636363636364,6.474234568482202
from_SLR,bias,43,118,132,0.8939393939393939,6.457167506747307
from_SLR,bias,43,119,132,0.9015151515151515,6.465112740662349
from_SLR,bias,43,120,132,0.9090909090909091,6.4531340954232075
from_SLR,bias,43,121,132,0.9166666666666666,6.44220513380326
from_SLR,bias,43,122,132,0.9242424242424242,6.454141942379962
from_SLR,bias,43,123,132,0.9318181818181818,6.46414201900924
from_SLR,bias,43,124,132,0.9393939393939394,6.507511433601461
from_SLR,bias,43,125,132,0.946969696969697,6.51725588005008
from_SLR,bias,43,126,132,0.9545454545454546,6.5352846152594815
from_SLR,bias,43,127,132,0.9621212121212122,6.546833882872182
from_SLR,bias,43,128,132,0.9696969696969697,6.538499745918619
from_SLR,bias,43,129,132,0.9772727272727273,6.557684637535032
from_SLR,bias,43,130,132,0.9848484848484849,6.535487256890147
from_SLR,bias,43,131,132,0.9924242424242424,6.5272469654639655
from_SLR,bias,43,132,132,1.0,6.511690084292697
from_SLR,fixed_grid,17,1,132,0.007575757575757576,2.4710899125127455
from_SLR,fixed_grid,17,2,132,0.015151515151515152,5.666386877513301
from_SLR,fixed_grid,17,3,132,0.022727272727272728,5.235145450315403
from_SLR,fixed_grid,17,4,132,0.030303030303030304,4.8239353342009785
from_SLR,fixed_grid,17,5,132,0.03787878787878788,4.391300512065856
from_SLR,fixed_grid,17,6,132,0.045454545454545456,4.011727476773607
from_SLR,fixed_grid,17,7,132,0.05303030303030303,3.651476530001926
from_SLR,fixed_grid,17,8,132,0.06060606060606061,3.4815813032892455
from_SLR,fixed_grid,17,9,132,0.06818181818181818,3.3537028403763056
from_SLR,fixed_grid,17,10,132,0.07575757575757576,3.780647109319541
from_SLR,fixed_grid,17,11,132,0.08333333333333333,4.010725553676812
from_SLR,fixed_grid,17,12,132,0.09090909090909091,4.265849026799228
from_SLR,fixed_grid,17,13,132,0.09848484848484848,4.514303050349744
from_SLR,fixed_grid,17,14,132,0.10606060606060606,4.360834033017944
from_SLR,fixed_grid,17,15,132,0.11363636363636363,4.410362051576195
from_SLR,fixed_grid,17,16,132,0.12121212121212122,4.3060688938925615
from_SLR,fixed_grid,17,17,132,0.12878787878787878,4.208691026389647
from_SLR,fixed_grid,17,18,132,0.13636363636363635,4.5288521179902865
from_SLR,fixed_grid,17,19,132,0.14393939393939395,4.638548323536914
from_SLR,fixed_grid,17,20,132,0.15151515151515152,4.540711346808252
from_SLR,fixed_grid,17,21,132,0.1590909090909091,4.7444265006784985
from_SLR,fixed_grid,17,22,132,0.16666666666666666,4.674705161268757
from_SLR,fixed_grid,17,23,132,0.17424242424242425,4.6264008890681385
from_SLR,fixed_grid,17,24,132,0.18181818181818182,4.507289990073564
from_SLR,fixed_grid,17,25,132,0.1893939393939394,4.535882307465847
from_SLR,fixed_grid,17,26,132,0.19696969696969696,4.449397841747519
from_SLR,fixed_grid,17,27,132,0.20454545454545456,4.4246857015512875
from_SLR,fixed_grid,17,28,132,0.21212121212121213,4.364946547031088
from_SLR,fixed_grid,17,29,132,0.2196969696969697,4.2639962957350575
from_SLR,fixed_grid,17,30,132,0.22727272727272727,4.209627990610526
from_SLR,fixed_grid,17,31,132,0.23484848484848486,4.270821820424789
from_SLR,fixed_grid,17,32,132,0.24242424242424243,4.3279657653073995
from_SLR,fixed_grid,17,33,132,0.25,4.287987449592681
from_SLR,fixed_grid,17,34,132,0.25757575757575757,4.340303506847896
from_SLR,fixed_grid,17,35,132,0.26515151515151514,4.3912085070162945
from_SLR,fixed_grid,17,36,132,0.2727272727272727,4.503609959148398
from_SLR,fixed_grid,17,37,132,0.2803030303030303,4.4580007517548665
from_SLR,fixed_grid,17,38,132,0.2878787878787879,4.543442313719856
from_SLR,fixed_grid,17,39,132,0.29545454545454547,4.515476026364699
from_SLR,fixed_grid,17,40,132,0.30303030303030304,4.473592767207657
from_SLR,fixed_grid,17,41,132,0.3106060606060606,4.409125638373773
from_SLR,fixed_grid,17,42,132,0.3181818181818182,4.538173794924004
from_SLR,fixed_grid,17,43,132,0.32575757575757575,4.617746830194993
from_SLR,fixed_grid,17,44,132,0.3333333333333333,4.610266292590218
from_SLR,fixed_grid,17,45,132,0.3409090909090909,4.626869511373722
from_SLR,fixed_grid,17,46,132,0.3484848484848485,4.6185024674728785
from_SLR,fixed_grid,17,47,132,0.3560606060606061,4.623087168930431
from_SLR,fixed_grid,17,48,132,0.36363636363636365,4.5602891122157105
from_SLR,fixed_grid,17,49,132,0.3712121212121212,4.559018058643674
from_SLR,fixed_grid,17,50,132,0.3787878787878788,4.53188438117211
from_SLR,fixed_grid,17,51,132,0.38636363636363635,4.610648167945638
from_SLR,fixed_grid,17,52,132,0.3939393939393939,4.567123805862706
from_SLR,fixed_grid,17,53,132,0.4015151515151515,4.560246381121962
from_SLR,fixed_grid,17,54,132,0.4090909090909091,4.587270857401268
from_SLR,fixed_grid,17,55,132,0.4166666666666667,4.588812476455535
from_SLR,fixed_grid,17,56,132,0.42424242424242425,4.536150127198412
from_SLR,fixed_grid,17,57,132,0.4318181818181818,4.561619958508744
from_SLR,fixed_grid,17,58,132,0.4393939393939394,4.517766111608426
from_SLR,fixed_grid,17,59,132,0.44696969696969696,4.486351379577501
from_SLR,fixed_grid,17,60,132,0.45454545454545453,4.436059979660128
from_SLR,fixed_grid,17,61,132,0.4621212121212121,4.41134477115715
from_SLR,fixed_grid,17,62,132,0.4696969696969697,4.440140007144168
from_SLR,fixed_grid,17,63,132,0.4772727272727273,4.386815333596958
from_SLR,fixed_grid,17,64,132,0.48484848484848486,4.3951287272773065
from_SLR,fixed_grid,17,65,132,0.49242424242424243,4.376979004000459
from_SLR,fixed_grid,17,66,132,0.5,4.342235176265109
from_SLR,fixed_grid,17,67,132,0.5075757575757576,4.367347127261434
from_SLR,fixed_grid,17,68,132,0.5151515151515151,4.410837796981473
from_SLR,fixed_grid,17,69,132,0.5227272727272727,4.415888301415727
from_SLR,fixed_grid,17,70,132,0.5303030303030303,4.44930790555205
from_SLR,fixed_grid,17,71,132,0.5378787878787878,4.414272545952418
from_SLR,fixed_grid,17,72,132,0.5454545454545454,4.3723488281225595
from_SLR,fixed_grid,17,73,132,0.553030303030303,4.420129870423953
from_SLR,fixed_grid,17,74,132,0.5606060606060606,4.379651293747808
from_SLR,fixed_grid,17,75,132,0.5681818181818182,4.440845368376753
from_SLR,fixed_grid,17,76,132,0.5757575757575758,4.489982556865873
from_SLR,fixed_grid,17,77,132,0.5833333333333334,4.544162767254566
from_SLR,fixed_grid,17,78,132,0.5909090909090909,4.568996372912616
from_SLR,fixed_grid,17,79,132,0.5984848484848485,4.556300757342697
from_SLR,fixed_grid,17,80,132,0.6060606060606061,4.540801352766307
from_SLR,fixed_grid,17,81,132,0.6136363636363636,4.534889111612572
from_SLR,fixed_grid,17,82,132,0.6212121212121212,4.585500606848661
from_SLR,fixed_grid,17,83,132,0.6287878787878788,4.558592910749195
from_SLR,fixed_grid,17,84,132,0.6363636363636364,4.57475901751396
from_SLR,fixed_grid,17,85,132,0.6439393939393939,4.570267694232988
from_SLR,fixed_grid,17,86,132,0.6515151515151515,4.544568069909735
from_SLR,fixed_grid,17,87,132,0.6590909090909091,4.497582105147452
from_SLR,fixed_grid,17,88,132,0.6666666666666666,4.467627543805024
from_SLR,fixed_grid,17,89,132,0.6742424242424242,4.5176640009338795
from_SLR,fixed_grid,17,90,132,0.6818181818181818,4.505729132421567
from_SLR,fixed_grid,17,91,132,0.6893939393939394,4.491491429954245
from_SLR,fixed_grid,17,92,132,0.696969696969697,4.553169600905142
from_SLR,fixed_grid,17,93,132,0.7045454545454546,4.594767886581263
from_SLR,fixed_grid,17,94,132,0.7121212121212122,4.553171961922549
from_SLR,fixed_grid,17,95,132,0.7196969696969697,4.592198209867281
from_SLR,fixed_grid,17,96,132,0.7272727272727273,4.597943915807478
from_SLR,fixed_grid,17,97,132,0.7348484848484849,4.608389365641867
from_SLR,fixed_grid,17,98,132,0.7424242424242424,4.613815843931754
from_SLR,fixed_grid,17,99,132,0.75,4.630495635332851
from_SLR,fixed_grid,17,100,132,0.7575757575757576,4.652750509369983
from_SLR,fixed_grid,17,101,132,0.7651515151515151,4.667189769977785
from_SLR,fixed_grid,17,102,132,0.7727272727272727,4.734401254194499
from_SLR,fixed_grid,17,103,132,0.7803030303030303,4.699658100066104
from_SLR,fixed_grid,17,104,132,0.7878787878787878,4.673756936145114
from_SLR,fixed_grid,17,105,132,0.7954545454545454,4.68895223351729
from_SLR,fixed_grid,17,106,132,0.803030303030303,4.66978897583931
from_SLR,fixed_grid,17,107,132,0.8106060606060606,4.720208889338902
from_SLR,fixed_grid,17,108,132,0.8181818181818182,4.759278157924941
from_SLR,fixed_grid,17,109,132,0.8257575757575758,4.72153634612868
from_SLR,fixed_grid,17,110,132,0.8333333333333334,4.772329347851856
from_SLR,fixed_grid,17,111,132,0.8409090909090909,4.760688073401469
from_SLR,fixed_grid,17,112,132,0.8484848484848485,4.728978212622819
from_SLR,fixed_grid,17,113,132,0.8560606060606061,4.7944898936117895
from_SLR,fixed_grid,17,114,132,0.8636363636363636,4.820221200663888
from_SLR,fixed_grid,17,115,132,0.8712121212121212,4.7957700520670405
from_SLR,fixed_grid,17,116,132,0.8787878787878788,4.780451859407303
from_SLR,fixed_grid,17,117,132,0.8863636363636364,4.790362371667673
from_SLR,fixed_grid,17,118,132,0.8939393939393939,4.794305417884697
from_SLR,fixed_grid,17,119,132,0.9015151515151515,4.768657437501315
from_SLR,fixed_grid,17,120,132,0.9090909090909091,4.75473217361761
from_SLR,fixed_grid,17,121,132,0.9166666666666666,4.759867684113004
from_SLR,fixed_grid,17,122,132,0.9242424242424242,4.764101084931261
from_SLR,fixed_grid,17,123,132,0.9318181818181818,4.76816539962838
from_SLR,fixed_grid,17,124,132,0.9393939393939394,4.752674737195166
from_SLR,fixed_grid,17,125,132,0.946969696969697,4.737411376463806
from_SLR,fixed_grid,17,126,132,0.9545454545454546,4.750090353057258
from_SLR,fixed_grid,17,127,132,0.9621212121212122,4.734584317642341
from_SLR,fixed_grid,17,128,132,0.9696969696969697,4.717646165114141
from_SLR,fixed_grid,17,129,132,0.9772727272727273,4.725098624213426
from_SLR,fixed_grid,17,130,132,0.9848484848484849,4.738727725961491
from_SLR,fixed_grid,17,131,132,0.9924242424242424,4.752311530662747
from_SLR,fixed_grid,17,132,132,1.0,4.781047432373573
from_SLR,fixed_grid,29,1,132,0.007575757575757576,5.045057552420201
from_SLR,fixed_grid,29,2,132,0.015151515151515152,7.2772714995558285
from_SLR,fixed_grid,29,3,132,0.022727272727272728,8.081982598580636
from_SLR,fixed_grid,29,4,132,0.030303030303030304,7.288816614003854
from_SLR,fixed_grid,29,5,132,0.03787878787878788,7.111221432434368
from_SLR,fixed_grid,29,6,132,0.045454545454545456,7.4221938867940365
from_SLR,fixed_grid,29,7,132,0.05303030303030303,6.460717616414633
from_SLR,fixed_grid,29,8,132,0.06060606060606061,6.040711932292588
from_SLR,fixed_grid,29,9,132,0.06818181818181818,5.900172620197274
from_SLR,fixed_grid,29,10,132,0.07575757575757576,6.189042932704348
from_SLR,fixed_grid,29,11,132,0.08333333333333333,5.940077812167015
from_SLR,fixed_grid,29,12,132,0.09090909090909091,6.021834468400374
from_SLR,fixed_grid,29,13,132,0.09848484848484848,6.26505494305114
from_SLR,fixed_grid,29,14,132,0.10606060606060606,6.212665550152697
from_SLR,fixed_grid,29,15,132,0.11363636363636363,5.972275529076795
from_SLR,fixed_grid,29,16,132,0.12121212121212122,6.0131140088801125
from_SLR,fixed_grid,29,17,132,0.12878787878787878,5.765411987719454
from_SLR,fixed_grid,29,18,132,0.13636363636363635,5.714728921350261
from_SLR,fixed_grid,29,19,132,0.14393939393939395,5.590171286723543
from_SLR,fixed_grid,29,20,132,0.15151515151515152,5.723044100552873
from_SLR,fixed_grid,29,21,132,0.1590909090909091,5.725648064393256
from_SLR,fixed_grid,29,22,132,0.16666666666666666,5.964431806045486
from_SLR,fixed_grid,29,23,132,0.17424242424242425,5.887297715166616
from_SLR,fixed_grid,29,24,132,0.18181818181818182,6.035126858532371
from_SLR,fixed_grid,29,25,132,0.1893939393939394,6.033403259918125
from_SLR,fixed_grid,29,26,132,0.19696969696969696,5.899534954188638
from_SLR,fixed_grid,29,27,132,0.20454545454545456,5.779542684694517
from_SLR,fixed_grid,29,28,132,0.21212121212121213,5.832473264531785
from_SLR,fixed_grid,29,29,132,0.2196969696969697,5.9187888513941855
from_SLR,fixed_grid,29,30,132,0.22727272727272727,5.824126016900519
from_SLR,fixed_grid,29,31,132,0.23484848484848486,5.81081946482899
from_SLR,fixed_grid,29,32,132,0.24242424242424243,5.733969499612465
from_SLR,fixed_grid,29,33,132,0.25,5.7195058323885695
from_SLR,fixed_grid,29,34,132,0.25757575757575757,5.720237784851498
from_SLR,fixed_grid,29,35,132,0.26515151515151514,5.761309436556668
from_SLR,fixed_grid,29,36,132,0.2727272727272727,5.757027451543855
from_SLR,fixed_grid,29,37,132,0.2803030303030303,5.8188166240179156
from_SLR,fixed_grid,29,38,132,0.2878787878787879,5.801515942925675
from_SLR,fixed_grid,29,39,132,0.29545454545454547,5.700673080387418
from_SLR,fixed_grid,29,40,132,0.30303030303030304,5.582302485104258
from_SLR,fixed_grid,29,41,132,0.3106060606060606,5.579231935632072
from_SLR,fixed_grid,29,42,132,0.3181818181818182,5.506454078609339
from_SLR,fixed_grid,29,43,132,0.32575757575757575,5.529159664946232
from_SLR,fixed_grid,29,44,132,0.3333333333333333,5.537044884881244
from_SLR,fixed_grid,29,45,132,0.3409090909090909,5.619966667799442
from_SLR,fixed_grid,29,46,132,0.3484848484848485,5.513883595966844
from_SLR,fixed_grid,29,47,132,0.3560606060606061,5.526699648785044
from_SLR,fixed_grid,29,48,132,0.36363636363636365,5.471051691333713
from_SLR,fixed_grid,29,49,132,0.3712121212121212,5.443205640878193
from_SLR,fixed_grid,29,50,132,0.3787878787878788,5.498760106746277
from_SLR,fixed_grid,29,51,132,0.38636363636363635,5.607787563383861
from_SLR,fixed_grid,29,52,132,0.3939393939393939,5.576123033285579
from_SLR,fixed_grid,29,53,132,0.4015151515151515,5.635834301868809
from_SLR,fixed_grid,29,54,132,0.4090909090909091,5.659504621572223
from_SLR,fixed_grid,29,55,132,0.4166666666666667,5.717694589658607
from_SLR,fixed_grid,29,56,132,0.42424242424242425,5.707272772891572
from_SLR,fixed_grid,29,57,132,0.4318181818181818,5.692284747404935
from_SLR,fixed_grid,29,58,132,0.4393939393939394,5.628216873481943
from_SLR,fixed_grid,29,59,132,0.44696969696969696,5.596817666335632
from_SLR,fixed_grid,29,60,132,0.45454545454545453,5.6837092369952
from_SLR,fixed_grid,29,61,132,0.4621212121212121,5.703475393244439
from_SLR,fixed_grid,29,62,132,0.4696969696969697,5.6694057173389565
from_SLR,fixed_grid,29,63,132,0.4772727272727273,5.6681423121474
from_SLR,fixed_grid,29,64,132,0.48484848484848486,5.6399897607607645
from_SLR,fixed_grid,29,65,132,0.49242424242424243,5.658519114824372
from_SLR,fixed_grid,29,66,132,0.5,5.6797452838775335
from_SLR,fixed_grid,29,67,132,0.5075757575757576,5.6577962308271745
from_SLR,fixed_grid,29,68,132,0.5151515151515151,5.620828336244344
from_SLR,fixed_grid,29,69,132,0.5227272727272727,5.61531805586273
from_SLR,fixed_grid,29,70,132,0.5303030303030303,5.575856129652596
from_SLR,fixed_grid,29,71,132,0.5378787878787878,5.535966485681461
from_SLR,fixed_grid,29,72,132,0.5454545454545454,5.578637423710479
from_SLR,fixed_grid,29,73,132,0.553030303030303,5.589490103477185
from_SLR,fixed_grid,29,74,132,0.5606060606060606,5.5839998970997575
from_SLR,fixed_grid,29,75,132,0.5681818181818182,5.5851772226780865
from_SLR,fixed_grid,29,76,132,0.5757575757575758,5.642290314873136
from_SLR,fixed_grid,29,77,132,0.5833333333333334,5.64497004973537
from_SLR,fixed_grid,29,78,132,0.5909090909090909,5.632340882138223
from_SLR,fixed_grid,29,79,132,0.5984848484848485,5.685599481907972
from_SLR,fixed_grid,29,80,132,0.6060606060606061,5.626796495035454
from_SLR,fixed_grid,29,81,132,0.6136363636363636,5.623826778588476
from_SLR,fixed_grid,29,82,132,0.6212121212121212,5.667530496562453
from_SLR,fixed_grid,29,83,132,0.6287878787878788,5.705748724399973
from_SLR,fixed_grid,29,84,132,0.6363636363636364,5.6841451152149505
from_SLR,fixed_grid,29,85,132,0.6439393939393939,5.679933939932963
from_SLR,fixed_grid,29,86,132,0.6515151515151515,5.68709657327098
from_SLR,fixed_grid,29,87,132,0.6590909090909091,5.693208780617546
from_SLR,fixed_grid,29,88,132,0.6666666666666666,5.7227558842340995
from_SLR,fixed_grid,29,89,132,0.6742424242424242,5.7217338355082745
from_SLR,fixed_grid,29,90,132,0.6818181818181818,5.731128268284398
from_SLR,fixed_grid,29,91,132,0.6893939393939394,5.737081766333253
from_SLR,fixed_grid,29,92,132,0.696969696969697,5.748562439820858
from_SLR,fixed_grid,29,93,132,0.7045454545454546,5.711079551061263
from_SLR,fixed_grid,29,94,132,0.7121212121212122,5.7738619263741375
from_SLR,fixed_grid,29,95,132,0.7196969696969697,5.739330665090531
from_SLR,fixed_grid,29,96,132,0.7272727272727273,5.715238407583164
from_SLR,fixed_grid,29,97,132,0.7348484848484849,5.701311579235741
from_SLR,fixed_grid,29,98,132,0.7424242424242424,5.710151950451957
from_SLR,fixed_grid,29,99,132,0.75,5.7256879980509625
from_SLR,fixed_grid,29,100,132,0.7575757575757576,5.713529058013928
from_SLR,fixed_grid,29,101,132,0.7651515151515151,5.748641873596167
from_SLR,fixed_grid,29,102,132,0.7727272727272727,5.8004929056758625
from_SLR,fixed_grid,29,103,132,0.7803030303030303,5.781636830682193
from_SLR,fixed_grid,29,104,132,0.7878787878787878,5.8228668959868015
from_SLR,fixed_grid,29,105,132,0.7954545454545454,5.833873299836582
from_SLR,fixed_grid,29,106,132,0.803030303030303,5.886448554628698
from_SLR,fixed_grid,29,107,132,0.8106060606060606,5.95019224979821
from_SLR,fixed_grid,29,108,132,0.8181818181818182,5.9706439999164385
from_SLR,fixed_grid,29,109,132,0.8257575757575758,5.927294921455168
from_SLR,fixed_grid,29,110,132,0.8333333333333334,5.915925927875616
from_SLR,fixed_grid,29,111,132,0.8409090909090909,5.8872099745354225
from_SLR,fixed_grid,29,112,132,0.8484848484848485,5.9164696747987575
from_SLR,fixed_grid,29,113,132,0.8560606060606061,5.913370243942766
from_SLR,fixed_grid,29,114,132,0.8636363636363636,5.901209221294878
from_SLR,fixed_grid,29,115,132,0.8712121212121212,5.889968090148649
from_SLR,fixed_grid,29,116,132,0.8787878787878788,5.904816402733224
from_SLR,fixed_grid,29,117,132,0.8863636363636364,5.875839550538443
