protocol,method,seed,accepted,population,coverage,mean_delta_e00
from_ipod,graph_drop,43,118,132,0.8939393939393939,5.9662089280665205
from_ipod,graph_drop,43,119,132,0.9015151515151515,5.987892114933598
from_ipod,graph_drop,43,120,132,0.9090909090909091,5.966076519211878
from_ipod,graph_drop,43,121,132,0.9166666666666666,5.996920182677403
from_ipod,graph_drop,43,122,132,0.9242424242424242,5.990703373907424
from_ipod,graph_drop,43,123,132,0.9318181818181818,5.9848193837823285
from_ipod,graph_drop,43,124,132,0.9393939393939394,6.005583604396069
from_ipod,graph_drop,43,125,132,0.946969696969697,5.981036271879944
from_ipod,graph_drop,43,126,132,0.9545454545454546,5.988048646243664
from_ipod,graph_drop,43,127,132,0.9621212121212122,5.976055356675564
from_ipod,graph_drop,43,128,132,0.9696969696969697,5.9895460826441695
from_ipod,graph_drop,43,129,132,0.9772727272727273,6.003523029390973
from_ipod,graph_drop,43,130,132,0.9848484848484849,5.982798629178785
from_ipod,graph_drop,43,131,132,0.9924242424242424,6.002362380054826
from_ipod,graph_drop,43,132,132,1.0,5.968055005846
from_SLR,conv_always,17,1,132,0.007575757575757576,14.693829294948177
from_SLR,conv_always,17,2,132,0.015151515151515152,14.747911576528725
from_SLR,conv_always,17,3,132,0.022727272727272728,12.671375518480318
from_SLR,conv_always,17,4,132,0.030303030303030304,11.272856173582008
from_SLR,conv_always,17,5,132,0.03787878787878788,11.523322929098464
from_SLR,conv_always,17,6,132,0.045454545454545456,10.800602057512352
from_SLR,conv_always,17,7,132,0.05303030303030303,10.388560090223637
from_SLR,conv_always,17,8,132,0.06060606060606061,10.521745103355048
from_SLR,conv_always,17,9,132,0.06818181818181818,10.233311221303481
from_SLR,conv_always,17,10,132,0.07575757575757576,10.095242665998384
from_SLR,conv_always,17,11,132,0.08333333333333333,9.382058940630047
from_SLR,conv_always,17,12,132,0.09090909090909091,9.325735261730609
from_SLR,conv_always,17,13,132,0.09848484848484848,8.757221993330154
from_SLR,conv_always,17,14,132,0.10606060606060606,8.564430659442644
from_SLR,conv_always,17,15,132,0.11363636363636363,8.802980183330805
from_SLR,conv_always,17,16,132,0.12121212121212122,8.671168638338925
from_SLR,conv_always,17,17,132,0.12878787878787878,8.680153192188145
from_SLR,conv_always,17,18,132,0.13636363636363635,8.529920676923417
from_SLR,conv_always,17,19,132,0.14393939393939395,8.417741704347298
from_SLR,conv_always,17,20,132,0.15151515151515152,8.607678313679324
from_SLR,conv_always,17,21,132,0.1590909090909091,8.488825141022698
from_SLR,conv_always,17,22,132,0.16666666666666666,8.603015925119793
from_SLR,conv_always,17,23,132,0.17424242424242425,8.404984157131013
from_SLR,conv_always,17,24,132,0.18181818181818182,8.151404336223116
from_SLR,conv_always,17,25,132,0.1893939393939394,7.938962911120374
from_SLR,conv_always,17,26,132,0.19696969696969696,7.83741795130233
from_SLR,conv_always,17,27,132,0.20454545454545456,7.677995300868933
from_SLR,conv_always,17,28,132,0.21212121212121213,7.813812815310656
from_SLR,conv_always,17,29,132,0.2196969696969697,7.722662221155653
from_SLR,conv_always,17,30,132,0.22727272727272727,7.630588608512829
from_SLR,conv_always,17,31,132,0.23484848484848486,7.542128324995987
from_SLR,conv_always,17,32,132,0.24242424242424243,7.37482843177231
from_SLR,conv_always,17,33,132,0.25,7.353908263609064
from_SLR,conv_always,17,34,132,0.25757575757575757,7.260257328634551
from_SLR,conv_always,17,35,132,0.26515151515151514,7.1950028053750605
from_SLR,conv_always,17,36,132,0.2727272727272727,7.133593580202592
from_SLR,conv_always,17,37,132,0.2803030303030303,7.1741902395968715
from_SLR,conv_always,17,38,132,0.2878787878787879,7.058976176846056
from_SLR,conv_always,17,39,132,0.29545454545454547,7.010431592723878
from_SLR,conv_always,17,40,132,0.30303030303030304,6.94913811797588
from_SLR,conv_always,17,41,132,0.3106060606060606,6.837882160005075
from_SLR,conv_always,17,42,132,0.3181818181818182,6.859070817919944
from_SLR,conv_always,17,43,132,0.32575757575757575,6.8001076522077275
from_SLR,conv_always,17,44,132,0.3333333333333333,6.736380308189639
from_SLR,conv_always,17,45,132,0.3409090909090909,6.620854260547192
from_SLR,conv_always,17,46,132,0.3484848484848485,6.5683191420758655
from_SLR,conv_always,17,47,132,0.3560606060606061,6.575411854070729
from_SLR,conv_always,17,48,132,0.36363636363636365,6.55949854182624
from_SLR,conv_always,17,49,132,0.3712121212121212,6.66974445568407
from_SLR,conv_always,17,50,132,0.3787878787878788,6.635398647123002
from_SLR,conv_always,17,51,132,0.38636363636363635,6.660453261227319
from_SLR,conv_always,17,52,132,0.3939393939393939,6.724158470980817
from_SLR,conv_always,17,53,132,0.4015151515151515,6.788416746340323
from_SLR,conv_always,17,54,132,0.4090909090909091,6.8645879164761725
from_SLR,conv_always,17,55,132,0.4166666666666667,6.9112072560572395
from_SLR,conv_always,17,56,132,0.42424242424242425,6.844664806117957
from_SLR,conv_always,17,57,132,0.4318181818181818,6.857081841615189
from_SLR,conv_always,17,58,132,0.4393939393939394,6.81474615778248
from_SLR,conv_always,17,59,132,0.44696969696969696,6.804772783757942
from_SLR,conv_always,17,60,132,0.45454545454545453,6.855579564327274
from_SLR,conv_always,17,61,132,0.4621212121212121,6.84565713478754
from_SLR,conv_always,17,62,132,0.4696969696969697,6.761146395244336
from_SLR,conv_always,17,63,132,0.4772727272727273,6.780623343040764
from_SLR,conv_always,17,64,132,0.48484848484848486,6.763614239947235
from_SLR,conv_always,17,65,132,0.49242424242424243,6.769962469019121
from_SLR,conv_always,17,66,132,0.5,6.836614891535291
from_SLR,conv_always,17,67,132,0.5075757575757576,6.751888289323608
from_SLR,conv_always,17,68,132,0.5151515151515151,6.681197340795747
from_SLR,conv_always,17,69,132,0.5227272727272727,6.652283596685272
from_SLR,conv_always,17,70,132,0.5303030303030303,6.637291334497673
from_SLR,conv_always,17,71,132,0.5378787878787878,6.615725065911596
from_SLR,conv_always,17,72,132,0.5454545454545454,6.565106563566888
from_SLR,conv_always,17,73,132,0.553030303030303,6.558259917453835
from_SLR,conv_always,17,74,132,0.5606060606060606,6.530817877314725
from_SLR,conv_always,17,75,132,0.5681818181818182,6.526916158287388
from_SLR,conv_always,17,76,132,0.5757575757575758,6.500767136393618
from_SLR,conv_always,17,77,132,0.5833333333333334,6.4751632389893325
from_SLR,conv_always,17,78,132,0.5909090909090909,6.52809993946576
from_SLR,conv_always,17,79,132,0.5984848484848485,6.54743291595988
from_SLR,conv_always,17,80,132,0.6060606060606061,6.583633998095918
from_SLR,conv_always,17,81,132,0.6136363636363636,6.55361023804139
from_SLR,conv_always,17,82,132,0.6212121212121212,6.518545303345523
from_SLR,conv_always,17,83,132,0.6287878787878788,6.545037696726472
from_SLR,conv_always,17,84,132,0.6363636363636364,6.513546565519934
from_SLR,conv_always,17,85,132,0.6439393939393939,6.503885145028863
from_SLR,conv_always,17,86,132,0.6515151515151515,6.459503587395767
from_SLR,conv_always,17,87,132,0.6590909090909091,6.4133676697347095
from_SLR,conv_always,17,88,132,0.6666666666666666,6.449619009860661
from_SLR,conv_always,17,89,132,0.6742424242424242,6.460948847041449
from_SLR,conv_always,17,90,132,0.6818181818181818,6.443814353777519
from_SLR,conv_always,17,91,132,0.6893939393939394,6.4816349990469115
from_SLR,conv_always,17,92,132,0.696969696969697,6.5349297021370525
from_SLR,conv_always,17,93,132,0.7045454545454546,6.584056380972822
from_SLR,conv_always,17,94,132,0.7121212121212122,6.586841289696915
from_SLR,conv_always,17,95,132,0.7196969696969697,6.580013260632039
from_SLR,conv_always,17,96,132,0.7272727272727273,6.569858344922911
from_SLR,conv_always,17,97,132,0.7348484848484849,6.522245628324555
from_SLR,conv_always,17,98,132,0.7424242424242424,6.521134389295866
from_SLR,conv_always,17,99,132,0.75,6.546400621809991
from_SLR,conv_always,17,100,132,0.7575757575757576,6.609742408167586
from_SLR,conv_always,17,101,132,0.7651515151515151,6.588669020123393
from_SLR,conv_always,17,102,132,0.7727272727272727,6.618303860258457
from_SLR,conv_always,17,103,132,0.7803030303030303,6.574451898908695
from_SLR,conv_always,17,104,132,0.7878787878787878,6.6438903701728975
from_SLR,conv_always,17,105,132,0.7954545454545454,6.659447805898049
from_SLR,conv_always,17,106,132,0.803030303030303,6.642702295114547
from_SLR,conv_always,17,107,132,0.8106060606060606,6.693595635278654
from_SLR,conv_always,17,108,132,0.8181818181818182,6.759507077498831
from_SLR,conv_always,17,109,132,0.8257575757575758,6.812524068306511
from_SLR,conv_always,17,110,132,0.8333333333333334,6.78686674543449
from_SLR,conv_always,17,111,132,0.8409090909090909,6.761341424851195
from_SLR,conv_always,17,112,132,0.8484848484848485,6.751556657225717
from_SLR,conv_always,17,113,132,0.8560606060606061,6.807621460819801
from_SLR,conv_always,17,114,132,0.8636363636363636,6.859240368581879
from_SLR,conv_always,17,115,132,0.8712121212121212,6.837993283431901
from_SLR,conv_always,17,116,132,0.8787878787878788,6.828435886707433
from_SLR,conv_always,17,117,132,0.8863636363636364,6.797979076465568
from_SLR,conv_always,17,118,132,0.8939393939393939,6.771817061880339
from_SLR,conv_always,17,119,132,0.9015151515151515,6.786610005907626
from_SLR,conv_always,17,120,132,0.9090909090909091,6.782275456491947
from_SLR,conv_always,17,121,132,0.9166666666666666,6.760367134750437
from_SLR,conv_always,17,122,132,0.9242424242424242,6.759027412050077
from_SLR,conv_always,17,123,132,0.9318181818181818,6.8032594948905505
from_SLR,conv_always,17,124,132,0.9393939393939394,6.811073065070799
from_SLR,conv_always,17,125,132,0.946969696969697,6.8132346325944955
from_SLR,conv_always,17,126,132,0.9545454545454546,6.796755972928264
from_SLR,conv_always,17,127,132,0.9621212121212122,6.825765561596573
from_SLR,conv_always,17,128,132,0.9696969696969697,6.864295636568757
from_SLR,conv_always,17,129,132,0.9772727272727273,6.825624939011596
from_SLR,conv_always,17,130,132,0.9848484848484849,6.831457911946594
from_SLR,conv_always,17,131,132,0.9924242424242424,6.817237298346862
from_SLR,conv_always,17,132,132,1.0,6.818578696313908
from_SLR,conv_always,29,1,132,0.007575757575757576,3.7746722074888117
from_SLR,conv_always,29,2,132,0.015151515151515152,5.757645185278305
from_SLR,conv_always,29,3,132,0.022727272727272728,6.011371867816194
from_SLR,conv_always,29,4,132,0.030303030303030304,5.355416874564291
from_SLR,conv_always,29,5,132,0.03787878787878788,5.081103812070506
from_SLR,conv_always,29,6,132,0.045454545454545456,5.848796774395258
from_SLR,conv_always,29,7,132,0.05303030303030303,6.080876505781821
from_SLR,conv_always,29,8,132,0.06060606060606061,6.220370987535148
from_SLR,conv_always,29,9,132,0.06818181818181818,6.5537789738386305
from_SLR,conv_always,29,10,132,0.07575757575757576,6.392413176749476
from_SLR,conv_always,29,11,132,0.08333333333333333,6.59353468772285
from_SLR,conv_always,29,12,132,0.09090909090909091,6.348759037683467
from_SLR,conv_always,29,13,132,0.09848484848484848,6.2111695784635845
from_SLR,conv_always,29,14,132,0.10606060606060606,5.92327249268915
from_SLR,conv_always,29,15,132,0.11363636363636363,6.072967179057667
from_SLR,conv_always,29,16,132,0.12121212121212122,6.279215972371422
from_SLR,conv_always,29,17,132,0.12878787878787878,6.417833770268308
from_SLR,conv_always,29,18,132,0.13636363636363635,6.251048637780567
from_SLR,conv_always,29,19,132,0.14393939393939395,6.42317187463026
from_SLR,conv_always,29,20,132,0.15151515151515152,6.853781918095467
from_SLR,conv_always,29,21,132,0.1590909090909091,6.953867631873287
from_SLR,conv_always,29,22,132,0.16666666666666666,6.747947419139511
from_SLR,conv_always,29,23,132,0.17424242424242425,6.763243357622599
from_SLR,conv_always,29,24,132,0.18181818181818182,6.878959930010464
from_SLR,conv_always,29,25,132,0.1893939393939394,7.0322425119312335
from_SLR,conv_always,29,26,132,0.19696969696969696,6.822082646608067
from_SLR,conv_always,29,27,132,0.20454545454545456,6.8978481546050245
from_SLR,conv_always,29,28,132,0.21212121212121213,6.994633802257111
from_SLR,conv_always,29,29,132,0.2196969696969697,6.928054086040549
from_SLR,conv_always,29,30,132,0.22727272727272727,6.800786818445577
from_SLR,conv_always,29,31,132,0.23484848484848486,6.80588146434399
from_SLR,conv_always,29,32,132,0.24242424242424243,6.807744988723099
from_SLR,conv_always,29,33,132,0.25,6.8393005543328735
from_SLR,conv_always,29,34,132,0.25757575757575757,6.847872515494028
from_SLR,conv_always,29,35,132,0.26515151515151514,6.812292442017884
from_SLR,conv_always,29,36,132,0.2727272727272727,6.742468135753632
from_SLR,conv_always,29,37,132,0.2803030303030303,6.671607926415074
from_SLR,conv_always,29,38,132,0.2878787878787879,6.545683642766698
from_SLR,conv_always,29,39,132,0.29545454545454547,6.470866069037039
from_SLR,conv_always,29,40,132,0.30303030303030304,6.578112607139917
from_SLR,conv_always,29,41,132,0.3106060606060606,6.5744565429237944
from_SLR,conv_always,29,42,132,0.3181818181818182,6.491399256473494
from_SLR,conv_always,29,43,132,0.32575757575757575,6.469703609433831
from_SLR,conv_always,29,44,132,0.3333333333333333,6.445835858562696
from_SLR,conv_always,29,45,132,0.3409090909090909,6.445387849437036
from_SLR,conv_always,29,46,132,0.3484848484848485,6.388346665771559
from_SLR,conv_always,29,47,132,0.3560606060606061,6.531506035654498
from_SLR,conv_always,29,48,132,0.36363636363636365,6.4723710822025735
from_SLR,conv_always,29,49,132,0.3712121212121212,6.438238665471295
from_SLR,conv_always,29,50,132,0.3787878787878788,6.405748935358852
from_SLR,conv_always,29,51,132,0.38636363636363635,6.318451365468695
from_SLR,conv_always,29,52,132,0.3939393939393939,6.231963419792293
from_SLR,conv_always,29,53,132,0.4015151515151515,6.178080538509857
from_SLR,conv_always,29,54,132,0.4090909090909091,6.200934000286572
from_SLR,conv_always,29,55,132,0.4166666666666667,6.167200352830246
from_SLR,conv_always,29,56,132,0.42424242424242425,6.13676012960146
from_SLR,conv_always,29,57,132,0.4318181818181818,6.185853010388161
from_SLR,conv_always,29,58,132,0.4393939393939394,6.1687484119111256
from_SLR,conv_always,29,59,132,0.44696969696969696,6.190778832460347
from_SLR,conv_always,29,60,132,0.45454545454545453,6.360106261558209
from_SLR,conv_always,29,61,132,0.4621212121212121,6.343430492578328
from_SLR,conv_always,29,62,132,0.4696969696969697,6.266510715242564
from_SLR,conv_always,29,63,132,0.4772727272727273,6.277071710348317
from_SLR,conv_always,29,64,132,0.48484848484848486,6.254019096431845
from_SLR,conv_always,29,65,132,0.49242424242424243,6.373158360647006
from_SLR,conv_always,29,66,132,0.5,6.312765518940624
from_SLR,conv_always,29,67,132,0.5075757575757576,6.364427853011615
from_SLR,conv_always,29,68,132,0.5151515151515151,6.442520511216032
from_SLR,conv_always,29,69,132,0.5227272727272727,6.411292911308002
from_SLR,conv_always,29,70,132,0.5303030303030303,6.410811334733051
from_SLR,conv_always,29,71,132,0.5378787878787878,6.400837240598132
from_SLR,conv_always,29,72,132,0.5454545454545454,6.329868162054494
from_SLR,conv_always,29,73,132,0.553030303030303,6.352611886140547
from_SLR,conv_always,29,74,132,0.5606060606060606,6.294698945084445
from_SLR,conv_always,29,75,132,0.5681818181818182,6.2457850646099855
from_SLR,conv_always,29,76,132,0.5757575757575758,6.310449713229931
from_SLR,conv_always,29,77,132,0.5833333333333334,6.28223235376127
from_SLR,conv_always,29,78,132,0.5909090909090909,6.323388923543323
from_SLR,conv_always,29,79,132,0.5984848484848485,6.291840884785745
from_SLR,conv_always,29,80,132,0.6060606060606061,6.3509969215811335
from_SLR,conv_always,29,81,132,0.6136363636363636,6.341542319032731
from_SLR,conv_always,29,82,132,0.6212121212121212,6.363690165006462
from_SLR,conv_always,29,83,132,0.6287878787878788,6.343735761363847
from_SLR,conv_always,29,84,132,0.6363636363636364,6.343570492604285
from_SLR,conv_always,29,85,132,0.6439393939393939,6.310687421422139
from_SLR,conv_always,29,86,132,0.6515151515151515,6.257531746372183
from_SLR,conv_always,29,87,132,0.6590909090909091,6.230000486031546
from_SLR,conv_always,29,88,132,0.6666666666666666,6.211468067104306
from_SLR,conv_always,29,89,132,0.6742424242424242,6.1948653508187395
from_SLR,conv_always,29,90,132,0.6818181818181818,6.166398726690851
from_SLR,conv_always,29,91,132,0.6893939393939394,6.156432042055457
from_SLR,conv_always,29,92,132,0.696969696969697,6.145562322000302
from_SLR,conv_always,29,93,132,0.7045454545454546,6.170503358161071
from_SLR,conv_always,29,94,132,0.7121212121212122,6.228076961799097
from_SLR,conv_always,29,95,132,0.7196969696969697,6.198648811502067
from_SLR,conv_always,29,96,132,0.7272727272727273,6.2630310117242916
from_SLR,conv_always,29,97,132,0.7348484848484849,6.221572515887989
from_SLR,conv_always,29,98,132,0.7424242424242424,6.273649515742446
from_SLR,conv_always,29,99,132,0.75,6.322149913111063
from_SLR,conv_always,29,100,132,0.7575757575757576,6.345221556100432
from_SLR,conv_always,29,101,132,0.7651515151515151,6.325219355036787
from_SLR,conv_always,29,102,132,0.7727272727272727,6.309350203878256
from_SLR,conv_always,29,103,132,0.7803030303030303,6.331650626836782
from_SLR,conv_always,29,104,132,0.7878787878787878,6.383765379775649
from_SLR,conv_always,29,105,132,0.7954545454545454,6.372812564520546
from_SLR,conv_always,29,106,132,0.803030303030303,6.370416432235156
from_SLR,conv_always,29,107,132,0.8106060606060606,6.327385912318533
from_SLR,conv_always,29,108,132,0.8181818181818182,6.319492488319168
from_SLR,conv_always,29,109,132,0.8257575757575758,6.2771247431966835
from_SLR,conv_always,29,110,132,0.8333333333333334,6.301898253964163
from_SLR,conv_always,29,111,132,0.8409090909090909,6.2856027808811605
from_SLR,conv_always,29,112,132,0.8484848484848485,6.298704595683063
from_SLR,conv_always,29,113,132,0.8560606060606061,6.26831530017819
from_SLR,conv_always,29,114,132,0.8636363636363636,6.3234041220967665
from_SLR,conv_always,29,115,132,0.8712121212121212,6.304950197525672
from_SLR,conv_always,29,116,132,0.8787878787878788,6.33064632397969
from_SLR,conv_always,29,117,132,0.8863636363636364,6.3341305451347045
from_SLR,conv_always,29,118,132,0.8939393939393939,6.31558872717311
from_SLR,conv_always,29,119,132,0.9015151515151515,6.300435696094108
from_SLR,conv_always,29,120,132,0.9090909090909091,6.314224565842497
from_SLR,conv_always,29,121,132,0.9166666666666666,6.293637359235986
from_SLR,conv_always,29,122,132,0.9242424242424242,6.293418201509709
from_SLR,conv_always,29,123,132,0.9318181818181818,6.286852839382018
from_SLR,conv_always,29,124,132,0.9393939393939394,6.280601370169724
from_SLR,conv_always,29,125,132,0.946969696969697,6.2807453156300035
from_SLR,conv_always,29,126,132,0.9545454545454546,6.263851803955803
from_SLR,conv_always,29,127,132,0.9621212121212122,6.304086811863168
from_SLR,conv_always,29,128,132,0.9696969696969697,6.327287754127669
from_SLR,conv_always,29,129,132,0.9772727272727273,6.299367465384683
from_SLR,conv_always,29,130,132,0.9848484848484849,6.306744409114919
from_SLR,conv_always,29,131,132,0.9924242424242424,6.309933583314565
from_SLR,conv_always,29,132,132,1.0,6.313983550347032
from_SLR,conv_always,43,1,132,0.007575757575757576,5.711649583090153
from_SLR,conv_always,43,2,132,0.015151515151515152,5.954342746805372
from_SLR,conv_always,43,3,132,0.022727272727272728,6.0941074725065265
from_SLR,conv_always,43,4,132,0.030303030303030304,5.98749658330358
from_SLR,conv_always,43,5,132,0.03787878787878788,6.238213697511947
from_SLR,conv_always,43,6,132,0.045454545454545456,6.791679196850026
from_SLR,conv_always,43,7,132,0.05303030303030303,7.579032461925726
from_SLR,conv_always,43,8,132,0.06060606060606061,7.327011445263924
from_SLR,conv_always,43,9,132,0.06818181818181818,7.267696047261719
from_SLR,conv_always,43,10,132,0.07575757575757576,7.133040620691887
from_SLR,conv_always,43,11,132,0.08333333333333333,6.575927815578002
from_SLR,conv_always,43,12,132,0.09090909090909091,6.156894155549963
from_SLR,conv_always,43,13,132,0.09848484848484848,6.450985488223098
from_SLR,conv_always,43,14,132,0.10606060606060606,6.305533543053834
from_SLR,conv_always,43,15,132,0.11363636363636363,6.237094093478504
from_SLR,conv_always,43,16,132,0.12121212121212122,6.3709482203785965
from_SLR,conv_always,43,17,132,0.12878787878787878,6.195156436517826
from_SLR,conv_always,43,18,132,0.13636363636363635,6.040712358223287
from_SLR,conv_always,43,19,132,0.14393939393939395,5.859261178768344
from_SLR,conv_always,43,20,132,0.15151515151515152,5.644934468033233
from_SLR,conv_always,43,21,132,0.1590909090909091,5.601472388735738
from_SLR,conv_always,43,22,132,0.16666666666666666,5.567382837240899
from_SLR,conv_always,43,23,132,0.17424242424242425,5.46042403906403
from_SLR,conv_always,43,24,132,0.18181818181818182,5.63039968134207
from_SLR,conv_always,43,25,132,0.1893939393939394,5.875641581790197
from_SLR,conv_always,43,26,132,0.19696969696969696,5.926785684949124
from_SLR,conv_always,43,27,132,0.20454545454545456,6.02905460745468
from_SLR,conv_always,43,28,132,0.21212121212121213,6.168865156086951
from_SLR,conv_always,43,29,132,0.2196969696969697,6.189180096623108
from_SLR,conv_always,43,30,132,0.22727272727272727,6.056737012630722
from_SLR,conv_always,43,31,132,0.23484848484848486,6.060104552013043
from_SLR,conv_always,43,32,132,0.24242424242424243,5.966536760928541
from_SLR,conv_always,43,33,132,0.25,5.987642477227577
from_SLR,conv_always,43,34,132,0.25757575757575757,5.98052917165252
from_SLR,conv_always,43,35,132,0.26515151515151514,5.90060161848789
from_SLR,conv_always,43,36,132,0.2727272727272727,5.952776984513918
from_SLR,conv_always,43,37,132,0.2803030303030303,5.912482551721936
from_SLR,conv_always,43,38,132,0.2878787878787879,5.885700712993429
from_SLR,conv_always,43,39,132,0.29545454545454547,5.983447757681672
from_SLR,conv_always,43,40,132,0.30303030303030304,5.945994616023181
from_SLR,conv_always,43,41,132,0.3106060606060606,5.970595393803554
from_SLR,conv_always,43,42,132,0.3181818181818182,5.9299668519708035
from_SLR,conv_always,43,43,132,0.32575757575757575,5.895626134103487
from_SLR,conv_always,43,44,132,0.3333333333333333,5.799008978819044
from_SLR,conv_always,43,45,132,0.3409090909090909,5.7756153599335045
from_SLR,conv_always,43,46,132,0.3484848484848485,5.712450317073764
from_SLR,conv_always,43,47,132,0.3560606060606061,5.70913211713899
from_SLR,conv_always,43,48,132,0.36363636363636365,5.72065115766133
from_SLR,conv_always,43,49,132,0.3712121212121212,5.803546129156512
from_SLR,conv_always,43,50,132,0.3787878787878788,5.847014482815049
from_SLR,conv_always,43,51,132,0.38636363636363635,5.853098360804382
from_SLR,conv_always,43,52,132,0.3939393939393939,5.867421016338047
from_SLR,conv_always,43,53,132,0.4015151515151515,5.951488956053533
from_SLR,conv_always,43,54,132,0.4090909090909091,5.916054711157206
from_SLR,conv_always,43,55,132,0.4166666666666667,5.932202757601913
from_SLR,conv_always,43,56,132,0.42424242424242425,5.965515577083609
from_SLR,conv_always,43,57,132,0.4318181818181818,5.908037763412381
from_SLR,conv_always,43,58,132,0.4393939393939394,5.922623539639317
from_SLR,conv_always,43,59,132,0.44696969696969696,6.01529965649005
from_SLR,conv_always,43,60,132,0.45454545454545453,6.019706401256341
from_SLR,conv_always,43,61,132,0.4621212121212121,6.035195559030763
from_SLR,conv_always,43,62,132,0.4696969696969697,6.0738671741427535
from_SLR,conv_always,43,63,132,0.4772727272727273,6.027590761750919
from_SLR,conv_always,43,64,132,0.48484848484848486,6.047475715330373
from_SLR,conv_always,43,65,132,0.49242424242424243,6.1206574892350245
from_SLR,conv_always,43,66,132,0.5,6.05440452838913
from_SLR,conv_always,43,67,132,0.5075757575757576,6.077022678421707
from_SLR,conv_always,43,68,132,0.5151515151515151,6.091690036079527
from_SLR,conv_always,43,69,132,0.5227272727272727,6.061929120261348
from_SLR,conv_always,43,70,132,0.5303030303030303,6.120548608531913
from_SLR,conv_always,43,71,132,0.5378787878787878,6.138567751254657
from_SLR,conv_always,43,72,132,0.5454545454545454,6.128018393122577
from_SLR,conv_always,43,73,132,0.553030303030303,6.110356174212034
from_SLR,conv_always,43,74,132,0.5606060606060606,6.109958934222567
from_SLR,conv_always,43,75,132,0.5681818181818182,6.132034710176399
from_SLR,conv_always,43,76,132,0.5757575757575758,6.188187919665657
from_SLR,conv_always,43,77,132,0.5833333333333334,6.150604657168362
from_SLR,conv_always,43,78,132,0.5909090909090909,6.16119616043048
from_SLR,conv_always,43,79,132,0.5984848484848485,6.185680672798916
from_SLR,conv_always,43,80,132,0.6060606060606061,6.163275387180088
from_SLR,conv_always,43,81,132,0.6136363636363636,6.161773624861407
from_SLR,conv_always,43,82,132,0.6212121212121212,6.150741206572663
from_SLR,conv_always,43,83,132,0.6287878787878788,6.116755994939593
from_SLR,conv_always,43,84,132,0.6363636363636364,6.13303724192157
from_SLR,conv_always,43,85,132,0.6439393939393939,6.123485035311794
from_SLR,conv_always,43,86,132,0.6515151515151515,6.106552540345349
from_SLR,conv_always,43,87,132,0.6590909090909091,6.084284710595614
from_SLR,conv_always,43,88,132,0.6666666666666666,6.077713569506927
from_SLR,conv_always,43,89,132,0.6742424242424242,6.122808647701067
from_SLR,conv_always,43,90,132,0.6818181818181818,6.101810215378285
from_SLR,conv_always,43,91,132,0.6893939393939394,6.1669441531312685
from_SLR,conv_always,43,92,132,0.696969696969697,6.175595187096029
from_SLR,conv_always,43,93,132,0.7045454545454546,6.238415235549175
from_SLR,conv_always,43,94,132,0.7121212121212122,6.253429823202797
from_SLR,conv_always,43,95,132,0.7196969696969697,6.329641956077341
from_SLR,conv_always,43,96,132,0.7272727272727273,6.38669219712212
from_SLR,conv_always,43,97,132,0.7348484848484849,6.382205443939795
from_SLR,conv_always,43,98,132,0.7424242424242424,6.381144937507429
from_SLR,conv_always,43,99,132,0.75,6.345804253567832
from_SLR,conv_always,43,100,132,0.7575757575757576,6.333554411241611
from_SLR,conv_always,43,101,132,0.7651515151515151,6.3019785113179845
from_SLR,conv_always,43,102,132,0.7727272727272727,6.287797953405346
from_SLR,conv_always,43,103,132,0.7803030303030303,6.374008871544799
from_SLR,conv_always,43,104,132,0.7878787878787878,6.424181920017318
from_SLR,conv_always,43,105,132,0.7954545454545454,6.451074481282825
from_SLR,conv_always,43,106,132,0.803030303030303,6.436507696088896
from_SLR,conv_always,43,107,132,0.8106060606060606,6.503605984232867
from_SLR,conv_always,43,108,132,0.8181818181818182,6.489351701332159
from_SLR,conv_always,43,109,132,0.8257575757575758,6.576945068370755
from_SLR,conv_always,43,110,132,0.8333333333333334,6.650407045137361
from_SLR,conv_always,43,111,132,0.8409090909090909,6.724179263812112
from_SLR,conv_always,43,112,132,0.8484848484848485,6.719792460525377
from_SLR,conv_always,43,113,132,0.8560606060606061,6.709482861759789
from_SLR,conv_always,43,114,132,0.8636363636363636,6.77522872827731
from_SLR,conv_always,43,115,132,0.8712121212121212,6.8455177404271295
from_SLR,conv_always,43,116,132,0.8787878787878788,6.850234240529374
from_SLR,conv_always,43,117,132,0.8863636363636364,6.836257982271226
from_SLR,conv_always,43,118,132,0.8939393939393939,6.802218463634097
from_SLR,conv_always,43,119,132,0.9015151515151515,6.818503433817532
from_SLR,conv_always,43,120,132,0.9090909090909091,6.793510877665294
from_SLR,conv_always,43,121,132,0.9166666666666666,6.7988658111204625
from_SLR,conv_always,43,122,132,0.9242424242424242,6.812137865324739
from_SLR,conv_always,43,123,132,0.9318181818181818,6.819034506008944
from_SLR,conv_always,43,124,132,0.9393939393939394,6.833994221713108
from_SLR,conv_always,43,125,132,0.946969696969697,6.882216605895353
from_SLR,conv_always,43,126,132,0.9545454545454546,6.866165963997352
from_SLR,conv_always,43,127,132,0.9621212121212122,6.8785919293126065
from_SLR,conv_always,43,128,132,0.9696969696969697,6.898127268680404
from_SLR,conv_always,43,129,132,0.9772727272727273,6.921489402070782
from_SLR,conv_always,43,130,132,0.9848484848484849,6.888924522566494
from_SLR,conv_always,43,131,132,0.9924242424242424,6.87426797418173
from_SLR,conv_always,43,132,132,1.0,6.862932362559379
