protocol,method,seed,accepted,population,coverage,mean_delta_e00
from_ipod,rank_only,17,15,132,0.11363636363636363,4.331607336234486
from_ipod,rank_only,17,16,132,0.12121212121212122,4.286312563019599
from_ipod,rank_only,17,17,132,0.12878787878787878,4.406539516459109
from_ipod,rank_only,17,18,132,0.13636363636363635,4.252600217110339
from_ipod,rank_only,17,19,132,0.14393939393939395,4.251968004458195
from_ipod,rank_only,17,20,132,0.15151515151515152,4.1729941814385105
from_ipod,rank_only,17,21,132,0.1590909090909091,4.245695211378042
from_ipod,rank_only,17,22,132,0.16666666666666666,4.227587092361262
from_ipod,rank_only,17,23,132,0.17424242424242425,4.296364921969982
from_ipod,rank_only,17,24,132,0.18181818181818182,4.235320128688463
from_ipod,rank_only,17,25,132,0.1893939393939394,4.293763325483952
from_ipod,rank_only,17,26,132,0.19696969696969696,4.181309222555826
from_ipod,rank_only,17,27,132,0.20454545454545456,4.1503330286753615
from_ipod,rank_only,17,28,132,0.21212121212121213,4.166517656984227
from_ipod,rank_only,17,29,132,0.2196969696969697,4.206787295462313
from_ipod,rank_only,17,30,132,0.22727272727272727,4.183065039278655
from_ipod,rank_only,17,31,132,0.23484848484848486,4.14251676400942
from_ipod,rank_only,17,32,132,0.24242424242424243,4.134767020812211
from_ipod,rank_only,17,33,132,0.25,4.228549377037816
from_ipod,rank_only,17,34,132,0.25757575757575757,4.295581220737111
from_ipod,rank_only,17,35,132,0.26515151515151514,4.322849342925738
from_ipod,rank_only,17,36,132,0.2727272727272727,4.2750720026762705
from_ipod,rank_only,17,37,132,0.2803030303030303,4.251116583698641
from_ipod,rank_only,17,38,132,0.2878787878787879,4.380042757274674
from_ipod,rank_only,17,39,132,0.29545454545454547,4.3661199339353285
from_ipod,rank_only,17,40,132,0.30303030303030304,4.498400683672313
from_ipod,rank_only,17,41,132,0.3106060606060606,4.629490163502586
from_ipod,rank_only,17,42,132,0.3181818181818182,4.624382536601051
from_ipod,rank_only,17,43,132,0.32575757575757575,4.802709244403939
from_ipod,rank_only,17,44,132,0.3333333333333333,4.80344285579853
from_ipod,rank_only,17,45,132,0.3409090909090909,4.796534798303786
from_ipod,rank_only,17,46,132,0.3484848484848485,5.071396073449972
from_ipod,rank_only,17,47,132,0.3560606060606061,5.023452461460155
from_ipod,rank_only,17,48,132,0.36363636363636365,5.053158442652145
from_ipod,rank_only,17,49,132,0.3712121212121212,5.058426595861353
from_ipod,rank_only,17,50,132,0.3787878787878788,5.122901328841848
from_ipod,rank_only,17,51,132,0.38636363636363635,5.109957144535797
from_ipod,rank_only,17,52,132,0.3939393939393939,5.090218181191896
from_ipod,rank_only,17,53,132,0.4015151515151515,5.138191628173862
from_ipod,rank_only,17,54,132,0.4090909090909091,5.190208778523248
from_ipod,rank_only,17,55,132,0.4166666666666667,5.157986159921406
from_ipod,rank_only,17,56,132,0.42424242424242425,5.229179233579827
from_ipod,rank_only,17,57,132,0.4318181818181818,5.198829214899579
from_ipod,rank_only,17,58,132,0.4393939393939394,5.175048458664104
from_ipod,rank_only,17,59,132,0.44696969696969696,5.1897378562470795
from_ipod,rank_only,17,60,132,0.45454545454545453,5.187514621078309
from_ipod,rank_only,17,61,132,0.4621212121212121,5.199272107853125
from_ipod,rank_only,17,62,132,0.4696969696969697,5.17178187593779
from_ipod,rank_only,17,63,132,0.4772727272727273,5.188751867891542
from_ipod,rank_only,17,64,132,0.48484848484848486,5.167500641604709
from_ipod,rank_only,17,65,132,0.49242424242424243,5.202705662920702
from_ipod,rank_only,17,66,132,0.5,5.147504661889104
from_ipod,rank_only,17,67,132,0.5075757575757576,5.103940050476343
from_ipod,rank_only,17,68,132,0.5151515151515151,5.119877825912266
from_ipod,rank_only,17,69,132,0.5227272727272727,5.187662361277535
from_ipod,rank_only,17,70,132,0.5303030303030303,5.199249846532093
from_ipod,rank_only,17,71,132,0.5378787878787878,5.1981643634620145
from_ipod,rank_only,17,72,132,0.5454545454545454,5.2297703497581045
from_ipod,rank_only,17,73,132,0.553030303030303,5.211507793929119
from_ipod,rank_only,17,74,132,0.5606060606060606,5.2577480521119915
from_ipod,rank_only,17,75,132,0.5681818181818182,5.247255068495279
from_ipod,rank_only,17,76,132,0.5757575757575758,5.366371610080068
from_ipod,rank_only,17,77,132,0.5833333333333334,5.342237564335318
from_ipod,rank_only,17,78,132,0.5909090909090909,5.326732269454039
from_ipod,rank_only,17,79,132,0.5984848484848485,5.407330810050474
from_ipod,rank_only,17,80,132,0.6060606060606061,5.428805227510537
from_ipod,rank_only,17,81,132,0.6136363636363636,5.410227210018431
from_ipod,rank_only,17,82,132,0.6212121212121212,5.510527916188552
from_ipod,rank_only,17,83,132,0.6287878787878788,5.459613747099342
from_ipod,rank_only,17,84,132,0.6363636363636364,5.45834173215993
from_ipod,rank_only,17,85,132,0.6439393939393939,5.508197946980906
from_ipod,rank_only,17,86,132,0.6515151515151515,5.5004483050039
from_ipod,rank_only,17,87,132,0.6590909090909091,5.462718931067284
from_ipod,rank_only,17,88,132,0.6666666666666666,5.512453638590295
from_ipod,rank_only,17,89,132,0.6742424242424242,5.527974452107001
from_ipod,rank_only,17,90,132,0.6818181818181818,5.56572592841029
from_ipod,rank_only,17,91,132,0.6893939393939394,5.677394650197233
from_ipod,rank_only,17,92,132,0.696969696969697,5.643465087051448
from_ipod,rank_only,17,93,132,0.7045454545454546,5.602875327582923
from_ipod,rank_only,17,94,132,0.7121212121212122,5.592375275088667
from_ipod,rank_only,17,95,132,0.7196969696969697,5.594270021180661
from_ipod,rank_only,17,96,132,0.7272727272727273,5.581427345507937
from_ipod,rank_only,17,97,132,0.7348484848484849,5.632619568840574
from_ipod,rank_only,17,98,132,0.7424242424242424,5.604337387284147
from_ipod,rank_only,17,99,132,0.75,5.628196807639518
from_ipod,rank_only,17,100,132,0.7575757575757576,5.616996320650081
from_ipod,rank_only,17,101,132,0.7651515151515151,5.664129814577594
from_ipod,rank_only,17,102,132,0.7727272727272727,5.711011533858822
from_ipod,rank_only,17,103,132,0.7803030303030303,5.675040945131889
from_ipod,rank_only,17,104,132,0.7878787878787878,5.645133736652398
from_ipod,rank_only,17,105,132,0.7954545454545454,5.641052879020068
from_ipod,rank_only,17,106,132,0.803030303030303,5.721833083399092
from_ipod,rank_only,17,107,132,0.8106060606060606,5.748597210930219
from_ipod,rank_only,17,108,132,0.8181818181818182,5.810102787818833
from_ipod,rank_only,17,109,132,0.8257575757575758,5.784051681118068
from_ipod,rank_only,17,110,132,0.8333333333333334,5.798842158326828
from_ipod,rank_only,17,111,132,0.8409090909090909,5.808817134461586
from_ipod,rank_only,17,112,132,0.8484848484848485,5.802838214889634
from_ipod,rank_only,17,113,132,0.8560606060606061,5.828399846148523
from_ipod,rank_only,17,114,132,0.8636363636363636,5.83237440201934
from_ipod,rank_only,17,115,132,0.8712121212121212,5.803585838862677
from_ipod,rank_only,17,116,132,0.8787878787878788,5.779779255550655
from_ipod,rank_only,17,117,132,0.8863636363636364,5.841682613783884
from_ipod,rank_only,17,118,132,0.8939393939393939,5.833566044982079
from_ipod,rank_only,17,119,132,0.9015151515151515,5.8208783778370945
from_ipod,rank_only,17,120,132,0.9090909090909091,5.818002936099476
from_ipod,rank_only,17,121,132,0.9166666666666666,5.8014384534024765
from_ipod,rank_only,17,122,132,0.9242424242424242,5.7938770492586205
from_ipod,rank_only,17,123,132,0.9318181818181818,5.841058925134818
from_ipod,rank_only,17,124,132,0.9393939393939394,5.8867464024631335
from_ipod,rank_only,17,125,132,0.946969696969697,5.892628331007729
from_ipod,rank_only,17,126,132,0.9545454545454546,5.891022943344934
from_ipod,rank_only,17,127,132,0.9621212121212122,5.914484357215691
from_ipod,rank_only,17,128,132,0.9696969696969697,5.933892586141656
from_ipod,rank_only,17,129,132,0.9772727272727273,5.996488505139973
from_ipod,rank_only,17,130,132,0.9848484848484849,6.064920194453802
from_ipod,rank_only,17,131,132,0.9924242424242424,6.078483382241203
from_ipod,rank_only,17,132,132,1.0,6.133454609148714
from_ipod,rank_only,29,1,132,0.007575757575757576,13.468044611424137
from_ipod,rank_only,29,2,132,0.015151515151515152,9.783682219403314
from_ipod,rank_only,29,3,132,0.022727272727272728,7.5755154054842215
from_ipod,rank_only,29,4,132,0.030303030303030304,7.124391947871972
from_ipod,rank_only,29,5,132,0.03787878787878788,6.965621063244527
from_ipod,rank_only,29,6,132,0.045454545454545456,6.454748640507911
from_ipod,rank_only,29,7,132,0.05303030303030303,6.63080453015118
from_ipod,rank_only,29,8,132,0.06060606060606061,6.247250130821795
from_ipod,rank_only,29,9,132,0.06818181818181818,6.227084566623698
from_ipod,rank_only,29,10,132,0.07575757575757576,5.974888147096018
from_ipod,rank_only,29,11,132,0.08333333333333333,5.765127040948197
from_ipod,rank_only,29,12,132,0.09090909090909091,5.859965411527953
from_ipod,rank_only,29,13,132,0.09848484848484848,5.628617788126821
from_ipod,rank_only,29,14,132,0.10606060606060606,5.395635206470362
from_ipod,rank_only,29,15,132,0.11363636363636363,5.555329412943295
from_ipod,rank_only,29,16,132,0.12121212121212122,5.448174801002268
from_ipod,rank_only,29,17,132,0.12878787878787878,5.535786518995377
from_ipod,rank_only,29,18,132,0.13636363636363635,5.473432829904052
from_ipod,rank_only,29,19,132,0.14393939393939395,5.417213521967542
from_ipod,rank_only,29,20,132,0.15151515151515152,5.674817947308595
from_ipod,rank_only,29,21,132,0.1590909090909091,5.529891322635848
from_ipod,rank_only,29,22,132,0.16666666666666666,5.650904995953059
from_ipod,rank_only,29,23,132,0.17424242424242425,5.911869205796582
from_ipod,rank_only,29,24,132,0.18181818181818182,5.961941633065979
from_ipod,rank_only,29,25,132,0.1893939393939394,5.940580819433499
from_ipod,rank_only,29,26,132,0.19696969696969696,6.10485549132155
from_ipod,rank_only,29,27,132,0.20454545454545456,6.172600073149888
from_ipod,rank_only,29,28,132,0.21212121212121213,6.336285851933134
from_ipod,rank_only,29,29,132,0.2196969696969697,6.30378343557007
from_ipod,rank_only,29,30,132,0.22727272727272727,6.279635333163025
from_ipod,rank_only,29,31,132,0.23484848484848486,6.177249170817551
from_ipod,rank_only,29,32,132,0.24242424242424243,6.123757544764697
from_ipod,rank_only,29,33,132,0.25,6.141611188855317
from_ipod,rank_only,29,34,132,0.25757575757575757,6.1347776471437365
from_ipod,rank_only,29,35,132,0.26515151515151514,6.137726697927732
from_ipod,rank_only,29,36,132,0.2727272727272727,6.12293197586401
from_ipod,rank_only,29,37,132,0.2803030303030303,6.071761377494114
from_ipod,rank_only,29,38,132,0.2878787878787879,6.067373906916882
from_ipod,rank_only,29,39,132,0.29545454545454547,6.022111042029342
from_ipod,rank_only,29,40,132,0.30303030303030304,6.021697197352344
from_ipod,rank_only,29,41,132,0.3106060606060606,5.96062757816801
from_ipod,rank_only,29,42,132,0.3181818181818182,6.038534404230955
from_ipod,rank_only,29,43,132,0.32575757575757575,6.0810191027160725
from_ipod,rank_only,29,44,132,0.3333333333333333,6.197181740082402
from_ipod,rank_only,29,45,132,0.3409090909090909,6.1124356825502195
from_ipod,rank_only,29,46,132,0.3484848484848485,6.086218673253531
from_ipod,rank_only,29,47,132,0.3560606060606061,6.074012292587553
from_ipod,rank_only,29,48,132,0.36363636363636365,6.046127533281822
from_ipod,rank_only,29,49,132,0.3712121212121212,5.993507939286192
from_ipod,rank_only,29,50,132,0.3787878787878788,5.976690602131452
from_ipod,rank_only,29,51,132,0.38636363636363635,5.933542178431292
from_ipod,rank_only,29,52,132,0.3939393939393939,5.865572683964656
from_ipod,rank_only,29,53,132,0.4015151515151515,5.922715616224471
from_ipod,rank_only,29,54,132,0.4090909090909091,5.850794941338919
from_ipod,rank_only,29,55,132,0.4166666666666667,5.929755145710356
from_ipod,rank_only,29,56,132,0.42424242424242425,5.970718703039958
from_ipod,rank_only,29,57,132,0.4318181818181818,6.00700065382743
from_ipod,rank_only,29,58,132,0.4393939393939394,5.98630942624954
from_ipod,rank_only,29,59,132,0.44696969696969696,5.953147703847249
from_ipod,rank_only,29,60,132,0.45454545454545453,5.924288990410122
from_ipod,rank_only,29,61,132,0.4621212121212121,6.072118518627646
from_ipod,rank_only,29,62,132,0.4696969696969697,6.059713544565483
from_ipod,rank_only,29,63,132,0.4772727272727273,5.992086775540459
from_ipod,rank_only,29,64,132,0.48484848484848486,5.9755894591837295
from_ipod,rank_only,29,65,132,0.49242424242424243,5.971833685945742
from_ipod,rank_only,29,66,132,0.5,5.988806648423394
from_ipod,rank_only,29,67,132,0.5075757575757576,5.992100112625283
from_ipod,rank_only,29,68,132,0.5151515151515151,5.987320458098791
from_ipod,rank_only,29,69,132,0.5227272727272727,5.955553556636655
from_ipod,rank_only,29,70,132,0.5303030303030303,5.909117169173992
from_ipod,rank_only,29,71,132,0.5378787878787878,5.924315570455354
from_ipod,rank_only,29,72,132,0.5454545454545454,5.86730861593056
from_ipod,rank_only,29,73,132,0.553030303030303,5.854847675209259
from_ipod,rank_only,29,74,132,0.5606060606060606,5.885146717296592
from_ipod,rank_only,29,75,132,0.5681818181818182,5.951728171064756
from_ipod,rank_only,29,76,132,0.5757575757575758,5.900253732034403
from_ipod,rank_only,29,77,132,0.5833333333333334,5.846529354778167
from_ipod,rank_only,29,78,132,0.5909090909090909,5.843115056634228
from_ipod,rank_only,29,79,132,0.5984848484848485,5.804120474203955
from_ipod,rank_only,29,80,132,0.6060606060606061,5.816227146944604
from_ipod,rank_only,29,81,132,0.6136363636363636,5.835218864734974
from_ipod,rank_only,29,82,132,0.6212121212121212,5.818839269349636
from_ipod,rank_only,29,83,132,0.6287878787878788,5.9443646276528845
from_ipod,rank_only,29,84,132,0.6363636363636364,5.954455466073475
from_ipod,rank_only,29,85,132,0.6439393939393939,5.977280666746945
from_ipod,rank_only,29,86,132,0.6515151515151515,6.063914951331101
from_ipod,rank_only,29,87,132,0.6590909090909091,6.094876017747915
from_ipod,rank_only,29,88,132,0.6666666666666666,6.062193064595888
from_ipod,rank_only,29,89,132,0.6742424242424242,6.042342266243897
from_ipod,rank_only,29,90,132,0.6818181818181818,6.011475906792295
from_ipod,rank_only,29,91,132,0.6893939393939394,5.973783784597322
from_ipod,rank_only,29,92,132,0.696969696969697,6.0112874830472585
from_ipod,rank_only,29,93,132,0.7045454545454546,6.04604830640771
from_ipod,rank_only,29,94,132,0.7121212121212122,6.027244987645023
from_ipod,rank_only,29,95,132,0.7196969696969697,6.01279076797397
from_ipod,rank_only,29,96,132,0.7272727272727273,6.013468653866247
from_ipod,rank_only,29,97,132,0.7348484848484849,5.978167123424575
from_ipod,rank_only,29,98,132,0.7424242424242424,5.971258212164289
from_ipod,rank_only,29,99,132,0.75,5.949812737552297
from_ipod,rank_only,29,100,132,0.7575757575757576,5.9998236158748295
from_ipod,rank_only,29,101,132,0.7651515151515151,5.986363670206514
from_ipod,rank_only,29,102,132,0.7727272727272727,5.9950120752842055
from_ipod,rank_only,29,103,132,0.7803030303030303,5.978234544642981
from_ipod,rank_only,29,104,132,0.7878787878787878,5.979297486342432
from_ipod,rank_only,29,105,132,0.7954545454545454,6.059443185538774
from_ipod,rank_only,29,106,132,0.803030303030303,6.060915117885088
from_ipod,rank_only,29,107,132,0.8106060606060606,6.041770117262506
from_ipod,rank_only,29,108,132,0.8181818181818182,6.050512575419999
from_ipod,rank_only,29,109,132,0.8257575757575758,6.104651927458874
from_ipod,rank_only,29,110,132,0.8333333333333334,6.085146881266087
from_ipod,rank_only,29,111,132,0.8409090909090909,6.119067121840475
from_ipod,rank_only,29,112,132,0.8484848484848485,6.113053801643388
from_ipod,rank_only,29,113,132,0.8560606060606061,6.1018988304338135
from_ipod,rank_only,29,114,132,0.8636363636363636,6.083943720550996
from_ipod,rank_only,29,115,132,0.8712121212121212,6.067757592258534
from_ipod,rank_only,29,116,132,0.8787878787878788,6.116607762459204
from_ipod,rank_only,29,117,132,0.8863636363636364,6.1445442304028255
from_ipod,rank_only,29,118,132,0.8939393939393939,6.126180401577999
from_ipod,rank_only,29,119,132,0.9015151515151515,6.114373921360481
from_ipod,rank_only,29,120,132,0.9090909090909091,6.112300087133901
from_ipod,rank_only,29,121,132,0.9166666666666666,6.096626754425398
from_ipod,rank_only,29,122,132,0.9242424242424242,6.107334867048277
from_ipod,rank_only,29,123,132,0.9318181818181818,6.114466541756307
from_ipod,rank_only,29,124,132,0.9393939393939394,6.1980570515675675
from_ipod,rank_only,29,125,132,0.946969696969697,6.2307498587667824
from_ipod,rank_only,29,126,132,0.9545454545454546,6.205942260800406
from_ipod,rank_only,29,127,132,0.9621212121212122,6.2934102885698975
from_ipod,rank_only,29,128,132,0.9696969696969697,6.344119874629167
from_ipod,rank_only,29,129,132,0.9772727272727273,6.3540799464395255
from_ipod,rank_only,29,130,132,0.9848484848484849,6.356769530228231
from_ipod,rank_only,29,131,132,0.9924242424242424,6.428106010565669
from_ipod,rank_only,29,132,132,1.0,6.518291244888164
from_ipod,rank_only,43,1,132,0.007575757575757576,14.652023755411754
from_ipod,rank_only,43,2,132,0.015151515151515152,8.647741685736822
from_ipod,rank_only,43,3,132,0.022727272727272728,6.360753440949522
from_ipod,rank_only,43,4,132,0.030303030303030304,6.238847197887507
from_ipod,rank_only,43,5,132,0.03787878787878788,6.292754632769335
from_ipod,rank_only,43,6,132,0.045454545454545456,5.972826125334983
from_ipod,rank_only,43,7,132,0.05303030303030303,5.344470985219681
from_ipod,rank_only,43,8,132,0.06060606060606061,5.92122583460589
from_ipod,rank_only,43,9,132,0.06818181818181818,5.885164390926864
from_ipod,rank_only,43,10,132,0.07575757575757576,5.577737611923375
from_ipod,rank_only,43,11,132,0.08333333333333333,5.295020281498736
from_ipod,rank_only,43,12,132,0.09090909090909091,5.502956035274386
from_ipod,rank_only,43,13,132,0.09848484848484848,5.827685602023346
from_ipod,rank_only,43,14,132,0.10606060606060606,5.664884251593122
from_ipod,rank_only,43,15,132,0.11363636363636363,5.415797732522725
from_ipod,rank_only,43,16,132,0.12121212121212122,5.338023570489144
from_ipod,rank_only,43,17,132,0.12878787878787878,5.280823705284581
from_ipod,rank_only,43,18,132,0.13636363636363635,5.155483917761046
from_ipod,rank_only,43,19,132,0.14393939393939395,5.072307984067786
from_ipod,rank_only,43,20,132,0.15151515151515152,5.265962212287741
from_ipod,rank_only,43,21,132,0.1590909090909091,5.254687585473492
from_ipod,rank_only,43,22,132,0.16666666666666666,5.272211075630481
from_ipod,rank_only,43,23,132,0.17424242424242425,5.496468202465609
from_ipod,rank_only,43,24,132,0.18181818181818182,5.397578657574008
from_ipod,rank_only,43,25,132,0.1893939393939394,5.347384597033301
from_ipod,rank_only,43,26,132,0.19696969696969696,5.42167446539012
from_ipod,rank_only,43,27,132,0.20454545454545456,5.254770012019291
from_ipod,rank_only,43,28,132,0.21212121212121213,5.221437478247607
from_ipod,rank_only,43,29,132,0.2196969696969697,5.278276673033302
from_ipod,rank_only,43,30,132,0.22727272727272727,5.258705332077821
from_ipod,rank_only,43,31,132,0.23484848484848486,5.166380769895648
from_ipod,rank_only,43,32,132,0.24242424242424243,5.077564475502942
from_ipod,rank_only,43,33,132,0.25,5.11435426545319
from_ipod,rank_only,43,34,132,0.25757575757575757,5.083301504357351
from_ipod,rank_only,43,35,132,0.26515151515151514,5.020536796209995
from_ipod,rank_only,43,36,132,0.2727272727272727,5.075875971062369
from_ipod,rank_only,43,37,132,0.2803030303030303,5.075540061573286
from_ipod,rank_only,43,38,132,0.2878787878787879,5.051782503986547
from_ipod,rank_only,43,39,132,0.29545454545454547,5.0318763632990064
from_ipod,rank_only,43,40,132,0.30303030303030304,5.022634486292477
from_ipod,rank_only,43,41,132,0.3106060606060606,4.9863005437390715
from_ipod,rank_only,43,42,132,0.3181818181818182,4.952272999158213
from_ipod,rank_only,43,43,132,0.32575757575757575,5.00936383183161
from_ipod,rank_only,43,44,132,0.3333333333333333,4.99437619098405
from_ipod,rank_only,43,45,132,0.3409090909090909,5.108651301560102
from_ipod,rank_only,43,46,132,0.3484848484848485,5.118790811337055
from_ipod,rank_only,43,47,132,0.3560606060606061,5.265005261397857
from_ipod,rank_only,43,48,132,0.36363636363636365,5.257341603836216
from_ipod,rank_only,43,49,132,0.3712121212121212,5.238301113294623
from_ipod,rank_only,43,50,132,0.3787878787878788,5.150487414041659
from_ipod,rank_only,43,51,132,0.38636363636363635,5.152940470581247
from_ipod,rank_only,43,52,132,0.3939393939393939,5.235395527703456
from_ipod,rank_only,43,53,132,0.4015151515151515,5.40596362851576
from_ipod,rank_only,43,54,132,0.4090909090909091,5.479533903539415
from_ipod,rank_only,43,55,132,0.4166666666666667,5.4828569586514435
from_ipod,rank_only,43,56,132,0.42424242424242425,5.4421010107670265
from_ipod,rank_only,43,57,132,0.4318181818181818,5.385827489539671
from_ipod,rank_only,43,58,132,0.4393939393939394,5.42959506464757
from_ipod,rank_only,43,59,132,0.44696969696969696,5.373723185734038
from_ipod,rank_only,43,60,132,0.45454545454545453,5.325120482708911
from_ipod,rank_only,43,61,132,0.4621212121212121,5.309036542666379
from_ipod,rank_only,43,62,132,0.4696969696969697,5.298469219377555
from_ipod,rank_only,43,63,132,0.4772727272727273,5.353887955144975
from_ipod,rank_only,43,64,132,0.48484848484848486,5.329827085072513
from_ipod,rank_only,43,65,132,0.49242424242424243,5.354936741255379
from_ipod,rank_only,43,66,132,0.5,5.391452594251068
from_ipod,rank_only,43,67,132,0.5075757575757576,5.387639143353147
from_ipod,rank_only,43,68,132,0.5151515151515151,5.365566435281046
from_ipod,rank_only,43,69,132,0.5227272727272727,5.299418741088264
from_ipod,rank_only,43,70,132,0.5303030303030303,5.275738732590594
from_ipod,rank_only,43,71,132,0.5378787878787878,5.247995286307747
from_ipod,rank_only,43,72,132,0.5454545454545454,5.264795543749311
from_ipod,rank_only,43,73,132,0.553030303030303,5.266651201748563
from_ipod,rank_only,43,74,132,0.5606060606060606,5.219151612762201
from_ipod,rank_only,43,75,132,0.5681818181818182,5.273566289302102
from_ipod,rank_only,43,76,132,0.5757575757575758,5.227783501660621
from_ipod,rank_only,43,77,132,0.5833333333333334,5.201139525633641
from_ipod,rank_only,43,78,132,0.5909090909090909,5.183308399839209
from_ipod,rank_only,43,79,132,0.5984848484848485,5.195813449442296
from_ipod,rank_only,43,80,132,0.6060606060606061,5.1734182388978365
from_ipod,rank_only,43,81,132,0.6136363636363636,5.132170826826614
from_ipod,rank_only,43,82,132,0.6212121212121212,5.210436156519627
from_ipod,rank_only,43,83,132,0.6287878787878788,5.2479008163429395
from_ipod,rank_only,43,84,132,0.6363636363636364,5.251579777273873
from_ipod,rank_only,43,85,132,0.6439393939393939,5.239568062609235
from_ipod,rank_only,43,86,132,0.6515151515151515,5.2408496198815895
from_ipod,rank_only,43,87,132,0.6590909090909091,5.23242850023711
from_ipod,rank_only,43,88,132,0.6666666666666666,5.290558798362603
from_ipod,rank_only,43,89,132,0.6742424242424242,5.26706342218844
from_ipod,rank_only,43,90,132,0.6818181818181818,5.266048557157176
from_ipod,rank_only,43,91,132,0.6893939393939394,5.261254147707395
from_ipod,rank_only,43,92,132,0.696969696969697,5.367807702893446
from_ipod,rank_only,43,93,132,0.7045454545454546,5.337117442192086
from_ipod,rank_only,43,94,132,0.7121212121212122,5.323969564051778
from_ipod,rank_only,43,95,132,0.7196969696969697,5.290697394199437
from_ipod,rank_only,43,96,132,0.7272727272727273,5.297828827315377
from_ipod,rank_only,43,97,132,0.7348484848484849,5.264782525721327
from_ipod,rank_only,43,98,132,0.7424242424242424,5.287185306214796
from_ipod,rank_only,43,99,132,0.75,5.248066335055948
from_ipod,rank_only,43,100,132,0.7575757575757576,5.30858592394296
from_ipod,rank_only,43,101,132,0.7651515151515151,5.347486687183786
from_ipod,rank_only,43,102,132,0.7727272727272727,5.360192941842452
from_ipod,rank_only,43,103,132,0.7803030303030303,5.329516070934563
from_ipod,rank_only,43,104,132,0.7878787878787878,5.355742351338322
from_ipod,rank_only,43,105,132,0.7954545454545454,5.343120590168196
from_ipod,rank_only,43,106,132,0.803030303030303,5.336434007281778
from_ipod,rank_only,43,107,132,0.8106060606060606,5.300317360792918
from_ipod,rank_only,43,108,132,0.8181818181818182,5.317643834742934
from_ipod,rank_only,43,109,132,0.8257575757575758,5.295751800734186
from_ipod,rank_only,43,110,132,0.8333333333333334,5.297002406869352
from_ipod,rank_only,43,111,132,0.8409090909090909,5.294055954685848
from_ipod,rank_only,43,112,132,0.8484848484848485,5.321582526960296
from_ipod,rank_only,43,113,132,0.8560606060606061,5.30634894250549
from_ipod,rank_only,43,114,132,0.8636363636363636,5.343245102838282
from_ipod,rank_only,43,115,132,0.8712121212121212,5.3599497237910345
from_ipod,rank_only,43,116,132,0.8787878787878788,5.416496990453386
from_ipod,rank_only,43,117,132,0.8863636363636364,5.430164614728816
from_ipod,rank_only,43,118,132,0.8939393939393939,5.4801471171093
from_ipod,rank_only,43,119,132,0.9015151515151515,5.506158433123118
from_ipod,rank_only,43,120,132,0.9090909090909091,5.502458945874973
from_ipod,rank_only,43,121,132,0.9166666666666666,5.529108232843792
from_ipod,rank_only,43,122,132,0.9242424242424242,5.5395035365330525
from_ipod,rank_only,43,123,132,0.9318181818181818,5.577953922082596
from_ipod,rank_only,43,124,132,0.9393939393939394,5.573077328831574
from_ipod,rank_only,43,125,132,0.946969696969697,5.570873184645484
from_ipod,rank_only,43,126,132,0.9545454545454546,5.599038078472914
from_ipod,rank_only,43,127,132,0.9621212121212122,5.678971324644189
from_ipod,rank_only,43,128,132,0.9696969696969697,5.691253843827134
from_ipod,rank_only,43,129,132,0.9772727272727273,5.695602397475443
from_ipod,rank_only,43,130,132,0.9848484848484849,5.7862055575122024
from_ipod,rank_only,43,131,132,0.9924242424242424,5.860284608338992
from_ipod,rank_only,43,132,132,1.0,5.9443675780403575
from_ipod,rgb_hist,17,1,132,0.007575757575757576,28.57295146598267
from_ipod,rgb_hist,17,2,132,0.015151515151515152,18.453766264437167
from_ipod,rgb_hist,17,3,132,0.022727272727272728,21.09869056959786
from_ipod,rgb_hist,17,4,132,0.030303030303030304,17.594992949585862
from_ipod,rgb_hist,17,5,132,0.03787878787878788,18.81698580409131
from_ipod,rgb_hist,17,6,132,0.045454545454545456,17.864390974011485
from_ipod,rgb_hist,17,7,132,0.05303030303030303,18.175985969568128
from_ipod,rgb_hist,17,8,132,0.06060606060606061,16.96136234622276
from_ipod,rgb_hist,17,9,132,0.06818181818181818,15.55352227418124
from_ipod,rgb_hist,17,10,132,0.07575757575757576,14.557790545605846
from_ipod,rgb_hist,17,11,132,0.08333333333333333,14.773369415154649
from_ipod,rgb_hist,17,12,132,0.09090909090909091,14.75709165416046
from_ipod,rgb_hist,17,13,132,0.09848484848484848,14.426571600969256
from_ipod,rgb_hist,17,14,132,0.10606060606060606,14.227091647971097
from_ipod,rgb_hist,17,15,132,0.11363636363636363,13.972377460593009
from_ipod,rgb_hist,17,16,132,0.12121212121212122,13.815731708799666
from_ipod,rgb_hist,17,17,132,0.12878787878787878,13.480248971616488
from_ipod,rgb_hist,17,18,132,0.13636363636363635,13.20395923682439
from_ipod,rgb_hist,17,19,132,0.14393939393939395,13.399440435720946
from_ipod,rgb_hist,17,20,132,0.15151515151515152,13.34574433633017
from_ipod,rgb_hist,17,21,132,0.1590909090909091,13.220350236296238
from_ipod,rgb_hist,17,22,132,0.16666666666666666,13.079558322491918
from_ipod,rgb_hist,17,23,132,0.17424242424242425,13.08857268123427
from_ipod,rgb_hist,17,24,132,0.18181818181818182,12.880893835879725
from_ipod,rgb_hist,17,25,132,0.1893939393939394,12.68027626416876
from_ipod,rgb_hist,17,26,132,0.19696969696969696,12.596114379723865
from_ipod,rgb_hist,17,27,132,0.20454545454545456,12.331085575325627
from_ipod,rgb_hist,17,28,132,0.21212121212121213,12.168285251772918
