protocol,objective,seed,accepted,population,coverage,mean_delta_e00
from_ipod,shared_only,29,52,132,0.3939393939393939,5.814546534304548
from_ipod,shared_only,29,53,132,0.4015151515151515,5.896157305998531
from_ipod,shared_only,29,54,132,0.4090909090909091,5.842479703006058
from_ipod,shared_only,29,55,132,0.4166666666666667,5.870355096317627
from_ipod,shared_only,29,56,132,0.42424242424242425,5.867571308291633
from_ipod,shared_only,29,57,132,0.4318181818181818,5.846938928162248
from_ipod,shared_only,29,58,132,0.4393939393939394,5.915089496364507
from_ipod,shared_only,29,59,132,0.44696969696969696,5.900883157290635
from_ipod,shared_only,29,60,132,0.45454545454545453,5.882032149572172
from_ipod,shared_only,29,61,132,0.4621212121212121,5.904730321818951
from_ipod,shared_only,29,62,132,0.4696969696969697,5.877604826285063
from_ipod,shared_only,29,63,132,0.4772727272727273,5.871692926116312
from_ipod,shared_only,29,64,132,0.48484848484848486,5.861210995499159
from_ipod,shared_only,29,65,132,0.49242424242424243,5.8535129989650505
from_ipod,shared_only,29,66,132,0.5,5.8255113747264895
from_ipod,shared_only,29,67,132,0.5075757575757576,5.808308347687997
from_ipod,shared_only,29,68,132,0.5151515151515151,5.789565470311788
from_ipod,shared_only,29,69,132,0.5227272727272727,5.795814026361967
from_ipod,shared_only,29,70,132,0.5303030303030303,5.809484700417389
from_ipod,shared_only,29,71,132,0.5378787878787878,5.834032458295664
from_ipod,shared_only,29,72,132,0.5454545454545454,5.829818216992546
from_ipod,shared_only,29,73,132,0.553030303030303,5.822839075148908
from_ipod,shared_only,29,74,132,0.5606060606060606,5.817123530593849
from_ipod,shared_only,29,75,132,0.5681818181818182,5.84082402862631
from_ipod,shared_only,29,76,132,0.5757575757575758,5.833947962305722
from_ipod,shared_only,29,77,132,0.5833333333333334,5.88644504237505
from_ipod,shared_only,29,78,132,0.5909090909090909,5.926348052893762
from_ipod,shared_only,29,79,132,0.5984848484848485,5.940225101454314
from_ipod,shared_only,29,80,132,0.6060606060606061,5.959654735798505
from_ipod,shared_only,29,81,132,0.6136363636363636,5.968622728779499
from_ipod,shared_only,29,82,132,0.6212121212121212,5.940995151020061
from_ipod,shared_only,29,83,132,0.6287878787878788,5.926065249051388
from_ipod,shared_only,29,84,132,0.6363636363636364,5.939880043854013
from_ipod,shared_only,29,85,132,0.6439393939393939,5.949817842121491
from_ipod,shared_only,29,86,132,0.6515151515151515,6.007515563624503
from_ipod,shared_only,29,87,132,0.6590909090909091,6.009430552718528
from_ipod,shared_only,29,88,132,0.6666666666666666,5.9749844362744735
from_ipod,shared_only,29,89,132,0.6742424242424242,5.97023054618402
from_ipod,shared_only,29,90,132,0.6818181818181818,5.993666203368761
from_ipod,shared_only,29,91,132,0.6893939393939394,5.978668932340558
from_ipod,shared_only,29,92,132,0.696969696969697,6.012210384368059
from_ipod,shared_only,29,93,132,0.7045454545454546,6.045095297731444
from_ipod,shared_only,29,94,132,0.7121212121212122,6.039417727625589
from_ipod,shared_only,29,95,132,0.7196969696969697,6.078495534183674
from_ipod,shared_only,29,96,132,0.7272727272727273,6.100135411542795
from_ipod,shared_only,29,97,132,0.7348484848484849,6.123085161445958
from_ipod,shared_only,29,98,132,0.7424242424242424,6.155168185849489
from_ipod,shared_only,29,99,132,0.75,6.2009190444926885
from_ipod,shared_only,29,100,132,0.7575757575757576,6.229612092553951
from_ipod,shared_only,29,101,132,0.7651515151515151,6.267118546677593
from_ipod,shared_only,29,102,132,0.7727272727272727,6.313816091900684
from_ipod,shared_only,29,103,132,0.7803030303030303,6.321930863445583
from_ipod,shared_only,29,104,132,0.7878787878787878,6.365691043869341
from_ipod,shared_only,29,105,132,0.7954545454545454,6.379814172624338
from_ipod,shared_only,29,106,132,0.803030303030303,6.420539429826929
from_ipod,shared_only,29,107,132,0.8106060606060606,6.428734584365151
from_ipod,shared_only,29,108,132,0.8181818181818182,6.457134820234338
from_ipod,shared_only,29,109,132,0.8257575757575758,6.45673243004539
from_ipod,shared_only,29,110,132,0.8333333333333334,6.502399130771414
from_ipod,shared_only,29,111,132,0.8409090909090909,6.524073777922013
from_ipod,shared_only,29,112,132,0.8484848484848485,6.5460960786024645
from_ipod,shared_only,29,113,132,0.8560606060606061,6.562917931851979
from_ipod,shared_only,29,114,132,0.8636363636363636,6.6199142872508405
from_ipod,shared_only,29,115,132,0.8712121212121212,6.633979778229303
from_ipod,shared_only,29,116,132,0.8787878787878788,6.642119080382217
from_ipod,shared_only,29,117,132,0.8863636363636364,6.680538036054071
from_ipod,shared_only,29,118,132,0.8939393939393939,6.7355862814073095
from_ipod,shared_only,29,119,132,0.9015151515151515,6.7473919182048006
from_ipod,shared_only,29,120,132,0.9090909090909091,6.766197510004269
from_ipod,shared_only,29,121,132,0.9166666666666666,6.813058698109213
from_ipod,shared_only,29,122,132,0.9242424242424242,6.8673504415723725
from_ipod,shared_only,29,123,132,0.9318181818181818,6.901138125856351
from_ipod,shared_only,29,124,132,0.9393939393939394,6.92152671663229
from_ipod,shared_only,29,125,132,0.946969696969697,6.958009374934058
from_ipod,shared_only,29,126,132,0.9545454545454546,7.023635933582299
from_ipod,shared_only,29,127,132,0.9621212121212122,7.083345733205942
from_ipod,shared_only,29,128,132,0.9696969696969697,7.142615459866506
from_ipod,shared_only,29,129,132,0.9772727272727273,7.165112580028595
from_ipod,shared_only,29,130,132,0.9848484848484849,7.17456313289536
from_ipod,shared_only,29,131,132,0.9924242424242424,7.196801133836723
from_ipod,shared_only,29,132,132,1.0,7.215702341034938
from_ipod,shared_only,43,1,132,0.007575757575757576,7.052236164308141
from_ipod,shared_only,43,2,132,0.015151515151515152,4.706720493551363
from_ipod,shared_only,43,3,132,0.022727272727272728,4.44114102909114
from_ipod,shared_only,43,4,132,0.030303030303030304,3.835153328524261
from_ipod,shared_only,43,5,132,0.03787878787878788,3.3695605523236316
from_ipod,shared_only,43,6,132,0.045454545454545456,3.2378439533061063
from_ipod,shared_only,43,7,132,0.05303030303030303,3.1666767650171117
from_ipod,shared_only,43,8,132,0.06060606060606061,3.0626092736913924
from_ipod,shared_only,43,9,132,0.06818181818181818,3.1975932177335076
from_ipod,shared_only,43,10,132,0.07575757575757576,3.268273421371011
from_ipod,shared_only,43,11,132,0.08333333333333333,3.5459798251524317
from_ipod,shared_only,43,12,132,0.09090909090909091,3.460496425866022
from_ipod,shared_only,43,13,132,0.09848484848484848,3.5097105731463483
from_ipod,shared_only,43,14,132,0.10606060606060606,3.6634583828750413
from_ipod,shared_only,43,15,132,0.11363636363636363,3.8149164373685145
from_ipod,shared_only,43,16,132,0.12121212121212122,3.739127386990093
from_ipod,shared_only,43,17,132,0.12878787878787878,3.6579477562168607
from_ipod,shared_only,43,18,132,0.13636363636363635,3.6898500027255867
from_ipod,shared_only,43,19,132,0.14393939393939395,3.7231948477061394
from_ipod,shared_only,43,20,132,0.15151515151515152,3.5852974031107236
from_ipod,shared_only,43,21,132,0.1590909090909091,3.699072460369922
from_ipod,shared_only,43,22,132,0.16666666666666666,4.14197637320006
from_ipod,shared_only,43,23,132,0.17424242424242425,4.191173551264456
from_ipod,shared_only,43,24,132,0.18181818181818182,4.226810418477826
from_ipod,shared_only,43,25,132,0.1893939393939394,4.526482911537959
from_ipod,shared_only,43,26,132,0.19696969696969696,4.58361719620817
from_ipod,shared_only,43,27,132,0.20454545454545456,4.5628989238289455
from_ipod,shared_only,43,28,132,0.21212121212121213,4.490715006957663
from_ipod,shared_only,43,29,132,0.2196969696969697,4.425124242093092
from_ipod,shared_only,43,30,132,0.22727272727272727,4.399614244533003
from_ipod,shared_only,43,31,132,0.23484848484848486,4.318614229433901
from_ipod,shared_only,43,32,132,0.24242424242424243,4.251689860959741
from_ipod,shared_only,43,33,132,0.25,4.283660219224225
from_ipod,shared_only,43,34,132,0.25757575757575757,4.266504519376186
from_ipod,shared_only,43,35,132,0.26515151515151514,4.27334686998871
from_ipod,shared_only,43,36,132,0.2727272727272727,4.237573657307412
from_ipod,shared_only,43,37,132,0.2803030303030303,4.195222160380908
from_ipod,shared_only,43,38,132,0.2878787878787879,4.423008119153011
from_ipod,shared_only,43,39,132,0.29545454545454547,4.375833323997659
from_ipod,shared_only,43,40,132,0.30303030303030304,4.36424903920071
from_ipod,shared_only,43,41,132,0.3106060606060606,4.46459546416128
from_ipod,shared_only,43,42,132,0.3181818181818182,4.376028265208706
from_ipod,shared_only,43,43,132,0.32575757575757575,4.317747764122175
from_ipod,shared_only,43,44,132,0.3333333333333333,4.327309690127292
from_ipod,shared_only,43,45,132,0.3409090909090909,4.358629945450759
from_ipod,shared_only,43,46,132,0.3484848484848485,4.334572929564001
from_ipod,shared_only,43,47,132,0.3560606060606061,4.336310228355083
from_ipod,shared_only,43,48,132,0.36363636363636365,4.3316851980450055
from_ipod,shared_only,43,49,132,0.3712121212121212,4.350863388286073
from_ipod,shared_only,43,50,132,0.3787878787878788,4.3135172721612465
from_ipod,shared_only,43,51,132,0.38636363636363635,4.357904098990401
from_ipod,shared_only,43,52,132,0.3939393939393939,4.437734971624018
from_ipod,shared_only,43,53,132,0.4015151515151515,4.5122452737599135
from_ipod,shared_only,43,54,132,0.4090909090909091,4.513614840911536
from_ipod,shared_only,43,55,132,0.4166666666666667,4.607573762351661
from_ipod,shared_only,43,56,132,0.42424242424242425,4.567757317010003
from_ipod,shared_only,43,57,132,0.4318181818181818,4.5896050435534965
from_ipod,shared_only,43,58,132,0.4393939393939394,4.614673840800132
from_ipod,shared_only,43,59,132,0.44696969696969696,4.6801761462015605
from_ipod,shared_only,43,60,132,0.45454545454545453,4.7978917207832845
from_ipod,shared_only,43,61,132,0.4621212121212121,4.783294525843756
from_ipod,shared_only,43,62,132,0.4696969696969697,4.7604185738097415
from_ipod,shared_only,43,63,132,0.4772727272727273,4.767206671767631
from_ipod,shared_only,43,64,132,0.48484848484848486,4.765293806600745
from_ipod,shared_only,43,65,132,0.49242424242424243,4.721019412723016
from_ipod,shared_only,43,66,132,0.5,4.705876722418253
from_ipod,shared_only,43,67,132,0.5075757575757576,4.704104799909195
from_ipod,shared_only,43,68,132,0.5151515151515151,4.735513821486559
from_ipod,shared_only,43,69,132,0.5227272727272727,4.691762326786148
from_ipod,shared_only,43,70,132,0.5303030303030303,4.711585196940229
from_ipod,shared_only,43,71,132,0.5378787878787878,4.680551183418545
from_ipod,shared_only,43,72,132,0.5454545454545454,4.7102988615299894
from_ipod,shared_only,43,73,132,0.553030303030303,4.77659713467019
from_ipod,shared_only,43,74,132,0.5606060606060606,4.799101222384018
from_ipod,shared_only,43,75,132,0.5681818181818182,4.82828189104495
from_ipod,shared_only,43,76,132,0.5757575757575758,4.847081572456817
from_ipod,shared_only,43,77,132,0.5833333333333334,4.858786434784789
from_ipod,shared_only,43,78,132,0.5909090909090909,4.928097871757523
from_ipod,shared_only,43,79,132,0.5984848484848485,4.9313664320132355
from_ipod,shared_only,43,80,132,0.6060606060606061,4.920638919924416
from_ipod,shared_only,43,81,132,0.6136363636363636,4.898485564065758
from_ipod,shared_only,43,82,132,0.6212121212121212,4.940281713854605
from_ipod,shared_only,43,83,132,0.6287878787878788,4.958784515933658
from_ipod,shared_only,43,84,132,0.6363636363636364,4.9818240037006545
from_ipod,shared_only,43,85,132,0.6439393939393939,4.9716088186914975
from_ipod,shared_only,43,86,132,0.6515151515151515,5.030380930456974
from_ipod,shared_only,43,87,132,0.6590909090909091,5.055008329486255
from_ipod,shared_only,43,88,132,0.6666666666666666,5.100291638005459
from_ipod,shared_only,43,89,132,0.6742424242424242,5.087353636245078
from_ipod,shared_only,43,90,132,0.6818181818181818,5.11529729045353
from_ipod,shared_only,43,91,132,0.6893939393939394,5.127861850700386
from_ipod,shared_only,43,92,132,0.696969696969697,5.14575030682487
from_ipod,shared_only,43,93,132,0.7045454545454546,5.166193371703072
from_ipod,shared_only,43,94,132,0.7121212121212122,5.200200289603162
from_ipod,shared_only,43,95,132,0.7196969696969697,5.215774073022869
from_ipod,shared_only,43,96,132,0.7272727272727273,5.209665811017611
from_ipod,shared_only,43,97,132,0.7348484848484849,5.266187394211015
from_ipod,shared_only,43,98,132,0.7424242424242424,5.273804567712136
from_ipod,shared_only,43,99,132,0.75,5.255324431440822
from_ipod,shared_only,43,100,132,0.7575757575757576,5.281645404438705
from_ipod,shared_only,43,101,132,0.7651515151515151,5.332115226358076
from_ipod,shared_only,43,102,132,0.7727272727272727,5.310805206561625
from_ipod,shared_only,43,103,132,0.7803030303030303,5.30346860829606
from_ipod,shared_only,43,104,132,0.7878787878787878,5.330062280581851
from_ipod,shared_only,43,105,132,0.7954545454545454,5.323057326589491
from_ipod,shared_only,43,106,132,0.803030303030303,5.325026603075903
from_ipod,shared_only,43,107,132,0.8106060606060606,5.327890193045689
from_ipod,shared_only,43,108,132,0.8181818181818182,5.308434166327514
from_ipod,shared_only,43,109,132,0.8257575757575758,5.3173813432428245
from_ipod,shared_only,43,110,132,0.8333333333333334,5.338660399814432
from_ipod,shared_only,43,111,132,0.8409090909090909,5.324712681413205
from_ipod,shared_only,43,112,132,0.8484848484848485,5.323834741791041
from_ipod,shared_only,43,113,132,0.8560606060606061,5.312602071693126
from_ipod,shared_only,43,114,132,0.8636363636363636,5.363960807166922
from_ipod,shared_only,43,115,132,0.8712121212121212,5.357447373307476
from_ipod,shared_only,43,116,132,0.8787878787878788,5.387207279343487
from_ipod,shared_only,43,117,132,0.8863636363636364,5.387991341534435
from_ipod,shared_only,43,118,132,0.8939393939393939,5.451187071680008
from_ipod,shared_only,43,119,132,0.9015151515151515,5.479522592109763
from_ipod,shared_only,43,120,132,0.9090909090909091,5.489548149444678
from_ipod,shared_only,43,121,132,0.9166666666666666,5.482496874645277
from_ipod,shared_only,43,122,132,0.9242424242424242,5.540289692943157
from_ipod,shared_only,43,123,132,0.9318181818181818,5.581630098689965
from_ipod,shared_only,43,124,132,0.9393939393939394,5.653271761496582
from_ipod,shared_only,43,125,132,0.946969696969697,5.641387169378903
from_ipod,shared_only,43,126,132,0.9545454545454546,5.710006961001515
from_ipod,shared_only,43,127,132,0.9621212121212122,5.776371027821871
from_ipod,shared_only,43,128,132,0.9696969696969697,5.789528421089544
from_ipod,shared_only,43,129,132,0.9772727272727273,5.797644533459168
from_ipod,shared_only,43,130,132,0.9848484848484849,5.828731024494061
from_ipod,shared_only,43,131,132,0.9924242424242424,5.848259218607619
from_ipod,shared_only,43,132,132,1.0,5.87529031877009
from_SLR,consistency,17,1,132,0.007575757575757576,2.1787126171632876
from_SLR,consistency,17,2,132,0.015151515151515152,4.218437826560655
from_SLR,consistency,17,3,132,0.022727272727272728,3.977578396065816
from_SLR,consistency,17,4,132,0.030303030303030304,4.754741989184803
from_SLR,consistency,17,5,132,0.03787878787878788,4.039408810196403
from_SLR,consistency,17,6,132,0.045454545454545456,4.9688095571247946
from_SLR,consistency,17,7,132,0.05303030303030303,4.609563947093603
from_SLR,consistency,17,8,132,0.06060606060606061,4.430280859789419
from_SLR,consistency,17,9,132,0.06818181818181818,4.900710898799273
from_SLR,consistency,17,10,132,0.07575757575757576,4.967295170574303
from_SLR,consistency,17,11,132,0.08333333333333333,4.612534298596896
from_SLR,consistency,17,12,132,0.09090909090909091,4.571685942336882
from_SLR,consistency,17,13,132,0.09848484848484848,4.746068968433748
from_SLR,consistency,17,14,132,0.10606060606060606,4.589862406085866
from_SLR,consistency,17,15,132,0.11363636363636363,4.770342421244705
from_SLR,consistency,17,16,132,0.12121212121212122,4.617272163817684
from_SLR,consistency,17,17,132,0.12878787878787878,4.6445268847146535
from_SLR,consistency,17,18,132,0.13636363636363635,4.669093956952105
from_SLR,consistency,17,19,132,0.14393939393939395,4.694528676886407
from_SLR,consistency,17,20,132,0.15151515151515152,4.760867200257847
from_SLR,consistency,17,21,132,0.1590909090909091,4.782764008136136
from_SLR,consistency,17,22,132,0.16666666666666666,5.016453494185537
from_SLR,consistency,17,23,132,0.17424242424242425,5.076904294150107
from_SLR,consistency,17,24,132,0.18181818181818182,5.046139734882025
from_SLR,consistency,17,25,132,0.1893939393939394,4.937247793057241
from_SLR,consistency,17,26,132,0.19696969696969696,5.001399744310524
from_SLR,consistency,17,27,132,0.20454545454545456,5.040940826404051
from_SLR,consistency,17,28,132,0.21212121212121213,4.914183516904695
from_SLR,consistency,17,29,132,0.2196969696969697,4.873113499139187
from_SLR,consistency,17,30,132,0.22727272727272727,4.850999118237994
from_SLR,consistency,17,31,132,0.23484848484848486,4.920273182637793
from_SLR,consistency,17,32,132,0.24242424242424243,4.981235063040415
from_SLR,consistency,17,33,132,0.25,5.1649867975626895
from_SLR,consistency,17,34,132,0.25757575757575757,5.167322585154601
from_SLR,consistency,17,35,132,0.26515151515151514,5.191342295864088
from_SLR,consistency,17,36,132,0.2727272727272727,5.218169939147776
from_SLR,consistency,17,37,132,0.2803030303030303,5.164073366636148
from_SLR,consistency,17,38,132,0.2878787878787879,5.052152226313443
from_SLR,consistency,17,39,132,0.29545454545454547,5.025672998655582
from_SLR,consistency,17,40,132,0.30303030303030304,4.931679606944721
from_SLR,consistency,17,41,132,0.3106060606060606,5.006632566413795
from_SLR,consistency,17,42,132,0.3181818181818182,4.968777682718574
from_SLR,consistency,17,43,132,0.32575757575757575,5.086917491639183
from_SLR,consistency,17,44,132,0.3333333333333333,5.047566049902314
from_SLR,consistency,17,45,132,0.3409090909090909,5.139795828159349
from_SLR,consistency,17,46,132,0.3484848484848485,5.225354232884167
from_SLR,consistency,17,47,132,0.3560606060606061,5.17855732485814
from_SLR,consistency,17,48,132,0.36363636363636365,5.107045174549969
from_SLR,consistency,17,49,132,0.3712121212121212,5.070240190762067
from_SLR,consistency,17,50,132,0.3787878787878788,5.041612041552754
from_SLR,consistency,17,51,132,0.38636363636363635,5.030092089794077
from_SLR,consistency,17,52,132,0.3939393939393939,4.991020913747638
from_SLR,consistency,17,53,132,0.4015151515151515,4.972937994394355
from_SLR,consistency,17,54,132,0.4090909090909091,4.911746801842798
from_SLR,consistency,17,55,132,0.4166666666666667,4.913719523757412
from_SLR,consistency,17,56,132,0.42424242424242425,4.9005994025130875
from_SLR,consistency,17,57,132,0.4318181818181818,4.886935668460523
from_SLR,consistency,17,58,132,0.4393939393939394,4.858553379814638
from_SLR,consistency,17,59,132,0.44696969696969696,4.933703802072566
from_SLR,consistency,17,60,132,0.45454545454545453,4.952274383532036
from_SLR,consistency,17,61,132,0.4621212121212121,4.912341517485232
from_SLR,consistency,17,62,132,0.4696969696969697,4.922216123722082
from_SLR,consistency,17,63,132,0.4772727272727273,4.932055635935651
from_SLR,consistency,17,64,132,0.48484848484848486,4.978679048979865
from_SLR,consistency,17,65,132,0.49242424242424243,4.95481227207389
from_SLR,consistency,17,66,132,0.5,5.011889033272969
from_SLR,consistency,17,67,132,0.5075757575757576,5.008281263972861
from_SLR,consistency,17,68,132,0.5151515151515151,5.046784154946382
from_SLR,consistency,17,69,132,0.5227272727272727,5.014365475980761
from_SLR,consistency,17,70,132,0.5303030303030303,4.972394914116151
from_SLR,consistency,17,71,132,0.5378787878787878,4.985139896910126
from_SLR,consistency,17,72,132,0.5454545454545454,4.941622135716447
from_SLR,consistency,17,73,132,0.553030303030303,4.914412321049588
from_SLR,consistency,17,74,132,0.5606060606060606,4.975469607891999
from_SLR,consistency,17,75,132,0.5681818181818182,4.9594064520317644
from_SLR,consistency,17,76,132,0.5757575757575758,4.997961540083094
from_SLR,consistency,17,77,132,0.5833333333333334,4.977776829856087
from_SLR,consistency,17,78,132,0.5909090909090909,5.02619465569936
from_SLR,consistency,17,79,132,0.5984848484848485,5.061137031142355
from_SLR,consistency,17,80,132,0.6060606060606061,5.070416010353178
from_SLR,consistency,17,81,132,0.6136363636363636,5.012463699645639
from_SLR,consistency,17,82,132,0.6212121212121212,5.0074812346127935
from_SLR,consistency,17,83,132,0.6287878787878788,4.989922530254724
from_SLR,consistency,17,84,132,0.6363636363636364,4.993440229530966
from_SLR,consistency,17,85,132,0.6439393939393939,4.953756199143095
from_SLR,consistency,17,86,132,0.6515151515151515,4.99540060923083
from_SLR,consistency,17,87,132,0.6590909090909091,4.970460791163995
from_SLR,consistency,17,88,132,0.6666666666666666,4.944674734645774
from_SLR,consistency,17,89,132,0.6742424242424242,4.91638935857359
from_SLR,consistency,17,90,132,0.6818181818181818,4.894785485545607
from_SLR,consistency,17,91,132,0.6893939393939394,4.8527935206864425
from_SLR,consistency,17,92,132,0.696969696969697,4.832925088121757
from_SLR,consistency,17,93,132,0.7045454545454546,4.837383067119783
from_SLR,consistency,17,94,132,0.7121212121212122,4.8234644370699105
from_SLR,consistency,17,95,132,0.7196969696969697,4.840459925363307
from_SLR,consistency,17,96,132,0.7272727272727273,4.82234817107729
from_SLR,consistency,17,97,132,0.7348484848484849,4.810962842348874
from_SLR,consistency,17,98,132,0.7424242424242424,4.797622425444368
from_SLR,consistency,17,99,132,0.75,4.806202720556942
from_SLR,consistency,17,100,132,0.7575757575757576,4.786853404761508
from_SLR,consistency,17,101,132,0.7651515151515151,4.7762486568075815
from_SLR,consistency,17,102,132,0.7727272727272727,4.771668140052941
from_SLR,consistency,17,103,132,0.7803030303030303,4.7600773180607145
from_SLR,consistency,17,104,132,0.7878787878787878,4.734256709305905
from_SLR,consistency,17,105,132,0.7954545454545454,4.7437967193699375
from_SLR,consistency,17,106,132,0.803030303030303,4.726772407656847
from_SLR,consistency,17,107,132,0.8106060606060606,4.72867031938117
from_SLR,consistency,17,108,132,0.8181818181818182,4.697049771317559
from_SLR,consistency,17,109,132,0.8257575757575758,4.665842509967371
from_SLR,consistency,17,110,132,0.8333333333333334,4.641654203244177
from_SLR,consistency,17,111,132,0.8409090909090909,4.643696791464158
from_SLR,consistency,17,112,132,0.8484848484848485,4.628881850880737
from_SLR,consistency,17,113,132,0.8560606060606061,4.6083091741255116
from_SLR,consistency,17,114,132,0.8636363636363636,4.6134979365296225
from_SLR,consistency,17,115,132,0.8712121212121212,4.6515677662434305
from_SLR,consistency,17,116,132,0.8787878787878788,4.630086302594675
from_SLR,consistency,17,117,132,0.8863636363636364,4.653818551615866
from_SLR,consistency,17,118,132,0.8939393939393939,4.667635354381431
from_SLR,consistency,17,119,132,0.9015151515151515,4.6348622514531685
from_SLR,consistency,17,120,132,0.9090909090909091,4.624559364123304
from_SLR,consistency,17,121,132,0.9166666666666666,4.628250776078873
from_SLR,consistency,17,122,132,0.9242424242424242,4.66848385292233
from_SLR,consistency,17,123,132,0.9318181818181818,4.655038037762408
from_SLR,consistency,17,124,132,0.9393939393939394,4.691771944914997
from_SLR,consistency,17,125,132,0.946969696969697,4.718737121729453
from_SLR,consistency,17,126,132,0.9545454545454546,4.739368953750128
from_SLR,consistency,17,127,132,0.9621212121212122,4.782424984954622
from_SLR,consistency,17,128,132,0.9696969696969697,4.813202409777356
from_SLR,consistency,17,129,132,0.9772727272727273,4.837385794959121
from_SLR,consistency,17,130,132,0.9848484848484849,4.889239777842022
from_SLR,consistency,17,131,132,0.9924242424242424,4.918903724904173
from_SLR,consistency,17,132,132,1.0,4.974556500672715
from_SLR,consistency,29,1,132,0.007575757575757576,6.075705518719842
from_SLR,consistency,29,2,132,0.015151515151515152,4.70152587655909
from_SLR,consistency,29,3,132,0.022727272727272728,5.498406689888256
from_SLR,consistency,29,4,132,0.030303030303030304,5.472159987168313
from_SLR,consistency,29,5,132,0.03787878787878788,5.592551036840074
from_SLR,consistency,29,6,132,0.045454545454545456,5.788213543757973
from_SLR,consistency,29,7,132,0.05303030303030303,5.748758877389405
from_SLR,consistency,29,8,132,0.06060606060606061,5.699292291003095
from_SLR,consistency,29,9,132,0.06818181818181818,5.567155706283423
from_SLR,consistency,29,10,132,0.07575757575757576,5.890572536366167
from_SLR,consistency,29,11,132,0.08333333333333333,5.654932780824201
from_SLR,consistency,29,12,132,0.09090909090909091,5.3867824830601405
from_SLR,consistency,29,13,132,0.09848484848484848,5.129129798589558
from_SLR,consistency,29,14,132,0.10606060606060606,5.176594446296098
from_SLR,consistency,29,15,132,0.11363636363636363,5.383678612059265
from_SLR,consistency,29,16,132,0.12121212121212122,5.240810065940965
from_SLR,consistency,29,17,132,0.12878787878787878,5.556780902396656
from_SLR,consistency,29,18,132,0.13636363636363635,5.739086317838746
from_SLR,consistency,29,19,132,0.14393939393939395,5.501143182055434
from_SLR,consistency,29,20,132,0.15151515151515152,5.805878698953583
from_SLR,consistency,29,21,132,0.1590909090909091,5.616322522790127
from_SLR,consistency,29,22,132,0.16666666666666666,5.443182088902196
from_SLR,consistency,29,23,132,0.17424242424242425,5.495432009803519
from_SLR,consistency,29,24,132,0.18181818181818182,5.515644343442333
from_SLR,consistency,29,25,132,0.1893939393939394,5.490606065735237
from_SLR,consistency,29,26,132,0.19696969696969696,5.604203614870315
from_SLR,consistency,29,27,132,0.20454545454545456,5.767632134620869
from_SLR,consistency,29,28,132,0.21212121212121213,5.6678488710892285
from_SLR,consistency,29,29,132,0.2196969696969697,5.569944816503767
from_SLR,consistency,29,30,132,0.22727272727272727,5.659422118986933
from_SLR,consistency,29,31,132,0.23484848484848486,5.68466852449434
from_SLR,consistency,29,32,132,0.24242424242424243,5.8083031634795015
from_SLR,consistency,29,33,132,0.25,5.846248768314517
from_SLR,consistency,29,34,132,0.25757575757575757,5.78283916020133
from_SLR,consistency,29,35,132,0.26515151515151514,5.708527384589023
from_SLR,consistency,29,36,132,0.2727272727272727,5.704883612865294
from_SLR,consistency,29,37,132,0.2803030303030303,5.675990910695912
from_SLR,consistency,29,38,132,0.2878787878787879,5.620889887622558
from_SLR,consistency,29,39,132,0.29545454545454547,5.57719854865274
from_SLR,consistency,29,40,132,0.30303030303030304,5.5496567272313175
from_SLR,consistency,29,41,132,0.3106060606060606,5.527448171178211
from_SLR,consistency,29,42,132,0.3181818181818182,5.439114338808091
from_SLR,consistency,29,43,132,0.32575757575757575,5.507231264746725
from_SLR,consistency,29,44,132,0.3333333333333333,5.503977671367107
from_SLR,consistency,29,45,132,0.3409090909090909,5.437614807652605
from_SLR,consistency,29,46,132,0.3484848484848485,5.422142596200803
from_SLR,consistency,29,47,132,0.3560606060606061,5.538765078650182
from_SLR,consistency,29,48,132,0.36363636363636365,5.475238476225193
from_SLR,consistency,29,49,132,0.3712121212121212,5.381663264995934
from_SLR,consistency,29,50,132,0.3787878787878788,5.386725400730846
from_SLR,consistency,29,51,132,0.38636363636363635,5.359560670576342
from_SLR,consistency,29,52,132,0.3939393939393939,5.3611351737267094
from_SLR,consistency,29,53,132,0.4015151515151515,5.324352018933259
from_SLR,consistency,29,54,132,0.4090909090909091,5.4359396949836425
from_SLR,consistency,29,55,132,0.4166666666666667,5.57623802278425
from_SLR,consistency,29,56,132,0.42424242424242425,5.6567317709899125
from_SLR,consistency,29,57,132,0.4318181818181818,5.6536606573963955
from_SLR,consistency,29,58,132,0.4393939393939394,5.726295540773004
from_SLR,consistency,29,59,132,0.44696969696969696,5.757973872917993
from_SLR,consistency,29,60,132,0.45454545454545453,5.707663887168249
from_SLR,consistency,29,61,132,0.4621212121212121,5.7029294118218985
from_SLR,consistency,29,62,132,0.4696969696969697,5.675565537098607
from_SLR,consistency,29,63,132,0.4772727272727273,5.635059978204104
from_SLR,consistency,29,64,132,0.48484848484848486,5.6206902991217165
from_SLR,consistency,29,65,132,0.49242424242424243,5.58199043140547
from_SLR,consistency,29,66,132,0.5,5.5434981261086245
from_SLR,consistency,29,67,132,0.5075757575757576,5.565114919787174
from_SLR,consistency,29,68,132,0.5151515151515151,5.554762985817812
from_SLR,consistency,29,69,132,0.5227272727272727,5.644083393752793
from_SLR,consistency,29,70,132,0.5303030303030303,5.663320576725538
from_SLR,consistency,29,71,132,0.5378787878787878,5.704073348921213
from_SLR,consistency,29,72,132,0.5454545454545454,5.739027788452926
